target_id,series_id,series_kind,n,delta,epsilon,current,generated_data_provenance
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,100,1.0,0.2,0.004934802200544679,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,101,1.0,0.2,0.004837567101798529,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,102,1.0,0.2,0.004743177816748057,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,103,1.0,0.2,0.004651524366617663,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,104,1.0,0.2,0.004562502034527255,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,105,1.0,0.2,0.004476011066253677,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,106,1.0,0.2,0.004391956390659201,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,107,1.0,0.2,0.00431024735832359,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,108,1.0,0.2,0.004230797497037619,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,109,1.0,0.2,0.004153524282926251,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,110,1.0,0.2,0.004078348926069983,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,111,1.0,0.2,0.004005196169584189,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,112,1.0,0.2,0.003933994101199521,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,113,1.0,0.2,0.0038646739764622746,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,114,1.0,0.2,0.0037971700527429045,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,115,1.0,0.2,0.003731419433304105,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,116,1.0,0.2,0.003667361920737722,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,117,1.0,0.2,0.0036049398791326457,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,118,1.0,0.2,0.0035440981043842854,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,119,1.0,0.2,0.0034847837021006133,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,120,1.0,0.2,0.0034269459726004713,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,121,1.0,0.2,0.0033705363025371754,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,122,1.0,0.2,0.00331550806271478,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,123,1.0,0.2,0.003261816511695868,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,124,1.0,0.2,0.003209418704828745,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,125,1.0,0.2,0.0031582734083485946,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,126,1.0,0.2,0.00310834101823172,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,127,1.0,0.2,0.003059583483504668,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,128,1.0,0.2,0.003011964233730883,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,129,1.0,0.2,0.002965448110416849,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,130,1.0,0.2,0.002920001302097443,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,131,1.0,0.2,0.0028755912828766846,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,132,1.0,0.2,0.0028321867542152658,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,133,1.0,0.2,0.002789757589770297,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,134,1.0,0.2,0.0027482747831057467,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,135,1.0,0.2,0.002707710398104076,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,136,1.0,0.2,0.002668037521920782,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,137,1.0,0.2,0.0026292302203338902,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,138,1.0,0.2,0.002591263495350073,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,139,1.0,0.2,0.0025541132449379837,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,140,1.0,0.2,0.0025177562247676935,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,141,1.0,0.2,0.002482170011842804,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,142,1.0,0.2,0.0024473329699190036,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,143,1.0,0.2,0.002413224216609457,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,144,1.0,0.2,0.002379823592083661,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,145,1.0,0.2,0.002347111629272142,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,146,1.0,0.2,0.002315069525494783,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,147,1.0,0.2,0.0022836791154355494,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,148,1.0,0.2,0.002252922845391106,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,149,1.0,0.2,0.002222783748725138,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,150,1.0,0.2,0.0021932454224643017,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,151,1.0,0.2,0.002164292004975518,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,152,1.0,0.2,0.0021359081546678837,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,153,1.0,0.2,0.0021080790296658034,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,154,1.0,0.2,0.0020807902684030523,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,155,1.0,0.2,0.0020540279710903973,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,156,1.0,0.2,0.0020277786820121135,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,157,1.0,0.2,0.002002029372609306,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,158,1.0,0.2,0.0019767674253103186,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,159,1.0,0.2,0.0019519806180707561,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,160,1.0,0.2,0.0019276571095877652,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,161,1.0,0.2,0.0019037854251551553,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,162,1.0,0.2,0.0018803544431278307,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,163,1.0,0.2,0.001857353381965704,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,164,1.0,0.2,0.0018347717878289256,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,165,1.0,0.2,0.00181259952269777,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,166,1.0,0.2,0.001790826752991972,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,167,1.0,0.2,0.001769443938665667,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,168,1.0,0.2,0.0017484418227553425,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,169,1.0,0.2,0.0017278114213594336,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,170,1.0,0.2,0.0017075440140293006,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,171,1.0,0.2,0.001687631134552402,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,172,1.0,0.2,0.0016680645621094778,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,173,1.0,0.2,0.0016488363127884925,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,174,1.0,0.2,0.0016299386314389875,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,175,1.0,0.2,0.0016113639838513237,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,176,1.0,0.2,0.0015931050492460869,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,177,1.0,0.2,0.0015751547130596823,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,178,1.0,0.2,0.0015575060600128388,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,179,1.0,0.2,0.0015401523674494174,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,180,1.0,0.2,0.001523087098933543,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,181,1.0,0.2,0.001506303898093672,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,182,1.0,0.2,0.0014897965827027771,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,183,1.0,0.2,0.0014735591389843468,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,184,1.0,0.2,0.0014575857161344158,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,185,1.0,0.2,0.001441870621050308,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,186,1.0,0.2,0.00142640831325722,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,187,1.0,0.2,0.0014111934000242154,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,188,1.0,0.2,0.0013962206316615773,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,189,1.0,0.2,0.0013814848969918754,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,190,1.0,0.2,0.0013669812189874458,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,191,1.0,0.2,0.0013527047505673304,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,192,1.0,0.2,0.0013386507705470591,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,193,1.0,0.2,0.0013248146797349403,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,194,1.0,0.2,0.0013111919971688485,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,195,1.0,0.2,0.0012977783564877526,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,196,1.0,0.2,0.0012845695024324966,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,197,1.0,0.2,0.001271561287470607,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,198,1.0,0.2,0.001258749668540118,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,199,1.0,0.2,0.0012461307039076483,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,200,1.0,0.2,0.0012337005501361698,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,201,1.0,0.2,0.0012214554591581095,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,202,1.0,0.2,0.0012093917754496322,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,203,1.0,0.2,0.0011975059333021133,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,204,1.0,0.2,0.0011857944541870142,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,205,1.0,0.2,0.0011742539442105126,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,206,1.0,0.2,0.0011628810916544158,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,207,1.0,0.2,0.0011516726646000322,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,208,1.0,0.2,0.0011406255086318137,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,209,1.0,0.2,0.0011297365446177236,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,210,1.0,0.2,0.0011190027665634193,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,211,1.0,0.2,0.0011084212395374494,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,212,1.0,0.2,0.0010979890976648002,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,213,1.0,0.2,0.0010877035421862236,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,214,1.0,0.2,0.0010775618395808975,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,215,1.0,0.2,0.0010675613197500657,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,216,1.0,0.2,0.0010576993742594048,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,217,1.0,0.2,0.0010479734546379575,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,218,1.0,0.2,0.0010383810707315626,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,219,1.0,0.2,0.0010289197891087923,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,220,1.0,0.2,0.0010195872315174957,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,221,1.0,0.2,0.0010103810733901187,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,222,1.0,0.2,0.0010012990423960472,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,223,1.0,0.2,0.0009923389170392886,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,224,1.0,0.2,0.0009834985252998802,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,225,1.0,0.2,0.0009747757433174675,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,226,1.0,0.2,0.0009661684941155687,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,227,1.0,0.2,0.0009576747463650912,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,228,1.0,0.2,0.0009492925131857261,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,229,1.0,0.2,0.0009410198509839017,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,230,1.0,0.2,0.0009328548583260262,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,231,1.0,0.2,0.0009247956748458009,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,232,1.0,0.2,0.0009168404801844305,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,233,1.0,0.2,0.0009089874929626036,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,234,1.0,0.2,0.0009012349697831614,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,235,1.0,0.2,0.0008935812042634095,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,236,1.0,0.2,0.0008860245260960713,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,237,1.0,0.2,0.0008785633001379192,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,238,1.0,0.2,0.0008711959255251533,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,239,1.0,0.2,0.0008639208348146354,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,240,1.0,0.2,0.0008567364931501178,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,241,1.0,0.2,0.0008496413974526401,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,242,1.0,0.2,0.0008426340756342938,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,243,1.0,0.2,0.0008357130858345914,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,244,1.0,0.2,0.000828877015678695,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,245,1.0,0.2,0.0008221244815567978,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,246,1.0,0.2,0.000815454127923967,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,247,1.0,0.2,0.0008088646266197903,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,248,1.0,0.2,0.0008023546762071863,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,249,1.0,0.2,0.0007959230013297654,independent_numerics
T002,delta_1_epsilon_0.2_asymptotic_n_minus_2,printed_analytic_asymptote,250,1.0,0.2,0.0007895683520871486,independent_numerics
