name,type,seed,g_la,g_op,first_depth,op_depth,first_compliant,op_compliant,attempt
sqn_258,large,239,4311,4506,7355,7561,True,True,239
sqn_258,large,240,3684,4497,6779,7631,True,True,240
sqn_258,large,241,5535,5442,8377,8297,True,True,241
sqn_258,large,242,4767,3870,7753,7101,True,True,242
sqn_258,large,243,3954,4338,6972,7409,True,True,243
sqn_258,large,244,3810,3534,6977,6779,True,True,244
sqn_258,large,245,4536,5442,7622,8337,True,True,245
sqn_258,large,246,3837,4389,7074,7519,True,True,246
sqn_258,large,247,3891,3957,7028,7191,True,True,247
sqn_258,large,248,4230,4353,7250,7366,True,True,248
sqn_258,large,249,4176,4527,7433,7513,True,True,249
sqn_258,large,250,4464,4389,7622,7540,True,True,250
sqn_258,large,251,4308,4689,7392,7684,True,True,251
sqn_258,large,252,4347,4107,7316,7160,True,True,252
sqn_258,large,253,3321,4296,6589,7516,True,True,253
sqn_258,large,254,3648,5259,6912,8109,True,True,254
sqn_258,large,255,4521,4449,7516,7429,True,True,255
sqn_258,large,256,4506,4449,7397,7547,True,True,256
sqn_258,large,257,4329,4068,7387,7210,True,True,257
sqn_258,large,258,3924,3894,7119,7066,True,True,258
sqn_258,large,259,4599,4380,7615,7489,True,True,259
sqn_258,large,260,3981,3954,6958,7036,True,True,260
sqn_258,large,261,4887,4863,7703,7713,True,True,261
sqn_258,large,262,4938,4326,7894,7458,True,True,262
sqn_258,large,263,3918,5328,7083,8153,True,True,263
sqn_258,large,264,4551,3978,7696,7140,True,True,264
sqn_258,large,265,4350,4548,7466,7618,True,True,265
sqn_258,large,266,4869,4863,7713,7713,True,True,266
sqn_258,large,267,4932,5184,7853,8120,True,True,267
sqn_258,large,268,4302,3399,7230,6728,True,True,268
sqn_258,large,269,4824,4863,7714,7713,True,True,269
sqn_258,large,270,5247,5331,8150,8174,True,True,270
sqn_258,large,271,4269,4971,7176,7971,True,True,271
sqn_258,large,272,4215,4338,7271,7391,True,True,272
sqn_258,large,273,4425,4023,7474,7089,True,True,273
sqn_258,large,274,4185,4500,7144,7413,True,True,274
sqn_258,large,275,3903,4071,6993,7216,True,True,275
sqn_258,large,276,4635,4548,7537,7505,True,True,276
sqn_258,large,277,5031,4524,7877,7471,True,True,277
sqn_258,large,278,4173,3936,7278,6991,True,True,278
sqn_258,large,279,3906,4590,6997,7577,True,True,279
sqn_258,large,280,4047,3954,7114,7036,True,True,280
sqn_258,large,281,3654,4284,6968,7431,True,True,281
sqn_258,large,282,3720,4386,6796,7348,True,True,282
sqn_258,large,283,4596,3957,7575,7191,True,True,283
sqn_258,large,284,5163,4875,8002,7717,True,True,284
sqn_258,large,285,4116,4056,7202,7124,True,True,285
sqn_258,large,286,4455,3738,7550,7053,True,True,286
sqn_258,large,287,4503,4935,7519,7835,True,True,287
sqn_258,large,288,4506,5727,7519,8537,True,True,288
sqn_258,large,289,3564,3525,6756,6689,True,True,289
sqn_258,large,290,5679,4245,8320,7219,True,True,290
sqn_258,large,291,4032,3861,7097,6948,True,True,291
sqn_258,large,292,4398,5328,7450,8153,True,True,292
sqn_258,large,293,4734,4647,7690,7495,True,True,293
sqn_258,large,294,3516,3399,6704,6577,True,True,294
sqn_258,large,295,3759,3891,6865,6986,True,True,295
sqn_258,large,296,4293,3996,7311,7141,True,True,296
sqn_258,large,297,4062,3936,7183,7148,True,True,297
sqn_258,large,298,4140,4188,7212,7252,True,True,298
sqn_258,large,299,3780,4200,6864,7403,True,True,299
sqn_258,large,300,4551,4068,7598,7282,True,True,300
sqn_258,large,301,4065,4074,7132,7137,True,True,301
sqn_258,large,302,4065,3978,7224,7140,True,True,302
sqn_258,large,303,4314,3942,7383,6927,True,True,303
sqn_258,large,304,4644,4374,7705,7592,True,True,304
sqn_258,large,305,4107,4149,7302,7246,True,True,305
sqn_258,large,306,4680,4827,7641,7952,True,True,306
sqn_258,large,307,4551,3978,7620,7140,True,True,307
sqn_258,large,308,3696,4353,6928,7463,True,True,308
sqn_258,large,309,4785,4470,7705,7496,True,True,309
sqn_258,large,310,4992,3159,7781,6356,True,True,310
sqn_258,large,311,3708,3909,6917,7293,True,True,311
sqn_258,large,312,5322,4164,7949,7255,True,True,312
sqn_258,large,313,3942,4353,7198,7497,True,True,313
sqn_258,large,314,4089,4275,7119,7297,True,True,314
sqn_258,large,315,4329,4566,7350,7516,True,True,315
sqn_258,large,316,4812,4773,7855,7773,True,True,316
sqn_258,large,317,3906,4023,6995,7157,True,True,317
sqn_258,large,318,4071,3726,7108,6863,True,True,318
sqn_258,large,319,4026,4182,7135,7385,True,True,319
sqn_258,large,320,3954,4269,7121,7348,True,True,320
sqn_258,large,321,3927,4206,7001,7254,True,True,321
sqn_258,large,322,4287,4038,7400,7287,True,True,322
sqn_258,large,323,5358,5367,8166,8116,True,True,323
sqn_258,large,324,5490,5109,8284,8005,True,True,324
sqn_258,large,325,5157,4464,8189,7624,True,True,325
sqn_258,large,326,4584,4326,7585,7370,True,True,326
sqn_258,large,327,4779,4449,7695,7429,True,True,327
sqn_258,large,328,3888,3660,7072,6822,True,True,328
sqn_258,large,329,3924,4275,6878,7297,True,True,329
sqn_258,large,330,4689,4407,7622,7466,True,True,330
sqn_258,large,331,4101,4482,7163,7629,True,True,331
sqn_258,large,332,5112,4794,7891,7660,True,True,332
sqn_258,large,333,4449,4680,7401,7665,True,True,333
sqn_258,large,334,4743,4698,7757,7719,True,True,334
sqn_258,large,335,5160,4254,8197,7349,True,True,335
sqn_258,large,336,4578,3804,7482,7081,True,True,336
sqn_258,large,337,4488,4281,7314,7222,True,True,337
sqn_258,large,338,4230,4299,7239,7319,True,True,338
sqn_258,large,339,4419,4353,7395,7366,True,True,339
sqn_258,large,340,5856,3906,8528,7076,True,True,340
sqn_258,large,341,3843,4242,6927,7331,True,True,341
sqn_258,large,342,3993,4491,7099,7487,True,True,342
sqn_258,large,343,3888,4839,7140,7704,True,True,343
sqn_258,large,344,4188,4338,7336,7261,True,True,344
sqn_258,large,345,3525,4740,6586,7542,True,True,345
sqn_258,large,346,4788,4320,7815,7314,True,True,346
sqn_258,large,347,3876,4089,6953,7217,True,True,347
sqn_258,large,348,4512,3726,7499,6863,True,True,348
sqn_258,large,349,4290,3345,7373,6556,True,True,349
sqn_258,large,350,4866,4662,7922,7705,True,True,350
sqn_258,large,351,3924,3279,7166,6572,True,True,351
sqn_258,large,352,4767,4326,7719,7278,True,True,352
sqn_258,large,353,3693,4512,6812,7424,True,True,353
sqn_258,large,354,4131,4356,7085,7317,True,True,354
sqn_258,large,355,5097,4290,7886,7349,True,True,355
sqn_258,large,356,4155,3909,7288,6984,True,True,356
sqn_258,large,357,4710,3888,7551,7022,True,True,357
sqn_258,large,358,4662,4359,7575,7368,True,True,358
sqn_258,large,359,4245,4356,7258,7335,True,True,359
sqn_258,large,360,3990,4062,7095,7109,True,True,360
sqn_258,large,361,4137,4065,7271,7233,True,True,361
sqn_258,large,362,5139,5016,8112,7903,True,True,362
sqn_258,large,363,4374,4890,7281,7770,True,True,363
sqn_258,large,364,4365,4134,7406,7299,True,True,364
sqn_258,large,365,3903,3342,6945,6684,True,True,365
sqn_258,large,366,3753,3822,6945,6970,True,True,366
sqn_258,large,367,4440,4551,7341,7498,True,True,367
sqn_258,large,368,3990,4395,7173,7433,True,True,368
sqn_258,large,369,4434,4344,7389,7384,True,True,369
sqn_258,large,370,4152,4374,7173,7390,True,True,370
sqn_258,large,371,3951,4839,7106,7704,True,True,371
sqn_258,large,372,5097,4581,7962,7562,True,True,372
sqn_258,large,373,5244,4023,8188,7103,True,True,373
sqn_258,large,374,5346,4779,8219,7812,True,True,374
sqn_258,large,375,4338,4467,7391,7488,True,True,375
sqn_258,large,376,3714,4335,6797,7398,True,True,376
sqn_258,large,377,4905,4515,7895,7540,True,True,377
sqn_258,large,378,3813,3237,7064,6565,True,True,378
sqn_258,large,379,4155,3603,7346,6766,True,True,379
sqn_258,large,380,4248,4344,7213,7384,True,True,380
sqn_258,large,381,4356,4251,7348,7228,True,True,381
sqn_258,large,382,4254,4206,7325,7239,True,True,382
sqn_258,large,383,4566,4941,7610,7800,True,True,383
sqn_258,large,384,5007,5187,7811,8182,True,True,384
sqn_258,large,385,4590,4011,7646,7121,True,True,385
sqn_258,large,386,4311,4374,7348,7390,True,True,386
sqn_258,large,387,4545,4326,7626,7278,True,True,387
sqn_258,large,388,3954,4023,7057,7157,True,True,388
sqn_258,large,389,3978,3879,7194,7050,True,True,389
sqn_258,large,390,5079,4797,7931,7652,True,True,390
sqn_258,large,391,3843,4839,6943,7862,True,True,391
sqn_258,large,392,4206,3996,7429,7148,True,True,392
sqn_258,large,393,4485,5409,7510,8180,True,True,393
sqn_258,large,394,4407,5358,7192,8068,True,True,394
sqn_258,large,395,4470,4551,7455,7498,True,True,395
sqn_258,large,396,4383,4650,7408,7754,True,True,396
sqn_258,large,397,3810,4146,6972,7183,True,True,397
sqn_258,large,398,4884,4635,7932,7673,True,True,398
sqn_258,large,399,4497,5037,7493,7890,True,True,399
sqn_258,large,400,4020,3717,7312,6925,True,True,400
sqn_258,large,401,4182,3672,7181,6782,True,True,401
sqn_258,large,402,4623,4158,7607,7297,True,True,402
sqn_258,large,403,4392,4386,7414,7458,True,True,403
sqn_258,large,404,3924,5049,7050,8030,True,True,404
sqn_258,large,405,4809,5259,7699,8093,True,True,405
sqn_258,large,406,4473,4338,7532,7261,True,True,406
sqn_258,large,407,4839,4794,7688,7715,True,True,407
sqn_258,large,408,3696,4239,6881,7338,True,True,408
sqn_258,large,409,4617,4680,7546,7665,True,True,409
sqn_258,large,410,3933,4023,6986,7157,True,True,410
sqn_258,large,411,3861,3765,7017,7060,True,True,411
sqn_258,large,412,4320,4353,7421,7366,True,True,412
sqn_258,large,413,4518,4476,7469,7550,True,True,413
sqn_258,large,414,5469,5463,8304,8165,True,True,414
sqn_258,large,415,3264,4188,6518,7156,True,True,415
sqn_258,large,416,4548,4245,7617,7219,True,True,416
sqn_258,large,417,4464,4191,7380,7186,True,True,417
sqn_258,large,418,4329,4182,7352,7385,True,True,418
sqn_258,large,419,4446,4023,7405,7157,True,True,419
sqn_258,large,420,4680,4389,7616,7519,True,True,420
sqn_258,large,421,4098,5202,7363,8210,True,True,421
sqn_258,large,422,4716,5610,7611,8407,True,True,422
sqn_258,large,423,3768,3888,6922,7088,True,True,423
sqn_258,large,424,4785,3876,7796,7117,True,True,424
sqn_258,large,425,4254,3927,7243,6997,True,True,425
sqn_258,large,426,5052,4509,7830,7685,True,True,426
sqn_258,large,427,4641,4551,7513,7498,True,True,427
sqn_258,large,428,3171,4182,6524,7227,True,True,428
sqn_258,large,429,3567,3909,6714,7052,True,True,429
sqn_258,large,430,3507,5355,6763,8169,True,True,430
sqn_258,large,431,5328,5184,8045,8120,True,True,431
sqn_258,large,432,4362,4227,7322,7288,True,True,432
sqn_258,large,433,4266,4116,7362,7143,True,True,433
sqn_258,large,434,4191,4449,7276,7429,True,True,434
sqn_258,large,435,4518,4650,7575,7750,True,True,435
sqn_258,large,436,4086,4416,7143,7369,True,True,436
sqn_258,large,437,3990,4431,7045,7493,True,True,437
sqn_258,large,438,3354,4671,6599,7747,True,True,438
sqn_258,large,439,4746,4116,7733,7375,True,True,439
sqn_258,large,440,4143,4323,7177,7329,True,True,440
sqn_258,large,441,4545,4680,7484,7665,True,True,441
sqn_258,large,442,4101,4242,7158,7402,True,True,442
sqn_258,large,443,4209,4812,7215,7771,True,True,443
sqn_258,large,444,3630,4395,6756,7424,True,True,444
sqn_258,large,445,4404,4152,7493,7251,True,True,445
sqn_258,large,446,3924,3981,7135,7078,True,True,446
sqn_258,large,447,4122,4068,7352,7282,True,True,447
sqn_258,large,448,4593,4011,7502,7121,True,True,448
sqn_258,large,449,4170,4170,7165,7208,True,True,449
sqn_258,large,450,4860,4548,7699,7505,True,True,450
sqn_258,large,451,4689,4635,7732,7673,True,True,451
sqn_258,large,452,5052,5088,7994,8038,True,True,452
sqn_258,large,453,4323,4479,7314,7527,True,True,453
sqn_258,large,454,4095,4218,7254,7366,True,True,454
sqn_258,large,455,3666,3207,6836,6550,True,True,455
sqn_258,large,456,4275,3996,7402,7148,True,True,456
sqn_258,large,457,4602,3978,7751,7140,True,True,457
sqn_258,large,458,4350,4527,7539,7606,True,True,458
sqn_258,large,459,4188,4164,7211,7255,True,True,459
sqn_258,large,460,4716,4590,7905,7577,True,True,460
sqn_258,large,461,3888,4623,7036,7541,True,True,461
sqn_258,large,462,4809,4461,7602,7454,True,True,462
sqn_258,large,463,4164,4122,7295,7238,True,True,463
sqn_258,large,464,4332,4173,7348,7476,True,True,464
sqn_258,large,465,5022,5073,7844,7874,True,True,465
sqn_258,large,466,4185,4344,7207,7384,True,True,466
sqn_258,large,467,5562,4641,8360,7602,True,True,467
sqn_258,large,468,4401,4116,7488,7233,True,True,468
sqn_258,large,469,4659,5088,7656,7924,True,True,469
sqn_258,large,470,4623,3738,7598,7004,True,True,470
sqn_258,large,471,3939,5157,6925,8051,True,True,471
sqn_258,large,472,4092,4890,7069,7770,True,True,472
sqn_258,large,473,4680,4242,7486,7178,True,True,473
sqn_258,large,474,3975,3732,7180,6957,True,True,474
sqn_258,large,475,4902,5343,7755,8176,True,True,475
sqn_258,large,476,4761,5022,7791,7970,True,True,476
sqn_258,large,477,4743,5187,7734,8131,True,True,477
sqn_258,large,478,5613,5034,8328,7867,True,True,478
sqn_258,large,479,4875,4737,7989,7733,True,True,479
sqn_258,large,480,3264,4074,6422,7237,True,True,480
sqn_258,large,481,3996,3762,7042,6943,True,True,481
sqn_258,large,482,3948,4527,7135,7563,True,True,482
sqn_258,large,483,4215,3804,7280,6962,True,True,483
sqn_258,large,484,4995,4167,7923,7306,True,True,484
sqn_258,large,485,5493,5460,8244,8191,True,True,485
sqn_258,large,486,4263,4449,7158,7429,True,True,486
sqn_258,large,487,3654,4623,6724,7489,True,True,487
sqn_258,large,488,4980,5529,7835,8306,True,True,488
sqn_258,large,489,4203,4062,7286,7179,True,True,489
sqn_258,large,490,4395,5130,7312,7991,True,True,490
sqn_258,large,491,4413,4767,7563,7829,True,True,491
sqn_258,large,492,4848,4464,8054,7624,True,True,492
sqn_258,large,493,3687,4026,6861,7198,True,True,493
sqn_258,large,494,4659,5154,7632,8183,True,True,494
sqn_258,large,495,4059,4680,7268,7824,True,True,495
sqn_258,large,496,3834,3672,6968,6771,True,True,496
sqn_258,large,497,4548,5601,7449,8369,True,True,497
sqn_258,large,498,3759,4035,6914,7197,True,True,498
sqn_258,large,499,5289,4938,8109,7695,True,True,499
sqn_258,large,500,3360,3996,6653,7194,True,True,500
sqn_258,large,501,4950,4500,7751,7413,True,True,501
sqn_258,large,502,4749,4584,7843,7688,True,True,502
sqn_258,large,503,4437,3930,7404,7028,True,True,503
sqn_258,large,504,4326,5289,7465,8191,True,True,504
sqn_258,large,505,4044,4011,7168,7203,True,True,505
sqn_258,large,506,4947,4551,8007,7783,True,True,506
sqn_258,large,507,3399,4131,6622,7320,True,True,507
sqn_258,large,508,5022,5547,7752,8223,True,True,508
sqn_258,large,509,3666,3018,6884,6435,True,True,509
sqn_258,large,510,4107,3855,7155,6902,True,True,510
sqn_258,large,511,3372,4752,6713,7821,True,True,511
sqn_258,large,512,4911,5331,7803,8195,True,True,512
sqn_258,large,513,4398,4116,7445,7239,True,True,513
sqn_258,large,514,3732,3399,6866,6577,True,True,514
sqn_258,large,515,3624,3804,6719,6962,True,True,515
sqn_258,large,516,5118,4635,8089,7673,True,True,516
sqn_258,large,517,4302,4497,7323,7631,True,True,517
sqn_258,large,518,3330,4236,6694,7326,True,True,518
sqn_258,large,519,3945,4239,7093,7338,True,True,519
sqn_258,large,520,4848,4155,7819,7297,True,True,520
sqn_258,large,521,4599,4008,7543,7182,True,True,521
sqn_258,large,522,4218,4875,7171,7717,True,True,522
sqn_258,large,523,3885,3357,7029,6647,True,True,523
sqn_258,large,524,4971,5043,7853,7908,True,True,524
sqn_258,large,525,4647,4845,7582,7806,True,True,525
sqn_258,large,526,4278,4230,7309,7262,True,True,526
sqn_258,large,527,3897,4089,6960,7217,True,True,527
sqn_258,large,528,5292,5331,8174,8174,True,True,528
sqn_258,large,529,4998,5619,7932,8398,True,True,529
sqn_258,large,530,4617,4512,7521,7424,True,True,530
sqn_258,large,531,4332,4344,7348,7384,True,True,531
sqn_258,large,532,4197,4527,7172,7486,True,True,532
sqn_258,large,533,4353,4038,7417,7157,True,True,533
sqn_258,large,534,4116,4056,7200,7124,True,True,534
sqn_258,large,535,4524,4158,7625,7287,True,True,535
sqn_258,large,536,4446,4608,7477,7711,True,True,536
sqn_258,large,537,3807,4527,6933,7608,True,True,537
sqn_258,large,538,4275,3951,7306,7005,True,True,538
sqn_258,large,539,4179,4176,7282,7294,True,True,539
sqn_258,large,540,3393,4146,6602,7198,True,True,540
sqn_258,large,541,3933,4056,7112,7124,True,True,541
sqn_258,large,542,3942,3738,7068,7004,True,True,542
sqn_258,large,543,5328,4071,8113,6995,True,True,543
sqn_258,large,544,4161,5025,7185,7904,True,True,544
sqn_258,large,545,4605,4476,7558,7550,True,True,545
sqn_258,large,546,4506,4551,7349,7505,True,True,546
sqn_258,large,547,3312,3603,6573,6686,True,True,547
sqn_258,large,548,4368,4344,7369,7384,True,True,548
sqn_258,large,549,4425,4623,7573,7720,True,True,549
sqn_258,large,550,4245,4134,7300,7299,True,True,550
sqn_258,large,551,4713,4167,7707,7285,True,True,551
sqn_258,large,552,4431,3837,7468,6847,True,True,552
sqn_258,large,553,4773,4404,7775,7645,True,True,553
sqn_258,large,554,3705,3699,6711,6837,True,True,554
sqn_258,large,555,4656,5082,7559,7957,True,True,555
sqn_258,large,556,5037,4725,7987,7840,True,True,556
sqn_258,large,557,3711,4188,6867,7358,True,True,557
sqn_258,large,558,3981,3732,7111,6957,True,True,558
sqn_258,large,559,4617,5679,7458,8437,True,True,559
sqn_258,large,560,4863,4548,7724,7505,True,True,560
sqn_258,large,561,4371,4161,7460,7329,True,True,561
sqn_258,large,562,5274,4494,8010,7670,True,True,562
sqn_258,large,563,4341,4578,7473,7438,True,True,563
sqn_258,large,564,5217,5460,8042,8191,True,True,564
sqn_258,large,565,4374,4068,7414,7282,True,True,565
sqn_258,large,566,4245,4938,7253,7796,True,True,566
sqn_258,large,567,3969,4647,7031,7495,True,True,567
sqn_258,large,568,4806,4242,7785,7331,True,True,568
sqn_258,large,569,4230,4161,7401,7348,True,True,569
sqn_258,large,570,5055,4131,7855,7061,True,True,570
sqn_258,large,571,5145,5367,7899,8116,True,True,571
sqn_258,large,572,4758,4116,7728,7239,True,True,572
sqn_258,large,573,3336,4635,6570,7760,True,True,573
sqn_258,large,574,4737,4242,7792,7375,True,True,574
sqn_258,large,575,5133,5331,7816,8195,True,True,575
sqn_258,large,576,5031,4560,7878,7498,True,True,576
sqn_258,large,577,4560,4845,7514,7806,True,True,577
sqn_258,large,578,4854,5322,7779,8197,True,True,578
sqn_258,large,579,3759,4203,6876,7261,True,True,579
sqn_258,large,580,4560,4173,7468,7272,True,True,580
