family,sample,rho_sha256,concurrence,takagi_residual,reconstruction_error,concurrence_gap,entanglement_gap,error
near_rank_product_mixture,3298,1801c8a8581acbe2af634718de63abea9687bb444c512ea6ce880ba3d0ca38db,0.0,3.852378083546831e-17,5.5690614289236e-16,5.210467648546064e-17,1.6017135508600608e-16,
near_rank_product_mixture,3299,a8847135119e885acca54f5f513bf8758e9445a5fb518813660add5463809a5c,0.0,8.032005806474444e-18,5.312219847302811e-16,3.936045846953885e-17,1.6017206128660048e-16,
near_rank_product_mixture,3300,f00b3a4fa89f2228a5bf2043c4a7dde226b8ce9824191923279e376a11a296bb,0.0,9.904415243161288e-18,7.46198202760692e-14,1.128436173009678e-16,1.5820389164352517e-20,
near_rank_product_mixture,3301,b20b79a27fe14c608540e80c947d00b4bc508e82500d1d138c7b6389a9771e3f,0.0,4.3086485960715744e-17,1.9266477986937305e-14,2.797044250053464e-14,6.435305953710962e-16,
near_rank_product_mixture,3302,b38756904f0811d963a8ad9503c986e12b7efd4bc3d09832bf965ab9007f3cea,0.0,4.2643226664936035e-17,4.272604974526018e-16,1.3426835275114978e-16,3.2034275108224803e-16,
near_rank_product_mixture,3303,5e3945021cf5998702c2733196e54921cc067bf5a39fd916aa85cc3a9afc930f,0.0,5.505807913524138e-17,7.849777075056407e-14,9.076736372911919e-15,7.71995016714815e-17,
near_rank_product_mixture,3304,f1988533b2fc7543261a2a4dace54eaf3fd38e250961fa1f025b83804fe2bd52,5.3500169653599924e-14,2.876926109740525e-17,6.277077893939572e-14,2.8344771578240005e-17,1.4564727984399673e-15,
near_rank_product_mixture,3305,9c203eea4f919f487c24eeea2b351ecb95f4606efe2f7c75a95e66b5dc454670,0.0,4.8770499480869883e-17,6.987388916981507e-14,1.920851544808621e-15,1.390740711267134e-18,
near_rank_product_mixture,3306,bfa8fdb26bd89b1bba183b0a09a06968ab1f55ced518607909a2cff63e49a9f2,0.0,1.0290021924311049e-17,2.5415225029960807e-14,7.735843526513376e-17,6.406906975623925e-16,
near_rank_product_mixture,3307,7b7bb2b5eec44902bd4039da71de22f804ccb3b6e7037f66ac90691aacda4beb,0.0,2.800334622106807e-17,7.787895940685779e-14,6.668301600351719e-17,8.480989225272236e-22,
near_rank_product_mixture,3308,4d5cd4f124703869d5b19620852cab6d7aa956d7476beaaf7bfe458600461d4e,0.0,7.557975909841436e-16,8.778115304128796e-14,1.1360977648765518e-15,8.818714700693815e-16,
near_rank_product_mixture,3309,21b53c0fe3854e669b3bd3c18d1986c5ac99e66d2d05091587a1b12d1c5c3bfb,3.988866801916095e-13,5.393928738442625e-17,4.504844763325339e-14,1.0278503988954483e-16,7.437306884739463e-14,
near_rank_product_mixture,3310,9faf06d232328351017e57317e85751b1ab657f769b25d35016e146c654118f2,0.0,5.727129153631208e-17,6.697168741763065e-15,1.863534287786541e-14,3.8433317496138777e-16,
near_rank_product_mixture,3311,4f6a3c1c7870ff803449c371243a0c1432cc0e0c847f489f7dd8b51fe9619a8f,0.0,3.117153650497448e-17,5.5782441234640756e-14,6.091873999047673e-17,8.008621480499489e-17,
near_rank_product_mixture,3312,8c5e9846e150a77636decebae6c75a5a7f6ffbceb6dbbf803ba2bd1adc8c3bb8,9.420201113439922e-15,6.373467857735525e-17,9.626442764418263e-14,2.235247873513609e-17,7.100536275628616e-17,
near_rank_product_mixture,3313,93b185662e45f25c12f61134b43da028b172c591518333ac59f71b94e643c8f1,0.0,2.9201399365779547e-17,1.3066392251979223e-15,1.232877029931727e-16,1.1208206031111442e-20,
near_rank_product_mixture,3314,144280c36985593e868efb4a16ab01fadd690a24d0f5c6541db6021c6b950476,0.0,9.987014193279243e-17,2.2089334342976265e-14,1.059625732604462e-16,1.6017274515244761e-16,
near_rank_product_mixture,3315,befd6d95f07af8f490121d5c6e6e3c0a899d11754220b27eca068f1e8bd7387b,0.0,3.429441215142034e-17,8.853175318095849e-16,6.184888805478792e-17,3.3001315375817285e-22,
near_rank_product_mixture,3316,f905574b8f66a16c5721d78e5d2212df6d44216f151f86e5d0a38a3e9a867263,2.294514094640016e-13,3.1260184758850305e-17,8.313839553548694e-14,1.9710266011518898e-18,2.193363678686778e-14,
near_rank_product_mixture,3317,06ab17a6b6f7006916deced3e19a43af17fd5deabb8959486841d13983deb88b,0.0,4.0895101053729795e-17,4.1772469310388264e-16,4.1759202107521684e-17,3.2034284773340834e-16,
near_rank_product_mixture,3318,51d98483c43ed1de09455ff2c1a14cbc78c0619a38d3a98b15aa15dcea25b9cc,0.0,5.196666523114208e-17,8.941986641714849e-16,2.814458521056643e-16,8.010843683802346e-17,
near_rank_product_mixture,3319,8fd20166c13908cf68f03adba89882ad4eb19295703159f8748b48841c2589e4,2.1291666988306352e-13,4.0396579740310386e-17,8.479993640909534e-14,3.982385503046267e-17,1.6319098632934266e-14,
near_rank_product_mixture,3320,5e999c8191fabbcd8fc1dd2a44c56e67f6130030d8e33a1c05c90892524826eb,0.0,8.148833175596985e-17,5.472531667013367e-14,8.05006969560659e-17,4.298866970949468e-22,
near_rank_product_mixture,3321,2bc2c8449289cf23b0d03a5193a372039374a884c0cde7b8509248402901e165,4.36431642371728e-14,2.2024099869683207e-17,6.093516853306466e-14,5.663591075518287e-18,9.001802160608033e-16,
near_rank_product_mixture,3322,4d56b464c159a47fb15a1b86ea118d1d5d7d1f690779e1e532752e509d8cd135,0.0,5.001121190181352e-17,2.042966605466296e-15,1.2373068904930494e-16,2.402728578487593e-16,
near_rank_product_mixture,3323,a6247103e1ffd97d7ed2c2f7bab4b0ce4eca05e95ef0a7b6ec6bd64c5533d572,0.0,6.829400382225675e-17,4.120730618681311e-16,1.2520136789906944e-16,1.2584185947200144e-21,
near_rank_product_mixture,3324,27313a456a5e1cd9c0acd34de2ce23d1abb9d48fc9bc21500231bb1bd4787712,4.3451744426093104e-14,1.133971260795693e-16,8.73860448797073e-14,1.1591793023172167e-16,1.4977348439622307e-15,
near_rank_product_mixture,3325,182887cddbdbea4cf9c84c1f79e1bfb315750d491e826773c1d3f13c5a15c177,0.0,2.6259871494513073e-17,5.269335441489517e-14,2.1790894927301978e-16,8.012730669632659e-17,
near_rank_product_mixture,3326,8642160bf914a674a6f0bcd8d120e5c445e0c32c9d55541fda87ceb512f2e153,0.0,4.635114450068422e-16,4.9757894667141284e-14,6.714032990375333e-16,3.2095125762990647e-19,
near_rank_product_mixture,3327,3ca4b2aa6a774561f4aff35b8ee592399d52b33ca808542e9084450604d8d974,0.0,5.502681233870212e-17,8.81504978751366e-16,3.7507706524677354e-17,8.698552133832297e-22,
near_rank_product_mixture,3328,0a2ff5c558b3612759e25f02d84932ccf6598c7c9496ab863de0184715526702,0.0,9.074593529173583e-18,9.827156955092469e-14,2.530183222049524e-14,5.350852540362163e-16,
near_rank_product_mixture,3329,2b32aab98537fbec63eede0a26f76cc3ce3713ad25bee1cd3f33e0d28eca4e1b,9.321033915870913e-14,4.364503890804868e-17,2.7557798278538588e-14,7.97143379154089e-17,4.7747481190690795e-15,
near_rank_product_mixture,3330,ad8c3ae706e6c4fc42c98c0f34b3f708e4da595b863077f3aa0e78644294864c,0.0,1.3081335506775825e-17,7.020275552963072e-16,1.0209360830333591e-16,4.06139104282933e-21,
near_rank_product_mixture,3331,07dafdd82fdad006b94bb24fa00d33bec9024da5c857f4b33e993363ce446019,0.0,1.5330943180935277e-15,6.549597666977923e-14,2.1647959352559853e-15,3.895840359346658e-18,
near_rank_product_mixture,3332,975200124ebe77ea88b4ce0215ce6d64536a5949c49fb4189c0551e876730e8f,0.0,3.3601932602227816e-17,5.827061072421914e-16,3.993272619950334e-17,3.475277368367742e-21,
near_rank_product_mixture,3333,875934df1dc9b5972f74706581d3b74153dfd2003abe16205d20cc8065899b7d,2.119808915998595e-13,2.050836032007281e-16,2.367718411711316e-14,1.4743068489941312e-17,1.423746538145886e-14,
near_rank_product_mixture,3334,695a6c479f66022dba4647f692612cb41678ffb0acb1e6dec552469443b083c9,0.0,6.154454807518656e-17,2.661763802692781e-16,9.153516457469076e-17,5.032683077549721e-21,
near_rank_product_mixture,3335,3cf5010cf5fe2f57c445c36a4a703f9f0024c1fbf61834870e36e85d77628f1f,0.0,4.61711848138893e-17,8.86407925632375e-16,1.2432968637285483e-16,3.2034777062630993e-16,
near_rank_product_mixture,3336,4fa2305b69e082ed6e2d7e5128a46128a81afc6448db9ef76a30ab4efb49ac11,0.0,4.963135345592515e-16,1.0492609676514402e-14,7.300872509884393e-16,4.529995424941145e-19,
near_rank_product_mixture,3337,d49eb66d2a7d9e0ef9c641c4f255d2e67ef4403835c9325f7ec4c7665aa3a080,1.1322278818036392e-15,2.787181664306363e-17,2.858434294620812e-14,3.080870174912101e-17,1.0394834677844927e-18,
near_rank_product_mixture,3338,65b66d7ff42c7e7288aa55de63329b203442f3b1f41cb47ff0f15fc687ca2a99,2.3974154994256753e-14,2.1181422533038542e-17,1.4160591736806684e-14,2.615807771106483e-17,3.3834724247074304e-16,
near_rank_product_mixture,3339,25cd4bfb43380b90514e41521960026414d8aee66f4bd636e2c83bc65ddae24b,0.0,1.4681482430933684e-17,3.545294484448357e-16,1.2771858652148009e-16,1.539621599678554e-20,
near_rank_product_mixture,3340,a77dd483314582963f5c4ec8e786721474e448efb5b4a713076bd13c5b3b582a,0.0,4.899214106500661e-17,2.854795126467477e-14,2.6126635382767814e-14,7.695125876497677e-16,
near_rank_product_mixture,3341,2c600f88bbb77e975d730fa2958dce99782c86ddf8487e0090a491a7221a5400,2.7699086236634784e-13,4.229824129750135e-17,6.932960634556968e-14,3.264627072433142e-17,2.5213360816411558e-14,
near_rank_product_mixture,3342,e54bbb52652c9db5baacd8558d3174420577ac2ef6a3126d2175b0567480a6e7,0.0,1.6806261085834308e-17,7.866989768328061e-16,2.119207851679869e-17,1.6017144998492998e-16,
near_rank_product_mixture,3343,04d83d7eb48f3c45e8bcf4d1c3ce4cc951d60b797d6090c10194cb0068989417,0.0,1.507687381379783e-17,7.980135245735022e-14,4.8427610888782154e-17,8.009078490458642e-17,
near_rank_product_mixture,3344,8eebd1ec24548a142499d44d68c75c1d17c16d26c639ef8484b9c4efde8d0a54,0.0,5.3141857444402344e-17,2.5035931174543737e-14,6.36837540361381e-17,1.2209265758209564e-22,
near_rank_product_mixture,3345,2b446eb0d4cb60e92d9490c67df113a7eea97256f176771ff874b3175349de18,0.0,1.7246933820471567e-17,7.588915196598206e-16,7.394282735755639e-17,4.805156375475116e-16,
near_rank_product_mixture,3346,a8372c0317a63b8708178a1ff571ebab6e8ca85f90dd56550e2d61bf6f96fc12,0.0,1.0312982355271087e-15,9.38271421552201e-14,4.019598917733844e-14,7.82002032129582e-16,
near_rank_product_mixture,3347,0d682e36407428943af8623d53e8cc010edf83fafdcaf7e637e987e0353fc03b,3.8883088101290125e-13,2.7577602068139752e-17,4.96357589343515e-14,3.7939796071918416e-17,4.736666280576478e-14,
near_rank_product_mixture,3348,ebd3ace676d1f513393ec40af4712b5490a2c4cece5023408c2fa31f44d6d783,0.0,3.096460849511171e-17,9.993825557890856e-14,5.4570779568515943e-17,1.601714015999549e-16,
near_rank_product_mixture,3349,62ad65f96a459d0b09e445772d1a9f9836285c852e8f18f7c3472f0d4b068a83,0.0,4.895878351399532e-17,4.33769520619044e-15,2.1766364928431514e-15,5.135530487182777e-18,
near_rank_product_mixture,3350,ad74a0883398545dc6382935242c5667d5d9f1582b159f4cde20f1d0d11e5c08,0.0,2.1651767771368654e-17,9.098774436632166e-16,7.000492478391159e-17,1.6017389799818406e-16,
near_rank_product_mixture,3351,1331c0dc3a46f099eb2255a02937ebb01e3ee48b087e2dd0eedb41fe324f66ad,0.0,3.976905990967066e-16,1.6445518678879793e-16,5.988754607548273e-16,3.1389723808118736e-19,
near_rank_product_mixture,3352,dda47a766712bc1c01ba593c149a34ff1dedda93d268ffc939ef58d814f252db,0.0,5.949556326938976e-17,1.0417690665436932e-15,5.830235501393766e-17,2.4026130182698e-16,
near_rank_product_mixture,3353,567703dda2576bb4483d1850d59b73a2ca8b0bc1edc1763fecd01195cdbd1638,0.0,6.442341186838446e-17,2.0663072892380354e-14,2.6644123819353123e-16,2.7800374041581077e-20,
near_rank_product_mixture,3354,075a62a91918f58aef3e44133db1d83f6bd093f9ef55ccf20fd0723fd7e15c1c,2.837596817953253e-13,4.383976695129934e-17,4.0208277190046457e-14,2.109350627006041e-17,3.391867862772161e-14,
near_rank_product_mixture,3355,df334c8c5f442d9f0f2df1eef45fc931a605e723bc21c4f700d7cee37b0c0424,0.0,4.750716440413219e-17,2.5428474750474828e-14,1.0844775580491225e-16,1.2162949051290472e-21,
near_rank_product_mixture,3356,82f7453901d7f70efbeb97c3b3998a787c27314b3f57b5ae4dd945ff3cf3bbf2,0.0,3.357551804879599e-17,1.3206371638718634e-14,1.2787622971369796e-14,1.1618142648178364e-16,
near_rank_product_mixture,3357,99e10bfc6fc1e162d369df56c3dc157ad601767e57934cac5e778b986cb0467e,0.0,3.989713888738146e-17,9.896141423916921e-14,7.048782996660004e-17,3.203514175887481e-16,
near_rank_product_mixture,3358,93a3d3fef0b726799698b615ddd9c76be5266692eca9bf8374e5b936e8272b63,0.0,4.0875929111897494e-17,7.906339710270345e-16,2.2707539628198375e-16,1.6021318032354707e-16,
near_rank_product_mixture,3359,374d2e2ca792de3ec29423289c1ee06bfa897f6ee57c08e1e157cf84262530b8,0.0,8.2757593223211e-17,2.5611332288911184e-15,1.8856090137208888e-16,1.445221387724029e-21,
near_rank_product_mixture,3360,19b01ec22ad3ce1a1f550b65e28c2eca9bea8cce6f18eeb368fead29574dcbfa,1.913860126651564e-13,9.201527984584583e-17,6.603649678812877e-14,5.7265899316838755e-19,1.7125267424214728e-14,
near_rank_product_mixture,3361,4cc0ad29230359b10185810e2995ae10fbaeadd9ee805e9a2eabb8de092a3df3,1.748872314327743e-15,1.7736359392996612e-17,1.4293373133606715e-14,6.1061418062054315e-18,2.992791220358385e-18,
near_rank_product_mixture,3362,8640d1e5491499458190941d307634dcdb7fa88d20f273c5c89ba9a521cd5294,0.0,2.921896684541926e-17,5.1062572285593e-14,2.499833484993379e-16,1.6020580092658676e-16,
near_rank_product_mixture,3363,174d2ca52da2068be6849f54a0a14f2d714c15168dd4a631858e66890a291f8d,1.159406749743174e-13,2.6624218474964678e-17,9.525611924216024e-15,3.664209233459535e-17,6.929880139552517e-15,
near_rank_product_mixture,3364,b50a87063ba8e08fe59e8929c20036bfabdfbbd26fff63768f1f9bf89e8cb15b,0.0,2.019864070813844e-17,7.739520588808444e-14,8.293652361762794e-17,2.9228241553355713e-21,
near_rank_product_mixture,3365,5f8d84b56c5a9e5f7e119a47e7173a3f563a02dd227eac05a76cd87cc6efc9f6,0.0,5.0618351378004156e-17,8.589361054835263e-16,1.2454411645256508e-16,9.755186403968856e-22,
near_rank_product_mixture,3366,f99a69b799aaf5aa3dd5d383b7548e93a4723147eac0c70a446f7e6da43b8c85,0.0,1.8935499460491472e-17,2.0422534591452284e-15,5.2177465110093556e-17,2.8746951458642166e-21,
near_rank_product_mixture,3367,ce38b5740c85fcdf1c86ce0a292f8cdf9c000eae0a92868749fcb042868f18be,0.0,1.616051289554008e-17,1.320175551167552e-15,4.2524307321133734e-17,8.008582181695216e-17,
near_rank_product_mixture,3368,e38721081e1542504ea56db4e75e8c1cb35b66aeba2803aa499d05dee7679ba6,0.0,2.150758644124941e-17,1.1796526548300672e-15,1.4719634564316322e-16,1.3919872917127316e-21,
near_rank_product_mixture,3369,c26520b37a1209724b6d0e4f34548e076535331a5f78d61e4b404ab4e0f3fe38,0.0,2.362539836620435e-17,3.6227510490711817e-16,5.3377476628887726e-17,4.805152285209911e-16,
near_rank_product_mixture,3370,06290285713760f127e4136fb43f087c7957b186e1d8b2640b585e34a4e40fb3,0.0,6.328342527056486e-17,2.4567297180588065e-14,3.996632731948066e-14,9.391018939777844e-16,
near_rank_product_mixture,3371,248b4b76c885e8bf01d38dbb8c75edf74457cde18075933c0184adc468fb228c,3.192191850141953e-14,6.433134371049666e-17,1.14509984081273e-14,1.5321179590615313e-17,4.545038551533783e-16,
near_rank_product_mixture,3372,6d8e6ef83b698682218593f7e4a0f0bd0af77c725e0d206e628783afabcb088b,0.0,1.160020755278088e-17,5.190924642890844e-14,2.5263448504757e-16,4.96598134263244e-20,
near_rank_product_mixture,3373,1c64b674128d065bac97e4cc99f8c165400bb6917c341e2d7ed8b49eb133096a,0.0,6.017245698733005e-17,5.761315600872507e-14,1.1769244032914354e-16,3.203449902263067e-16,
near_rank_product_mixture,3374,b37fc498f6830cb400129d62b5c70dc71ffd8f1016fa2b93d1b0afbc234a6e13,0.0,2.337364446523147e-17,4.962932418390493e-14,1.0209255586490023e-16,4.1756884425364817e-22,
near_rank_product_mixture,3375,9661eda9d86a222d7e9e7e4c54bc0b21ea92b9cccadf85117b23f3779ea2c7b7,0.0,1.8929521927700668e-16,1.3145005301489893e-15,2.802529999972982e-16,8.014786227080047e-17,
near_rank_product_mixture,3376,9b1b610fbc6f4131631bb0c14ce29cf7f82fefd0bd843d5457270ca90c8c1423,0.0,3.9480185848950604e-17,6.208582337562059e-16,1.2055775515719298e-16,2.402694292291061e-16,
near_rank_product_mixture,3377,486e6a9d2bb4083dd2c32269307663fd31298d1a7af0cba821f5bfb46c05182e,0.0,3.0049991431729466e-17,1.532432857137203e-14,2.0345324064373384e-14,5.7946845438241185e-16,
near_rank_product_mixture,3378,9380b097710fe50ac7a6e1a5c8537e48692c91129109d98517e22683f519acb5,0.0,2.005858061449428e-17,6.532938880512195e-14,1.6988108297892869e-16,2.4028627454842815e-16,
near_rank_product_mixture,3379,80233ccc2eeab70bd89e4735e1946bccb8d93133bc96f209baaedc11edcf92ae,8.502828411487433e-14,2.2372602340910107e-17,3.272616673970857e-14,7.40153550932627e-18,3.515602880099646e-15,
near_rank_product_mixture,3380,6bb1f64330e0e7ff0c0d8c1f578dd92c65866d2b7affdf3e24e5c055f39f1ec2,0.0,2.871041262666298e-17,7.783052026042446e-14,5.889808275780705e-17,2.4025782027077106e-16,
near_rank_product_mixture,3381,d53a79151028c6f61e40bb256594867bb0553a0c0b71297cca75db8bb21c50c4,0.0,2.382883073046295e-17,5.115097672652883e-16,4.2134138396647335e-17,2.8052690168039004e-22,
near_rank_product_mixture,3382,598fe1532a9c3a21afbb8ae76c5d52e57b50b95538234ba4d2af24153fe662b2,5.959584691719671e-15,1.2056730237759992e-17,4.2684111290365706e-15,3.1888747906926443e-17,5.024420024569254e-16,
near_rank_product_mixture,3383,394be5199a9d6428ad0d82b791f8579ba4c6602ab7800a0144bb87acfe94871b,3.1585605440846793e-13,2.3097415682937487e-17,7.624273431513764e-14,1.7149707398494453e-17,2.3023452009877267e-14,
near_rank_product_mixture,3384,104c6c9c4e01d6ae9c4b65bbb14f2d2839e350fbce874745820fd39e2fc9a4fc,0.0,4.3724691757829415e-17,7.546313127389021e-14,2.59604058021458e-16,6.898201847710975e-20,
near_rank_product_mixture,3385,0a7e6f64cb3423df9329d5e1b71d7d242d4db0e6bf6b6c0011b27011e6e16400,0.0,4.218767190398636e-17,3.8781184933695144e-14,1.6644765286069927e-14,1.9706619067153196e-16,
near_rank_product_mixture,3386,3bda9fc7988a2479f8e64300b896430e44e1a0bac7854b0c744c522566c563b0,0.0,5.900313680105555e-18,9.28716194907587e-16,2.711380023991668e-17,7.210438401716797e-22,
near_rank_product_mixture,3387,97be1d37c07a04211d400fe72b5ea64f32cef2eab206d2829ba3bbe1a07f77a0,3.824432963962855e-13,2.480968302196473e-16,8.440604312452581e-14,1.3548295285615674e-18,4.431363918337421e-14,
near_rank_product_mixture,3388,f983968880cfbca73e4b0574480c161a0b88284366585a0b8e38cbffa6746b56,0.0,6.586860813142195e-18,5.290405346395087e-14,4.863725729670087e-17,3.203436531603122e-16,
near_rank_product_mixture,3389,23da8483fb401dbf973c03154c58c26c4d938c8c7d88d8e9017b23469991c43b,0.0,1.0081627681397852e-17,1.67184608508607e-14,9.319100334449762e-15,2.9669334471780136e-16,
near_rank_product_mixture,3390,9966286579b99e06a03702a3552404147f94d389e2ff061639ab24e694399024,0.0,9.154876457501134e-17,2.305860773016624e-14,8.142812762726616e-17,1.4593949357717238e-21,
near_rank_product_mixture,3391,8121a74d5d54a4d866b0962e6a5e4619dbf89edc2750127f82c685d59f225fff,0.0,7.951309199104353e-16,1.3466915440437064e-15,1.1405141076334886e-15,9.874075998237424e-19,
near_rank_product_mixture,3392,cdcc06502066180cd78186558265ed9b937f5e6eabd2eb2357aa831bcf3baad2,0.0,5.762117499113985e-17,2.3937544192732695e-14,9.454500582118241e-17,1.396744155896852e-21,
near_rank_product_mixture,3393,d4114c1c1035db7280ee2535076a77b00dddbe81a3fff76bf4e526be72b997e8,1.0335092644131667e-13,5.3122436247012226e-17,1.0048688315567768e-13,5.0067262916842526e-17,4.822756124921386e-15,
near_rank_product_mixture,3394,e29bb88751af5035321ef0d97a9489b85ae5fa3b411b4ba6bddba46c11ec1f45,0.0,6.166312993005386e-17,1.316352145672059e-15,4.8640716696638396e-17,8.008598188121591e-17,
near_rank_product_mixture,3395,3908047f10014006a6a74dee3b1352c037c3a449099966097a613a1d27c5ddf6,0.0,4.108981591792224e-17,4.150659468200722e-14,4.630379339568875e-17,1.6017142102398715e-16,
near_rank_product_mixture,3396,97a8f341978f35f171aaeb76ffa4e76c0fc7d833b9fc50709c12e0e5bfd27385,0.0,2.893739208792838e-17,1.1044609698532877e-15,6.502216638791757e-17,1.0020348623665776e-21,
near_rank_product_mixture,3397,076dfe3e85ba40630c26e5605ce82a3cd75e745ca43e4c5a92122a788d8defd5,3.395530812393881e-14,7.456383760246031e-17,3.0589058678843e-14,5.735635987622267e-17,6.811933190834e-16,
near_rank_product_mixture,3398,24e9943aca1718ae4c9a95ee397a10eb891ee0fd8e9290350c79447261c36e7a,0.0,3.664785284630842e-18,3.163032983076972e-14,9.845000951148408e-17,9.931972492196809e-21,
near_rank_product_mixture,3399,6aeb05c550deff8f6f19fa3fb98dccf0dc213be46ef1b16e21c87766870170c9,0.0,2.564989438979152e-17,7.978934732162395e-14,1.4150870237613756e-16,2.402695174479695e-16,
near_rank_product_mixture,3400,e2d4e2e458d83da121467e3400b06dab8108afefa3ba89595041aeebd9fbd4ed,0.0,4.135509228869286e-17,9.251558982902706e-16,5.780773382371946e-17,8.008592627674148e-17,
near_rank_product_mixture,3401,5255c621d4d62098e1bba3adcdff99c453fe083275c1d2d56797179173919d13,0.0,3.6257404167109694e-17,4.6074416866208786e-14,5.552558383971448e-17,3.20342765622274e-16,
near_rank_product_mixture,3402,4f2460850951c725335801eb6033f374b725a2b6d5597ad253435aac5b102d33,0.0,2.0189228419902117e-17,5.5438671009703085e-14,6.680333637390461e-17,1.6017493388891202e-16,
