normalized_frequency,metric,noise_kind,reconstructed_direct_response,appendix_l_reference,generated_data_provenance,parameter_match
3.825,symmetric_haar,intensity,0.008949542697020049,2.4488476599835696e-08,independent_numerics,reconstructed
3.83,symmetric_haar,intensity,0.009003649708420233,2.378969882715998e-08,independent_numerics,reconstructed
3.835,symmetric_haar,intensity,0.009053324555118068,2.311086065197839e-08,independent_numerics,reconstructed
3.84,symmetric_haar,intensity,0.009098493867572792,2.2451393098645914e-08,independent_numerics,reconstructed
3.845,symmetric_haar,intensity,0.009139091094083082,2.181074342721461e-08,independent_numerics,reconstructed
3.85,symmetric_haar,intensity,0.009175056575806705,2.1188374670148557e-08,independent_numerics,reconstructed
3.855,symmetric_haar,intensity,0.009206337611382148,2.058376518225863e-08,independent_numerics,reconstructed
3.86,symmetric_haar,intensity,0.009232888511095688,1.999640820348016e-08,independent_numerics,reconstructed
3.865,symmetric_haar,intensity,0.009254670640558198,1.9425811434126727e-08,independent_numerics,reconstructed
3.87,symmetric_haar,intensity,0.009271652453866382,1.887149662226371e-08,independent_numerics,reconstructed
3.875,symmetric_haar,intensity,0.009283809516242001,1.83329991628562e-08,independent_numerics,reconstructed
3.88,symmetric_haar,intensity,0.009291124516156284,1.780986770835545e-08,independent_numerics,reconstructed
3.8850000000000002,symmetric_haar,intensity,0.009293587266963357,1.7301663790397178e-08,independent_numerics,reconstructed
3.89,symmetric_haar,intensity,0.009291194698079713,1.680796145229449e-08,independent_numerics,reconstructed
3.895,symmetric_haar,intensity,0.009283950835764054,1.6328346892017547e-08,independent_numerics,reconstructed
3.9,symmetric_haar,intensity,0.009271866773565611,1.586241811536111e-08,independent_numerics,reconstructed
3.9050000000000002,symmetric_haar,intensity,0.009254960632523594,1.5409784599008847e-08,independent_numerics,reconstructed
3.91,symmetric_haar,intensity,0.009233257511215774,1.4970066963211893e-08,independent_numerics,reconstructed
3.915,symmetric_haar,intensity,0.009206789425768133,1.4542896653807515e-08,independent_numerics,reconstructed
3.92,symmetric_haar,intensity,0.009175595239951814,1.4127915633311593e-08,independent_numerics,reconstructed
3.9250000000000003,symmetric_haar,intensity,0.009139720585507258,1.3724776080825704e-08,independent_numerics,reconstructed
3.93,symmetric_haar,intensity,0.0090992177728501,1.3333140100507195e-08,independent_numerics,reconstructed
3.935,symmetric_haar,intensity,0.009054145692325391,1.2952679438358017e-08,independent_numerics,reconstructed
3.94,symmetric_haar,intensity,0.00900456970618984,1.2583075207095206e-08,independent_numerics,reconstructed
3.9450000000000003,symmetric_haar,intensity,0.0089505615315171,1.222401761887212e-08,independent_numerics,reconstructed
3.95,symmetric_haar,intensity,0.00889219911422938,1.1875205725626325e-08,independent_numerics,reconstructed
3.955,symmetric_haar,intensity,0.008829566494474536,1.1536347166836612e-08,independent_numerics,reconstructed
3.96,symmetric_haar,intensity,0.008762753663577231,1.120715792447796e-08,independent_numerics,reconstructed
3.9650000000000003,symmetric_haar,intensity,0.008691856412805296,1.0887362084968823e-08,independent_numerics,reconstructed
3.97,symmetric_haar,intensity,0.008616976174202444,1.0576691607911073e-08,independent_numerics,reconstructed
3.975,symmetric_haar,intensity,0.008538219853749907,1.0274886101428967e-08,independent_numerics,reconstructed
3.98,symmetric_haar,intensity,0.008455699657129266,9.981692603918938e-09,independent_numerics,reconstructed
3.985,symmetric_haar,intensity,0.008369532908368477,9.696865372027186e-09,independent_numerics,reconstructed
3.99,symmetric_haar,intensity,0.008279841861661613,9.42016567467697e-09,independent_numerics,reconstructed
3.995,symmetric_haar,intensity,0.008186753506663985,9.151361592973823e-09,independent_numerics,reconstructed
4.0,symmetric_haar,intensity,0.008090399367569372,8.890227825819952e-09,independent_numerics,reconstructed
4.005,symmetric_haar,intensity,0.007990915296285582,8.63654550107592e-09,independent_numerics,reconstructed
4.01,symmetric_haar,intensity,0.007888441260033558,8.39010199211036e-09,independent_numerics,reconstructed
4.015,symmetric_haar,intensity,0.007783121123698344,8.150690739584747e-09,independent_numerics,reconstructed
4.0200000000000005,symmetric_haar,intensity,0.007675102427268933,7.918111078323485e-09,independent_numerics,reconstructed
4.025,symmetric_haar,intensity,0.007564536158711437,7.692168069124118e-09,independent_numerics,reconstructed
4.03,symmetric_haar,intensity,0.007451576522620365,7.47267233536697e-09,independent_numerics,reconstructed
4.035,symmetric_haar,intensity,0.0073363807050029995,7.259439904286983e-09,independent_numerics,reconstructed
4.04,symmetric_haar,intensity,0.007219108634552549,7.0522920527749855e-09,independent_numerics,reconstructed
4.045,symmetric_haar,intensity,0.0070999227407706495,6.851055157579046e-09,independent_numerics,reconstructed
4.05,symmetric_haar,intensity,0.00697898770930386,6.655560549780102e-09,independent_numerics,reconstructed
4.055,symmetric_haar,intensity,0.006856470234859117,6.4656443734203276e-09,independent_numerics,reconstructed
4.0600000000000005,symmetric_haar,intensity,0.006732538772067885,6.28114744816553e-09,independent_numerics,reconstructed
4.065,symmetric_haar,intensity,0.006607363284668074,6.101915135886331e-09,independent_numerics,reconstructed
4.07,symmetric_haar,intensity,0.006481114993375832,5.927797211046581e-09,independent_numerics,reconstructed
4.075,symmetric_haar,intensity,0.006353966122817371,5.758647734790109e-09,independent_numerics,reconstructed
4.08,symmetric_haar,intensity,0.006226089647893776,5.594324932620529e-09,independent_numerics,reconstructed
4.085,symmetric_haar,intensity,0.006097659039948449,5.434691075571447e-09,independent_numerics,reconstructed
4.09,symmetric_haar,intensity,0.005968848013107761,5.279612364767301e-09,independent_numerics,reconstructed
4.095,symmetric_haar,intensity,0.0058398302711626495,5.12895881927843e-09,independent_numerics,reconstructed
4.1,symmetric_haar,intensity,0.00571077925535688,4.982604167176189e-09,independent_numerics,reconstructed
4.105,symmetric_haar,intensity,0.005581867893445474,4.840425739696602e-09,independent_numerics,reconstructed
4.11,symmetric_haar,intensity,0.005453268350383499,4.7023043684244075e-09,independent_numerics,reconstructed
4.115,symmetric_haar,intensity,0.005325151781000497,4.56812428541052e-09,independent_numerics,reconstructed
4.12,symmetric_haar,intensity,0.005197688085013824,4.437773026139972e-09,independent_numerics,reconstructed
4.125,symmetric_haar,intensity,0.005071045664727212,4.311141335268586e-09,independent_numerics,reconstructed
4.13,symmetric_haar,intensity,0.0049453911857569805,4.188123075049304e-09,independent_numerics,reconstructed
4.135,symmetric_haar,intensity,0.004820889341122375,4.068615136371729e-09,independent_numerics,reconstructed
4.14,symmetric_haar,intensity,0.004697702619030509,3.952517352340131e-09,independent_numerics,reconstructed
4.1450000000000005,symmetric_haar,intensity,0.004575991074678431,3.839732414317347e-09,independent_numerics,reconstructed
4.15,symmetric_haar,intensity,0.004455912106391148,3.730165790364655e-09,independent_numerics,reconstructed
4.155,symmetric_haar,intensity,0.004337620236401841,3.623725646008604e-09,independent_numerics,reconstructed
4.16,symmetric_haar,intensity,0.004221266896578321,3.5203227672690453e-09,independent_numerics,reconstructed
4.165,symmetric_haar,intensity,0.004107000219386855,3.419870485883478e-09,independent_numerics,reconstructed
4.17,symmetric_haar,intensity,0.003994964834378469,3.3222846066650145e-09,independent_numerics,reconstructed
4.175,symmetric_haar,intensity,0.003885301670472958,3.2274833369333024e-09,independent_numerics,reconstructed
4.18,symmetric_haar,intensity,0.003778147764305558,3.1353872179591224e-09,independent_numerics,reconstructed
4.1850000000000005,symmetric_haar,intensity,0.0036736360748937393,3.045919058365091e-09,independent_numerics,reconstructed
4.19,symmetric_haar,intensity,0.0035718953048689927,2.959003869426995e-09,independent_numerics,reconstructed
4.195,symmetric_haar,intensity,0.00347304972850929,2.874568802221023e-09,independent_numerics,reconstructed
4.2,symmetric_haar,intensity,0.0033772190267972015,2.7925430865647175e-09,independent_numerics,reconstructed
4.205,symmetric_haar,intensity,0.0032845181297177363,2.712857971700189e-09,independent_numerics,reconstructed
4.21,symmetric_haar,intensity,0.003195057065997531,2.6354466686698504e-09,independent_numerics,reconstructed
4.215,symmetric_haar,intensity,0.0031089408204774717,2.560244294336549e-09,independent_numerics,reconstructed
4.22,symmetric_haar,intensity,0.0030262691992971632,2.48718781700108e-09,independent_numerics,reconstructed
4.225,symmetric_haar,intensity,0.002947136703059019,2.4162160035714174e-09,independent_numerics,reconstructed
4.23,symmetric_haar,intensity,0.0028716324081267583,2.3472693682395473e-09,independent_numerics,reconstructed
4.235,symmetric_haar,intensity,0.0027998398562013773,2.2802901226228395e-09,independent_numerics,reconstructed
4.24,symmetric_haar,intensity,0.0027318369523048227,2.2152221273279708e-09,independent_numerics,reconstructed
4.245,symmetric_haar,intensity,0.0026676958712885473,2.152010844897175e-09,independent_numerics,reconstructed
4.25,symmetric_haar,intensity,0.002607482972972768,2.090603294097007e-09,independent_numerics,reconstructed
4.255,symmetric_haar,intensity,0.002551258726007372,2.0309480055115645e-09,independent_numerics,reconstructed
4.26,symmetric_haar,intensity,0.002499077640534403,1.972994978402851e-09,independent_numerics,reconstructed
4.265,symmetric_haar,intensity,0.0024509882097175696,1.9166956388020636e-09,independent_numerics,reconstructed
4.2700000000000005,symmetric_haar,intensity,0.0024070328601920703,1.8620027987968046e-09,independent_numerics,reconstructed
4.275,symmetric_haar,intensity,0.0023672479114746877,1.8088706169800563e-09,independent_numerics,reconstructed
4.28,symmetric_haar,intensity,0.002331663544360458,1.7572545600276152e-09,independent_numerics,reconstructed
4.285,symmetric_haar,intensity,0.0023003037783205114,1.707111365372077e-09,independent_numerics,reconstructed
4.29,symmetric_haar,intensity,0.0022731864579004233,1.6583990049417863e-09,independent_numerics,reconstructed
4.295,symmetric_haar,intensity,0.0022503232481083817,1.611076649934566e-09,independent_numerics,reconstructed
4.3,symmetric_haar,intensity,0.002231719638766222,1.5651046365966236e-09,independent_numerics,reconstructed
4.305,symmetric_haar,intensity,0.002217374957786158,1.5204444329779042e-09,independent_numerics,reconstructed
4.3100000000000005,symmetric_haar,intensity,0.002207282393322068,1.477058606636127e-09,independent_numerics,reconstructed
4.315,symmetric_haar,intensity,0.0022014290247315983,1.4349107932624053e-09,independent_numerics,reconstructed
4.32,symmetric_haar,intensity,0.0021997958622730503,1.3939656662020333e-09,independent_numerics,reconstructed
4.325,symmetric_haar,intensity,0.002202357895448974,1.3541889068451246e-09,independent_numerics,reconstructed
4.33,symmetric_haar,intensity,0.002209084149895273,1.3155471758620486e-09,independent_numerics,reconstructed
4.335,symmetric_haar,intensity,0.002219937752703905,1.2780080852597222e-09,independent_numerics,reconstructed
4.34,symmetric_haar,intensity,0.0022348760060542463,1.241540171235268e-09,independent_numerics,reconstructed
4.345,symmetric_haar,intensity,0.0022538504690178688,1.2061128678042547e-09,independent_numerics,reconstructed
4.3500000000000005,symmetric_haar,intensity,0.0022768070473888607,1.1716964811814898e-09,independent_numerics,reconstructed
4.355,symmetric_haar,intensity,0.002303686091381977,1.1382621648928768e-09,independent_numerics,reconstructed
4.36,symmetric_haar,intensity,0.0023344225010291605,1.1057818955973689e-09,independent_numerics,reconstructed
4.365,symmetric_haar,intensity,0.0023689458390952892,1.0742284495989477e-09,independent_numerics,reconstructed
4.37,symmetric_haar,intensity,0.0024071804513228806,1.04357538002875e-09,independent_numerics,reconstructed
4.375,symmetric_haar,intensity,0.0024490455938065993,1.0137969946783453e-09,independent_numerics,reconstructed
4.38,symmetric_haar,intensity,0.002494455567287839,9.84868334465539e-10,independent_numerics,reconstructed
4.385,symmetric_haar,intensity,0.002543319858151305,9.567651525146197e-10,independent_numerics,reconstructed
4.39,symmetric_haar,intensity,0.002595543285896011,9.294638938335864e-10,independent_numerics,reconstructed
4.3950000000000005,symmetric_haar,intensity,0.002651026156844791,9.029416755712768e-10,independent_numerics,reconstructed
4.4,symmetric_haar,intensity,0.00270966442384809,8.771762678378449e-10,independent_numerics,reconstructed
4.405,symmetric_haar,intensity,0.0027713498517307577,8.521460750725388e-10,independent_numerics,reconstructed
4.41,symmetric_haar,intensity,0.0028359701882219607,8.278301179431348e-10,independent_numerics,reconstructed
4.415,symmetric_haar,intensity,0.002903409340102306,8.042080157618858e-10,independent_numerics,reconstructed
4.42,symmetric_haar,intensity,0.002973547554295332,7.812599694032307e-10,independent_numerics,reconstructed
4.425,symmetric_haar,intensity,0.0030462616036243686,7.589667447089226e-10,independent_numerics,reconstructed
4.43,symmetric_haar,intensity,0.0031214249769501803,7.373096563667179e-10,independent_numerics,reconstructed
4.4350000000000005,symmetric_haar,intensity,0.003198908073399196,7.162705522490682e-10,independent_numerics,reconstructed
4.44,symmetric_haar,intensity,0.003278578400387534,6.958317981987328e-10,independent_numerics,reconstructed
4.445,symmetric_haar,intensity,0.003360300775141478,6.759762632484934e-10,independent_numerics,reconstructed
4.45,symmetric_haar,intensity,0.003443937529411295,6.566873052626522e-10,independent_numerics,reconstructed
4.455,symmetric_haar,intensity,0.0035293487170713162,6.379487569882436e-10,independent_numerics,reconstructed
4.46,symmetric_haar,intensity,0.0036163923242963484,6.197449125042805e-10,independent_numerics,reconstructed
4.465,symmetric_haar,intensity,0.003704924482002306,6.020605140576492e-10,independent_numerics,reconstructed
4.47,symmetric_haar,intensity,0.0037947996802359016,5.848807392746646e-10,independent_numerics,reconstructed
