artifact_state,parameter_match,group,length,beta,decomposition,representative_index,energy_density,diagonal_entropy,participation_number,population
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3673,0.5678446372929374,4.247029345480326,69.89746241327747,1.304209481982928e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3674,0.569287582889961,4.262013023508576,70.95266918229098,2.116692766449324e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3675,0.5707583437295553,4.450242823622779,85.64773877157913,7.64695860112704e-20
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3676,0.5708529063599735,4.22387103381359,68.29735460350865,8.637767926736453e-20
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3677,0.5716452299598712,4.205728679132255,67.06945197465122,2.6299710191221026e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3678,0.5719727453735027,4.290288951431654,72.98755531155402,5.2862406492457753e-20
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3679,0.5727504094054499,4.131230279093822,62.25446620858494,1.4686483710181038e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3680,0.5730228599928973,4.151001972740041,63.49759129011388,2.0767205934127556e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3681,0.5734248387330573,4.277520079746252,72.06151143301021,1.7364061622288487e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3682,0.5743304733439607,3.959660977836495,52.43954476724177,2.0956783770568087e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3683,0.5748554133339492,4.349680859683343,77.45374036926084,4.461505127619806e-20
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3684,0.5756861844913772,4.330930939196292,76.01501900097726,1.1497584772153215e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3685,0.5759361417208988,4.307497396968282,74.25442686390828,8.553862327517147e-20
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3686,0.5760779882399465,4.227087394048645,68.51737714521458,1.9422312061107242e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3687,0.5762715686296845,4.162299938258082,64.21905273608725,2.2215773133914104e-20
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3688,0.5763916697724879,4.268068270483645,71.383608523065,1.9826111984260263e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3689,0.576594691780568,4.347550716613421,77.28892841980932,1.1063727157554613e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3690,0.5770041916488485,4.257954495787884,70.66528937148996,1.0392811259396003e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3691,0.5772185040185209,4.303545783297586,73.96158104344856,1.8063284654830834e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3692,0.5780061538625444,4.220325289692998,68.05561848045471,1.9533173541098925e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3693,0.5795595678957368,4.33638566675874,76.43079315674215,1.6743612962303814e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3694,0.5803984909649234,4.338975614139733,76.6290014530391,8.449939866305428e-20
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3695,0.5861594309880641,4.194997363136462,66.35355661179013,1.1648012713219453e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3696,0.5872319935916531,4.263205658198694,71.03734027772087,2.5641223530096657e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3697,0.5884485828020234,4.231175734274495,68.79807289325144,3.271262895659852e-20
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3698,0.5884496097902753,4.326365508823182,75.66876871661228,1.1068479210661764e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3699,0.5891506288282307,4.2469082757376695,69.8890004577445,1.909004107487594e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3700,0.5894104719431561,4.274050900586434,71.81195027579788,3.748984073087481e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3701,0.5902401656636955,4.3991383374163675,81.38071572745633,2.5604613422824397e-20
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3702,0.5912677550187644,4.259363205491117,70.76490639957251,1.312233001104106e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3703,0.5921910773041692,4.095368968182886,60.06149585062727,3.1577323735031186e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3704,0.5922027786565524,4.078823394075857,59.07591986415705,6.095654997199208e-20
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3705,0.5924783804404101,4.08737725231996,59.58341433180305,9.148566311030445e-20
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3706,0.5928716734746048,4.471733190657467,87.50826015307803,8.14791527169091e-20
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3707,0.593348866958567,4.2766673308711844,72.00008725362217,3.2788550920375757e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3708,0.5939376617414672,4.283126049831731,72.46662056431062,1.1985604721370621e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3709,0.5943280937112795,4.371437934984799,79.1573730596531,3.415945404175087e-20
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3710,0.5943619821112235,4.171624577708877,64.82067283479873,3.330663225560634e-20
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3711,0.5944647426539559,4.2159952625012735,67.76157287404531,5.692945010504788e-20
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3712,0.5949792975361806,4.268666282342324,71.42630953406005,1.3077734870362804e-20
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3713,0.5955446512333421,4.3211427137672045,75.27459648187191,3.230133382506257e-20
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3714,0.5970697728115143,4.3584264354905295,78.13408860939549,7.797603415591238e-20
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3715,0.597438303396348,4.405046681957643,81.86296427740182,4.3805816122201103e-20
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3716,0.5978828584140529,4.213605534138046,67.59983445382774,1.151195394171832e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3717,0.5984013244729612,4.246336580085624,69.8490566389987,5.491152069694993e-20
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3718,0.5990105619254004,4.10957042607335,60.920542071397676,6.270486953419776e-20
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3719,0.599330572525018,4.3412220615042045,76.801337971379,8.126025659340946e-20
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3720,0.600382479415772,4.265477172142552,71.19888599390815,9.510977567408885e-20
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3721,0.6007220574505666,4.255699198325876,70.50609770347634,5.103750107959972e-20
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3722,0.6020687187893363,4.2906652387699316,73.01502477235063,6.226623284780575e-20
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3723,0.6028989507010877,3.9879304486149283,53.94313567206524,1.6969399435850618e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3724,0.6033001039334775,4.224524807501127,68.34202021588695,4.9418261403832307e-20
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3725,0.603844397218502,4.173863337420281,64.96595330896423,4.416045480445951e-20
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3726,0.6054309431996758,4.454894408316496,86.04706451102383,5.3311042510549186e-20
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3727,0.6066393091868516,4.29978020288482,73.68359647766782,3.3575556107363144e-20
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3728,0.6067121911322969,4.418323470255002,82.95708868053099,1.3400721367707704e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3729,0.6074297345007342,4.2794493789558645,72.20067384986599,2.2384608360638966e-20
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3730,0.6075019934514595,3.988867405172808,53.993701732187326,5.936207441502558e-20
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3731,0.6081191506909139,4.168617656026377,64.62605489526636,1.3389897216737495e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3732,0.6085884611651177,4.2662396292591,71.25319279189584,1.0861340155364104e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3733,0.6089385265076894,4.18950764550883,65.99029234383742,8.189215962234267e-20
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3734,0.6096419723247988,4.410792214099917,82.33466435628948,4.143769474764808e-20
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3735,0.6102739888242863,4.206263096768354,67.10530465192818,4.0905429987259285e-20
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3736,0.6108052068757521,4.241468219386681,69.50983263918711,6.680361498377902e-20
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3737,0.6115200892833926,4.233334232169655,68.94673377316182,4.3784091383229325e-20
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3738,0.6123567263437636,4.310429917916039,74.47249912060158,3.5849059450480394e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3739,0.6126730078191033,4.3013977691289496,73.80288102539586,2.3238403791662658e-20
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3740,0.613092501754363,4.039123569380824,56.77656027731115,9.474429647436526e-20
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3741,0.614888359489704,4.377213087211521,79.61584152728524,1.652039480107134e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3742,0.6151376252623647,4.230802234898948,68.77238165411654,7.771050812030306e-20
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3743,0.6166652800893669,4.218846633682625,67.95506199369724,4.713638303840571e-20
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3744,0.6178053210405451,4.32877284384356,75.85114822970904,4.1114317428017715e-20
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3745,0.6201791721132015,4.236617866455769,69.17350173987441,7.911609415414414e-20
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3746,0.6205372620652955,4.11621470927552,61.32666310325743,2.895345104122737e-20
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3747,0.6207216745175613,4.230505160139699,68.75195414979184,2.866270125732919e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3748,0.6210159174124568,4.179473895189522,65.33147296879224,2.8295058763014753e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3749,0.6213605491743316,4.005201713665225,54.88289391228572,8.558917744344176e-20
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3750,0.621847949518829,4.394578522729374,81.01047949045277,7.763890593604684e-20
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3751,0.6241025537797559,4.296904299226243,73.47199397303308,1.4666328327725502e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3752,0.6243080307745631,4.122580241944204,61.71828509963219,1.2981122291474351e-20
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3753,0.6246651864981994,3.897833837778964,49.295551207544555,1.219505322988831e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3754,0.6247223964475811,4.213672014642381,67.60432867430258,5.491926647351052e-20
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3755,0.6258719954844872,4.144489609986053,63.08541551742991,1.1231981404995708e-20
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3756,0.6262701588773362,4.085286826946522,59.45898974611332,1.8279616228116007e-20
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3757,0.627064454876901,4.205308640069509,67.04128610070265,1.0413215295501108e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3758,0.6271720687366266,4.193461797707309,66.25174457368446,2.5919149058722703e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,1.75,min_variance,3759,0.6289717210514952,4.1603092123554175,64.09133736968288,1.8384654735927638e-20
