artifact_state,parameter_match,group,length,beta,decomposition,representative_index,energy_density,diagonal_entropy,participation_number,population
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3085,0.3151838615922147,4.146334940589736,63.20193644207923,1.0448492470594208e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3086,0.31538611560186763,4.330340781667511,75.97017140008971,3.768229577153465e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3087,0.3154997549595228,4.2999447451312305,73.69572153967096,1.2858196382901386e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3088,0.31550385242031836,4.288447058716606,72.85324379680858,7.81117031576512e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3089,0.31642398171496744,4.110064315849128,60.95063753557086,8.862952346843958e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3090,0.3166422957916242,4.420204316162929,83.11326500707109,6.98362197688779e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3091,0.316651124616877,4.072058112765975,58.677603527880194,5.6775340774710254e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3092,0.3167405040328484,4.400856682620379,81.52067610570946,2.7722453692878353e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3093,0.3167460659263709,4.20734405055755,67.17788160436577,6.167738838246773e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3094,0.3171642483798743,4.24133922447707,69.5008668028948,8.62867980832725e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3095,0.3177526514885994,4.234171311560061,69.00447182533448,5.035180961896597e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3096,0.3179553987093032,4.239641926619718,69.3830031837156,5.943545799326365e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3097,0.3198193068591161,4.297827172022804,73.53983057504247,6.988758107456357e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3098,0.319864125280597,4.263893955146931,71.08625189317172,1.4849181906162346e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3099,0.31994717636484,4.305874968772364,74.13405206423202,5.627049946986158e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3100,0.32076270498850407,4.525120849131447,92.30708038512603,7.722208588435274e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3101,0.3211490563718555,4.056883695040879,57.79392665825613,3.4943579601048124e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3102,0.3213180829829684,4.4193989151212865,83.04635244620023,7.246553183550558e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3103,0.3224607594017586,4.302804382113581,73.90676616211191,3.5020829878468246e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3104,0.32285910151849667,4.228344085288829,68.60353645936193,1.4894683909289722e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3105,0.3239537099038436,4.141278955006567,62.88319481812621,2.838788882766774e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3106,0.3240555337900642,4.1843373558538355,65.64998392264721,7.703111116907367e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3107,0.32467494439599903,4.090889698030397,59.79306581907561,6.094370704980501e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3108,0.3246867719478343,4.28579803700279,72.66050936362464,4.210061759064508e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3109,0.32473315852130974,4.197988303136097,66.55231320473199,4.4227515014608105e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3110,0.32508253656765945,4.368964576345858,78.9618304103966,4.7799023711883116e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3111,0.3254248889885761,4.13048264808034,62.20794023321784,5.857160433398482e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3112,0.32570307561480005,3.9499487887434266,51.93270722753672,4.3781565193797084e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3113,0.3263621094195676,4.203690116446486,66.93286595937909,2.0404992226519787e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3114,0.32676729831404444,4.193692534562362,66.26703305660955,1.9152973863434582e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3115,0.3270729257767803,3.797559516509885,44.59222500155655,5.158614084460322e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3116,0.32895704370490625,4.14950614785208,63.402681015009065,7.719399616863117e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3117,0.32939962683451635,4.28933895116291,72.91825003961893,7.879844414413421e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3118,0.3296738556549697,4.249408792200807,70.06397772958412,2.4748244166892083e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3119,0.3300483559913569,4.343740730885899,76.99501895659655,5.0287170658935504e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3120,0.33113877304062495,4.31245515388157,74.62347633490198,6.773776410403423e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3121,0.3314334373759265,4.208692723904924,67.26854374588326,8.405112494200095e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3122,0.3316576705626929,4.403523321524816,81.73835241519605,1.9728825377459087e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3123,0.3320656928809973,4.232318179935533,68.87671586722473,6.096484439677024e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3124,0.3330006621277953,4.008492690288797,55.06380976482132,7.037728114421086e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3125,0.3330041393695012,4.018329374829679,55.60812784469029,3.37907796659408e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3126,0.33302135929224536,4.286323760495066,72.69871874326208,5.120839089255124e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3127,0.33345711920561727,4.182503728709404,65.52971662648132,5.518609445613857e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3128,0.33475494053694743,4.051464677371888,57.48158739885676,4.7586574312577925e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3129,0.33625119663370384,4.347137884901783,77.25702768446975,7.535480319269453e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3130,0.33626624160788365,4.226147682212874,68.45302079790171,5.0826665884872183e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3131,0.3363801596741062,4.25268462688328,70.29387208018143,4.251955453751861e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3132,0.3380538332142709,4.2904450507260705,72.99894950672913,6.236581288498327e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3133,0.3391282892048761,4.147607090951685,63.28238997204324,5.25931786535507e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3134,0.33975087017935723,4.17188946024737,64.83784497336548,4.7719434832717705e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3135,0.33997407803018076,4.209543092311823,67.3257711189894,6.054139356527546e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3136,0.3407061026288212,4.141224356997502,62.87976161460939,1.216366239581386e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3137,0.3407670001542182,4.194057956171495,66.29125288741682,5.041483659829089e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3138,0.34094493630928285,4.3817106293023595,79.97472356423332,3.614942042669293e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3139,0.34148512404076986,4.222054690864375,68.1734157768054,7.2612947466755364e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3140,0.3416446028783351,4.261745581103064,70.93369596700161,1.8318799977768206e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3141,0.34180557364370096,3.9577074574600175,52.33720304387348,6.365976493830015e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3142,0.3422116328112755,4.277283321107229,72.04445226716953,2.7930589782857094e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3143,0.34233853561923383,4.061394967629931,58.05523979963131,4.687596716014019e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3144,0.34309345262924157,4.1212669077990025,61.63728157241985,4.3284769408462786e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3145,0.34316376867311876,4.127890768584782,62.046913519531145,5.143342813284142e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3146,0.3433865986957804,4.178842969480715,65.29026666332761,5.2496970323166594e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3147,0.34395399369010327,4.226483437267281,68.47600810446028,2.947683245816408e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3148,0.34420536075253616,4.3017350934296195,73.82778073002679,7.423598106116381e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3149,0.34452577336225115,4.360766247625027,78.31712174611421,4.971715295642395e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3150,0.3447069877203574,4.385065603378707,80.24348728411381,6.748374316332997e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3151,0.3448045144360965,4.325295822995787,75.58787018286104,6.089546437407326e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3152,0.3450401314637401,4.1377970465292675,62.664622035048076,5.199540592296139e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3153,0.3452799504206427,4.20149978809962,66.78642144506452,5.89454937216509e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3154,0.3458707724935302,4.381424975797583,79.95188176672875,1.5607137384650207e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3155,0.34598734111390983,4.025875115644018,56.029319467497054,5.0578451951865894e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3156,0.34618258892543713,4.159402103987687,64.03322594192171,5.420491549838603e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3157,0.346239687297547,4.386816814520003,80.38413368789301,6.405979941231977e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3158,0.34650547109230706,4.296218996771637,73.42166068395171,8.810271227853436e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3159,0.34682052591652707,4.002447632423568,54.73194991509833,7.753130168684232e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3160,0.3488345346897363,4.216244352220601,67.77845368754494,3.840947702700378e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3161,0.3491721207808125,3.9078613319917546,49.79234871629786,7.014147551620202e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3162,0.3508695353332363,4.150568814162131,63.4700927198207,6.687010222197638e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3163,0.3512082816510416,4.142680336137626,62.971379916839716,8.13243423797146e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,1.75,min_variance,3164,0.3513443730296925,3.9398549391610946,51.411143016052506,5.0089996248166155e-11
