orientation,width_chains,lambda_r_over_delta_so,lattice_rashba_over_t,k_index,k_over_pi,k_points,bulk_valence_maximum_over_t,bulk_conduction_minimum_over_t,bulk_midgap_over_t,in_gap_state_count,localized_state_count,localized_energy_min_over_t,localized_energy_max_over_t,nearest_midgap_energy_over_t,maximum_bottom_edge_enrichment,maximum_top_edge_enrichment,uniform_total_edge_weight_baseline,classification
armchair,128,0.75,0.07794228634059948,275,1.4322916666666665,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,276,1.4375,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,277,1.4427083333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,278,1.4479166666666667,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,279,1.4531249999999998,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,280,1.458333333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,281,1.4635416666666665,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,282,1.4687499999999998,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,283,1.4739583333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,284,1.4791666666666665,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,285,1.4843749999999998,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,286,1.4895833333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,287,1.4947916666666665,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,288,1.5,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,289,1.5052083333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,290,1.5104166666666665,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,291,1.515625,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,292,1.5208333333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,293,1.5260416666666667,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,294,1.53125,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,295,1.536458333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,296,1.5416666666666665,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,297,1.5468749999999998,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,298,1.5520833333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,299,1.5572916666666665,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,300,1.5624999999999998,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,301,1.5677083333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,302,1.5729166666666665,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,303,1.578125,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,304,1.5833333333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,305,1.5885416666666665,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,306,1.59375,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,307,1.5989583333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,308,1.6041666666666667,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,309,1.609375,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,310,1.614583333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,311,1.6197916666666667,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,312,1.6249999999999998,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,313,1.630208333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,314,1.6354166666666665,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,315,1.6406249999999998,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,316,1.6458333333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,317,1.6510416666666665,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,318,1.6562499999999998,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,319,1.6614583333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,320,1.6666666666666665,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,321,1.671875,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,322,1.6770833333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,323,1.6822916666666665,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,324,1.6875,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,325,1.6927083333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,326,1.6979166666666667,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,327,1.7031249999999998,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,328,1.708333333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,329,1.7135416666666665,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,330,1.7187499999999998,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,331,1.7239583333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,332,1.7291666666666665,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,333,1.7343749999999998,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,334,1.7395833333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,335,1.7447916666666665,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,336,1.75,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,337,1.7552083333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,338,1.7604166666666665,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,339,1.765625,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,340,1.7708333333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,341,1.7760416666666667,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,342,1.78125,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,343,1.786458333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,344,1.7916666666666665,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,345,1.7968749999999998,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,346,1.8020833333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,347,1.8072916666666665,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,348,1.8124999999999998,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,349,1.8177083333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,350,1.8229166666666665,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,0,0,nan,nan,nan,0.0,0.0,0.1875,no_localized_in_gap_state
armchair,128,0.75,0.07794228634059948,351,1.8281249999999998,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,1,1,0.15530081053388628,0.15530081053388628,0.15530081053388628,0.011008276315671028,0.011008276315680215,0.1875,localized_in_gap_state
armchair,128,0.75,0.07794228634059948,352,1.8333333333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,3,2,0.1472452107933292,0.14942899182845204,0.1472452107933292,0.028707972438310927,0.028707972438295787,0.1875,localized_in_gap_state
armchair,128,0.75,0.07794228634059948,353,1.8385416666666665,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,5,3,0.1391898598701385,0.15081789175323868,0.1391898598701385,0.034037726770730886,0.03403772677071759,0.1875,localized_in_gap_state
armchair,128,0.75,0.07794228634059948,354,1.84375,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,5,3,0.13113532411640916,0.14343607269144182,0.13113532411640916,0.04077475113945955,0.040774751139464716,0.1875,localized_in_gap_state
armchair,128,0.75,0.07794228634059948,355,1.8489583333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,6,4,0.12308222394470555,0.15213810247760945,0.12308222394470555,0.04928208182864929,0.049282081828658564,0.1875,localized_in_gap_state
armchair,128,0.75,0.07794228634059948,356,1.8541666666666663,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,7,4,0.11503124274356175,0.14529110325851818,0.11819450964690442,0.05983041301320438,0.05983041301319031,0.1875,localized_in_gap_state
armchair,128,0.75,0.07794228634059948,357,1.859375,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,7,4,0.10698313756969241,0.13844881888725713,0.12131797738914205,0.07223230487623916,0.07223230487623472,0.1875,localized_in_gap_state
armchair,128,0.75,0.07794228634059948,358,1.864583333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,8,5,0.09893875204838823,0.15421350666752426,0.11393523975566361,0.08520839990773119,0.08520839990774642,0.1875,localized_in_gap_state
armchair,128,0.75,0.07794228634059948,359,1.8697916666666667,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,9,5,0.0908990320334071,0.14793648924972047,0.1247651591527211,0.09613563637260836,0.0961356363725846,0.1875,localized_in_gap_state
armchair,128,0.75,0.07794228634059948,360,1.8749999999999998,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,9,5,0.08286504473693035,0.14168128024238474,0.11792859556372046,0.10249153825721938,0.1024915382572184,0.1875,localized_in_gap_state
armchair,128,0.75,0.07794228634059948,361,1.880208333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,8,4,0.07893775656160107,0.1354618251273732,0.11110936681216044,0.10404598105512236,0.10404598105511423,0.1875,localized_in_gap_state
armchair,128,0.75,0.07794228634059948,362,1.8854166666666665,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,6,3,0.08429816895702966,0.129295128899249,0.129295128899249,0.07001678276115011,0.07001678276115289,0.1875,localized_in_gap_state
armchair,128,0.75,0.07794228634059948,363,1.8906249999999998,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,6,3,0.0975921629171734,0.15221603781466891,0.12319921664308633,0.0436405327837715,0.04364053278377178,0.1875,localized_in_gap_state
armchair,128,0.75,0.07794228634059948,364,1.8958333333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,5,3,0.09093155218192076,0.1467774275863597,0.11719162994211754,0.043449550014050875,0.04344955001404635,0.1875,localized_in_gap_state
armchair,128,0.75,0.07794228634059948,365,1.9010416666666665,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,6,3,0.08435971958212052,0.14145185484766065,0.11128866927155728,0.0430386031506258,0.043038603150623606,0.1875,localized_in_gap_state
armchair,128,0.75,0.07794228634059948,366,1.9062499999999998,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,5,2,0.10550520991832957,0.13625268002081187,0.10550520991832957,0.02491022880801995,0.02491022880801927,0.1875,localized_in_gap_state
armchair,128,0.75,0.07794228634059948,367,1.9114583333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,5,2,0.09985483701468356,0.1311919881004257,0.1311919881004257,0.024901440920257395,0.0249014409202602,0.1875,localized_in_gap_state
armchair,128,0.75,0.07794228634059948,368,1.9166666666666665,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,4,2,0.0943501137386783,0.12628083455987532,0.12628083455987532,0.024854238389649688,0.024854238389649785,0.1875,localized_in_gap_state
armchair,128,0.75,0.07794228634059948,369,1.921875,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,5,3,0.08900288429975595,0.1557438765772035,0.1215295117403882,0.024774623581904895,0.024774623581909128,0.1875,localized_in_gap_state
armchair,128,0.75,0.07794228634059948,370,1.9270833333333333,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,5,3,0.08382457261806328,0.15164632363301978,0.11694780670559243,0.024659923185443425,0.024659923185441038,0.1875,localized_in_gap_state
armchair,128,0.75,0.07794228634059948,371,1.9322916666666665,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,5,3,0.0788264674243718,0.14772438839513402,0.11254524081397002,0.024500983807941995,0.024500983807938567,0.1875,localized_in_gap_state
armchair,128,0.75,0.07794228634059948,372,1.9375,384,0.07794228634059952,0.15588457268119882,0.11691342951089917,4,2,0.10833128892093821,0.1439859426867916,0.10833128892093821,0.018413325694199137,0.01841332569419865,0.1875,localized_in_gap_state
