artifact_state,parameter_match,group,length,beta,decomposition,representative_index,energy_density,diagonal_entropy,participation_number,population
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1230,0.2572023073588396,4.932519723751848,138.72863013946596,2.9820292551816146e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1231,0.25720230735884025,4.9325197237518665,138.72863013946855,2.9820292551816146e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1232,0.26580341524671414,4.912744342839888,136.01216671031293,2.964053986901826e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1233,0.26580341524671486,4.912744342839904,136.01216671031509,2.964053986901826e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1234,-0.1254452602735446,5.039154384500018,154.33944799943356,2.882896382206228e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1235,-0.12544526027354283,5.039154384489572,154.33944799782122,2.882896382206228e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1236,-0.12292718189341567,5.568345137473586,262.0001660327248,2.707923679972213e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1237,-0.1229271818934122,5.77382846231811,321.7672513595919,2.7079236799722034e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1238,-0.1229271818934128,5.802128683241401,331.00341192068066,2.7079236799722034e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1239,-0.12292718189341593,5.84364522878772,345.0347818091224,2.7079236799722034e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1240,0.28424197478593727,4.887663198737437,132.64325069479676,2.565641266060126e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1241,0.2842419747859373,4.8876631987374335,132.6432506947963,2.565641266060126e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1242,0.2751476130774355,5.600576273398816,270.5822918828085,2.469492106237687e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1243,0.275147613077436,5.5563305569715915,258.8711783228157,2.469492106237687e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1244,0.27514761307743557,5.600683047874551,270.6111847076481,2.469492106237678e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1245,0.2751476130774356,5.60133859456808,270.7886411341471,2.469492106237678e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1246,0.29943249037181496,5.551567568135724,257.6411095179792,2.1335565525734947e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1247,0.29943249037181263,5.932613875135913,377.1390208844086,2.1335565525734947e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1248,0.29943249037181574,5.953515102294362,385.1046449014564,2.1335565525734872e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1249,0.2994324903718248,5.888868176412611,360.99646874405386,2.1335565525734872e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1250,0.29943249037181174,5.9034749148534775,366.3081484592992,2.1335565525734872e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1251,0.299432490371811,5.735049918390492,309.5284215341795,2.1335565525734872e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1252,0.29943249037182185,5.752493225952413,314.97498593816795,2.1335565525734872e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1253,0.2994324903718142,5.292263363069751,198.7928570151674,2.1335565525734872e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1254,0.30218728050453153,5.500731685409328,244.87103529638577,2.124670924325756e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1255,0.3021872805045196,5.3570679600125395,212.10214189034244,2.1246709243257487e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1256,0.3021872805045408,5.461906605583581,235.5460900055127,2.1246709243257487e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1257,0.3021872805045321,4.856383432158643,128.5584201010778,2.124670924325741e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1258,-0.08929810676831464,4.661195263602129,105.76242060956882,1.9491913226967096e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1259,0.2840770239399774,4.956865717217038,142.1475662877459,1.905832204378228e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1260,0.28407702393997797,4.956865717217033,142.14756628774515,1.905832204378228e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1261,-0.07264042047968833,6.07426115696039,434.52833564867876,1.6722509272713734e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1262,-0.07264042047968769,6.232014462911312,508.77936902877815,1.6722509272713675e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1263,-0.0726404204796883,5.833463694672114,341.53962164664466,1.6722509272713675e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1264,-0.07264042047968783,6.076562533956497,435.5295007517903,1.6722509272713675e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1265,-0.072640420479689,5.771107695036854,320.89298742358596,1.6722509272713675e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1266,-0.07264042047968808,6.091587719651605,442.1228212690583,1.6722509272713615e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1267,-0.07264042047968808,6.064772847487072,430.42489447036394,1.6722509272713615e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1268,-0.07264042047968841,5.772080819558669,321.2054082460537,1.6722509272713615e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1269,-0.059353704932683354,5.705345169513402,300.4691749503236,1.5460421586555523e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1270,-0.05935370493268659,5.694915954994965,297.3518016022342,1.5460421586555523e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1271,-0.05935370493268563,5.38519751139423,218.15318759282715,1.5460421586555523e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1272,-0.05935370493268439,5.036128532881744,153.87314556770477,1.546042158655547e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1273,0.33506124890066746,5.997974331585936,402.6124076710777,1.470860188129186e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1274,0.33506124890067024,6.037288125800037,418.7558804054819,1.4708601881291805e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1275,0.3350612489006697,5.844129359438875,345.20186416429203,1.4708601881291805e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1276,0.3350612489006682,5.925442912364043,374.44424462366356,1.4708601881291805e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1277,0.33506124890067246,5.893645759488736,362.7252858589651,1.4708601881291805e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1278,0.33506124890067057,5.766627255184046,319.45846174701484,1.4708601881291753e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1279,0.33506124890066985,5.808037422576924,332.9650143925836,1.4708601881291753e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1280,0.33506124890067024,5.714518993476973,303.2383086195938,1.4708601881291753e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1281,0.3279524528712953,5.470743880937689,237.63690058866533,1.432451922321604e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1282,0.3279524528712907,5.179881653973214,177.6617841828995,1.432451922321604e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1283,0.3279524528712956,5.391944540728365,219.63005016387194,1.4324519223215988e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1284,0.32795245287129404,5.217376159380868,184.44958228360096,1.432451922321594e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1285,-0.05469511476108841,5.801583050495898,330.82285488365903,1.384832310873418e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1286,-0.05469511476109028,5.838614677571309,343.30342515814715,1.384832310873418e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1287,-0.05469511476108743,5.8458148996880075,345.7842064432198,1.384832310873418e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1288,-0.05469511476109363,5.836045804093562,342.4226538737937,1.3848323108734134e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1289,-0.05366934823946154,5.752659044735801,315.0272190376289,1.343759982430885e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1290,-0.05366934823945845,5.879170172932189,357.5124450769405,1.343759982430885e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1291,-0.05366934823945862,5.752014663239718,314.8242867168567,1.3437599824308802e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1292,-0.053669348239457994,5.581987476548066,265.59895325806366,1.3437599824308802e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1293,0.35499212029839,4.233312053696238,68.94520465681644,1.2324351805635228e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1294,0.36904205811225466,4.7381420555895435,114.22178668351378,1.1152255513187662e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1295,0.36904205811225527,4.738142055592661,114.22178668386988,1.1152255513187583e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1296,-0.013605509520183844,5.064398010350922,158.285127379045,1.0781516316965163e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1297,-0.013605509520110316,5.064398010351139,158.28512737907946,1.0781516316965163e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1298,-0.023724946403829293,5.92641905519267,374.8099341413362,1.0658315372952485e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1299,-0.02372494640376656,5.848851367248472,346.835764672272,1.0658315372952485e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1300,-0.023724946403839788,5.918619808084897,371.8980687855396,1.0658315372952485e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1301,-0.02372494640384559,5.926004652312589,374.65464400370735,1.0658315372952447e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1302,-0.01983558068583138,5.209687042843077,183.03676656319692,9.700047428065753e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1303,-0.019835580685832525,5.209687042845294,183.0367665636027,9.700047428065718e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1304,-0.018040589710602864,4.616506127300998,101.1400436570056,9.263795038264739e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1305,0.38698736383085125,5.375927826299822,216.1403199792537,9.235458340560531e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1306,0.38698736383085125,4.758223514838824,116.5387126041697,9.235458340560531e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1307,0.38698736383085186,5.27432063663881,195.25778046120408,9.235458340560498e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1308,0.3869873638308516,5.281316849803978,196.62863532027657,9.235458340560498e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1309,0.398634725861399,4.82772375309832,124.92627372530971,8.397621680235437e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1310,0.3986347258613977,4.827723753098204,124.92627372529518,8.397621680235406e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1311,-0.0018902749672347814,5.816287506557442,335.723366396408,8.032848944092798e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1312,-0.0018902749672340415,5.640976965653315,281.7378322503915,8.032848944092798e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1313,-0.001890274967234487,5.721431213058917,305.3416192925788,8.032848944092798e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1314,-0.0018902749672342048,5.323140616742126,205.0267824581222,8.032848944092798e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1315,0.009904128721272852,5.40806749236498,223.1998352467271,7.671965053216413e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,1.75,eigen,1316,0.00990412872127089,5.43500484208053,229.2939585328727,7.671965053216413e-11
