artifact_state,parameter_match,group,length,beta,decomposition,representative_index,energy_density,diagonal_entropy,participation_number,population
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,68,-0.37396531736378086,2.463384113871842,11.74448905382679,1.528280765301214e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,69,-0.36232230234652907,2.117984637759064,8.314364135638487,3.256693881104914e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,70,-0.35139318238077594,2.1514171791682903,8.597033304636039,9.736317770042246e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,71,-0.3367844362841975,2.5951439714927305,13.398516226935254,4.901368641316362e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,72,-0.33506887864071716,2.312431768007236,10.098953130274245,2.758302234410188e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,73,-0.3311293815133474,2.3613164683156045,10.60490328601146,0.000162547406446546
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,74,-0.3302927334919684,2.0264173124833333,7.586856274199916,1.2687196007524392e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,75,-0.32787938639152076,2.041910058885563,7.705312753171696,2.3207308306111536e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,76,-0.3232453741956594,2.0383051632010507,7.677585910693849,1.270642611051886e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,77,-0.3217763559697381,2.32275321939087,10.20372877221651,2.4379464292415724e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,78,-0.3065137069684742,2.3715686038075168,10.71418542182497,4.772137143998854e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,79,-0.30641627392799015,2.127335822989526,8.392477953917348,6.1480316630262695e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,80,-0.2971499939901245,2.499460961371424,12.17592889543711,0.0001313168584444768
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,81,-0.2955332547620666,2.200869451382794,9.032863722099888,8.55118410417809e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,82,-0.2936007825033058,2.41730002917427,11.21553677622681,0.00010384896957997268
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,83,-0.2924452926897296,2.116739510899897,8.304018139911541,0.0001250687491854268
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,84,-0.27658972731133313,2.3910119257416547,10.924543178054135,7.337053651096895e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,85,-0.2665066969144535,2.1974299499582672,9.001848543412038,0.00010172186748906384
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,86,-0.26459478847368356,2.692217929236122,14.764385996071146,4.651200486717873e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,87,-0.25876125197973765,2.0890095250591014,8.076911222941549,2.2109802778969245e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,88,-0.24443988954234952,2.732948844127764,15.378168044286495,1.6371590911123597e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,89,-0.24184515614277025,2.3192159216496395,10.167698907227,4.597989133959866e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,90,-0.23817028534393955,2.6838152074623065,14.640844736692591,9.847074428560915e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,91,-0.23317867816310509,2.5394492866451923,12.672690029121021,3.466244455884396e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,92,-0.23021737255609556,2.3602825106695158,10.593943931903203,3.6895316439076865e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,93,-0.22938213138092217,2.5742723067711557,13.121765063826794,3.445367350583806e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,94,-0.22626920994852645,2.4427491003543453,11.50462467697716,1.9626813425187424e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,95,-0.22303698807012276,2.6202283617048514,13.738860656513038,3.222473534185068e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,96,-0.21240614632384242,2.269477400192431,9.674343682613083,3.8181231505338146e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,97,-0.2104409999239945,2.7267309368952084,15.282844685001756,3.961481444592392e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,98,-0.2071344900542796,2.3539379349594913,10.526942624746182,2.4701456499210597e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,99,-0.20609601805101588,2.319409427014805,10.169666601890535,1.6023037664134607e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,100,-0.20211158602568946,2.4643016834559996,11.755270385318546,1.1422964175980848e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,101,-0.19967597325788616,2.422373500740566,11.27258307217718,1.4153791144880856e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,102,-0.1959201427161155,2.424523898926588,11.296849696468636,3.1556223812400247e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,103,-0.19554653901258964,2.5136770308640495,12.350258954922127,7.058716064074446e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,104,-0.18748012874995743,1.6287556104408836,5.09752746017602,1.60324328525293e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,105,-0.18490950901143194,2.5206852998095073,12.43711689762747,4.968616973013563e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,106,-0.18307622680726557,2.3968556717199645,10.988570330315403,1.4894267485627052e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,107,-0.17359944539570732,2.781563423550436,16.144241515064685,1.7443133931232856e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,108,-0.16976067709928108,2.5108950374472867,12.315948363862308,8.756381406474714e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,109,-0.16420547419926368,2.219501243633347,9.20273979600085,1.8359750325509555e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,110,-0.16345057622164227,2.627502859166429,13.839168365227513,3.1410520703003514e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,111,-0.14782397134491257,2.6217209364082943,13.75938224357414,9.193331573121895e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,112,-0.1450054634092057,2.418771015761272,11.23204682044042,1.809600020737321e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,113,-0.137356225123484,2.5403916321995976,12.68463771077052,2.4316141343899697e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,114,-0.137203625270683,2.434594731679389,11.411193181042739,2.822320642420219e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,115,-0.13205086445117287,2.495000388082541,12.121738222823499,2.289686872286493e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,116,-0.12852650287813122,2.4141249339183575,11.179982852033051,3.254000095270792e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,117,-0.12584574747244395,2.2481649540563526,9.470341369901343,1.2153177926765968e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,118,-0.12524109862299126,2.4089501271824885,11.12227803587038,1.4997098188586092e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,119,-0.1239231839115502,2.0728880302673787,7.947743328076978,1.138479232783211e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,120,-0.12221481899467515,2.463549577903446,11.74643250511597,9.865630422970595e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,121,-0.11743391824127472,2.252538904072151,9.511854892537903,1.4910151082855754e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,122,-0.11500909071148209,2.2123252835232172,9.136937681365549,8.824169940957566e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,123,-0.10954408869778433,2.1408152518906975,8.506369636765266,8.937505959096867e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,124,-0.06268729432407737,2.1706485776180178,8.763966310239121,1.2797022309389018e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,125,-0.052325112807168485,2.5327348199007957,12.587884703242441,1.2220895118560192e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,126,-0.04638376098402201,2.2044452543973008,9.065221281077505,1.1773353433915157e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,127,-0.039942915585386284,1.8430622505591783,6.315849391506783,5.642446422835846e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,128,-0.03207917672884385,2.232476341545187,9.322924262405804,3.661567882117675e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,129,-0.02200514653128598,2.4481475206041794,11.566899417170333,3.910653974493746e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,130,-0.016560364145045272,1.8776251261802939,6.537959581413098,4.7146587203329605e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,131,-0.01652299155276623,2.286176244411761,9.837250432364499,4.746656781523999e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,132,-0.014998059098948878,2.473158663498623,11.859849022319436,4.496542418161496e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,133,-0.0076404142372000685,1.725354968633255,5.614513652250512,1.9988717240746177e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,134,-0.007481487667976761,1.9821463735704126,7.258305312591266,3.027505388143633e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,135,-0.006521530556449099,2.3132089422185893,10.106804826881614,5.883677190663768e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,136,-0.0017188731178337435,1.9302101077340204,6.890957933046923,3.264439575034646e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,137,-0.0015734446781152163,1.93422850689788,6.918704263222039,3.6269474573373894e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,138,0.021164248657895846,2.357750319700362,10.567151978238487,5.923497340208577e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,139,0.036232871840207785,1.3950672894841603,4.03524609312493,2.7937559945007596e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,140,0.04556067668528153,1.8627768160094442,6.441599095252279,2.304671392156687e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,141,0.04750091468362126,1.7833191687038117,5.9495713128641485,5.952891602393593e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,142,0.050901644164673764,1.821497937664217,6.18111043683373,2.5496901152375676e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,143,0.05622912095480022,2.0421732823196423,7.707341239016032,3.75872243590905e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,144,0.06284455792923035,1.8337303282894788,6.257184529617733,3.748038312095729e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,145,0.06394196960091099,2.142192771640933,8.51809540332603,2.526230677061727e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,146,0.0660841789040396,2.0822540751362357,8.022531938713986,2.891698096863366e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,147,0.08582728371801118,2.1190092086402323,8.322887156501205,3.120786346596005e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,148,0.08928011664273539,2.3615446834335714,10.607323761449942,6.083515342527129e-08
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,149,0.09211716426710537,2.3233132198630946,10.209444465393473,1.1143983282164305e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,150,0.09718552417661722,2.220854692473992,9.215203666211215,3.1454583435466646e-07
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,1.75,min_variance,151,0.10222082303358596,2.303248643079448,10.006637702834615,3.0311152887008876e-07
