artifact_state,parameter_match,group,length,beta,decomposition,representative_index,energy_density,diagonal_entropy,participation_number,population
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,118,-0.04804058061080159,2.863817372045049,17.52831147097839,5.278416647446082e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,119,-0.046308235259582206,2.4686193848997453,11.806135865188983,6.522515108188829e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,120,-0.04229783178900119,2.798767299208227,16.424387931111298,1.10070029677231e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,121,-0.039830470325253775,2.530364300733691,12.558080221284817,1.0492723677104034e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,122,-0.03723223250500792,3.1136009583115185,22.501927187305494,5.252492572562593e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,123,-0.032372444506635095,2.510497889263036,12.311058078480533,1.107467131569109e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,124,-0.029408834112593544,2.8708986015490616,17.65287397465749,1.5914257226411194e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,125,-0.027665944093827027,2.2308183381938798,9.307479629899056,2.5984773153387855e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,126,-0.02226507663735057,2.3143517287063564,10.1183613489332,1.2453151318461104e-09
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,127,-0.019827512037107968,2.478769142250325,11.926575461861626,2.8627668650081907e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,128,-0.0007911426984583376,2.1206748686970784,8.336761809214995,1.6624060479608185e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,129,0.0005119962455928515,2.3989179116540686,11.011254781220128,6.952962494427103e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,130,0.015019978915953906,2.544584042250839,12.73792854386303,2.0102357034289635e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,131,0.015940127946969432,2.5348923112781456,12.61507227387738,1.694031966666773e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,132,0.02822386413098776,2.5887473564852965,13.313084604856662,3.776026895246062e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,133,0.03681684655967705,2.742732150455936,15.529355724841151,4.831443284974527e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,134,0.040037199026823095,2.452054546608505,11.612179992575344,6.041223150518826e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,135,0.04088188583292633,2.7553066464627793,15.725862443604084,2.2488862391038216e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,136,0.053397808198367584,2.3703287033610443,10.70090913087726,6.071817681332872e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,137,0.053670606392223714,2.7318996726224762,15.362042169454316,1.957526056787625e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,138,0.0582739463324984,2.044685402766101,7.726727348456276,1.3124783562846767e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,139,0.06015853981121516,2.2043107963241844,9.064002470832952,1.3020722960142237e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,140,0.06088560736710548,2.7525956330489376,15.683287156738059,2.5231219668058873e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,141,0.06207895281163706,2.3936599359842807,10.953509815335671,1.518704426219398e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,142,0.0743492491788696,2.2970950996261834,9.945250491054452,7.633888454841263e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,143,0.07856747263387659,2.448929585235084,11.575949018318978,5.164892763078024e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,144,0.08097485560423,2.70160663443,14.903657228793833,1.0888910033369039e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,145,0.08279825957587268,2.634946453272115,13.942565864393723,1.4560819956705005e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,146,0.08604803199627126,2.5992821187623614,13.454076138539918,2.0651202182506718e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,147,0.09538724199901386,2.7975483883389223,16.40438026240001,2.704335721509157e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,148,0.09786679718530718,2.551305221210321,12.82383080001718,1.215140128882373e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,149,0.1228186352154985,2.4131528708623686,11.16912048404464,3.258057242766931e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,150,0.12656554812333737,1.954592959155985,7.061044305243354,2.7866524076939206e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,151,0.1278694313685156,2.5131201586032637,12.343383352890315,4.94289082906051e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,152,0.12987711960097525,2.45930053179663,11.696627259137994,5.417253362858117e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,153,0.1312781849131608,2.540738697148537,12.689040867956484,3.745135596326628e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,154,0.1329991188391988,2.4427324231638883,11.50443281376016,5.268578748488274e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,155,0.13621693596601922,2.2168397748135824,9.1782795554996,6.633703346598926e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,156,0.14485138761910304,2.416137899633695,11.202510440236734,1.036606942315068e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,157,0.15041099525018606,2.39384072267331,10.955490243120535,1.6028429093726297e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,158,0.1520361349355446,2.364696479361332,10.640808622290367,2.8263135979364692e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,159,0.15352570843745827,2.869951447049305,17.63616189135058,8.155447031648063e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,160,0.15827425080208815,2.3797629686234787,10.802342066438909,4.803260458987826e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,161,0.18085444767691627,2.916264673766777,18.472158891555143,3.8054051985781896e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,162,0.18933822875144438,2.596026925587227,13.410351726030278,1.2820813625795162e-10
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,163,0.18971468699922636,2.2124169129917144,9.137774932466835,7.759993850558901e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,164,0.21142112008828584,2.549451992261558,12.800087313398427,5.3044826261885523e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,165,0.21390069994618735,2.3369203941814507,10.349315623392885,3.2800565615301396e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,166,0.22384163293571196,2.442468738845598,11.501399675149463,2.2597190276461792e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,167,0.22388333201034927,2.7782327839385306,16.09056031076768,2.4123431050324835e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,168,0.2251166109411514,2.7667310619398298,15.906551397487274,2.67387559163845e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,169,0.2273504767624935,2.369171858592814,10.68853699783238,1.501099153806162e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,170,0.22785682906623422,2.6940081606881416,14.790841337777845,2.3141352965372316e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,171,0.22815108133623785,2.483476615839214,11.98285185675039,1.3978153047054922e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,172,0.241427476571139,2.2716256320466015,9.695148754938705,2.271492795309295e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,173,0.24191932536200028,2.5444199928478177,12.735839065683194,2.038352202556259e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,174,0.25164096029492455,2.6910777961645524,14.747562223807618,2.285626151263037e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,175,0.25902341417698815,2.5943023611375,13.387244640741082,1.1635042069364554e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,176,0.269999903088885,2.5058090791599588,12.253468982657441,1.1478156158394076e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,177,0.2822521200240579,2.1446261150570676,8.538848093664921,4.632839951467687e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,178,0.2830364249049734,2.4814232915252226,11.958272419096312,1.0633072868091359e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,179,0.2838179506872675,2.626807644888189,13.829550521399595,9.313361612528347e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,180,0.2850611663964331,2.5928348635604723,13.36761329966354,8.216198499314278e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,181,0.28557792082241484,2.2621375891993702,9.603595784217461,3.0448328641220597e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,182,0.2862367219613244,2.3390395198726366,10.371270378243125,6.329580676777588e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,183,0.2951276171829321,2.65485296864382,14.22289469409047,4.324017708966392e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,184,0.29624909135213096,2.4791158226098746,11.930710888125052,4.912259505258816e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,185,0.29855089563950277,2.746350701136566,15.585651278298274,1.2530103965896102e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,186,0.32522192228488267,2.615880328697168,13.679253318136244,2.1308958852495675e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,187,0.33556659384566845,2.51212697129922,12.331130147126714,4.894408401020931e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,188,0.34519108588405095,2.506531939407869,12.262329730439344,4.2028128721156535e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,189,0.35504959212874526,2.4209855719746636,11.25694838229302,1.2043443433439183e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,190,0.3629376774826876,2.610967151464903,13.612209555987862,1.0249510944507642e-11
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,191,0.367893646325096,2.397889312565625,10.999934437635185,4.190531815066612e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,192,0.3735178415050851,2.6367003911446916,13.967041716992007,2.8447455522005692e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,193,0.3776488318138056,2.509022907005993,12.292912871468227,3.136788795684166e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,194,0.37862512767886314,2.3931921312531856,10.948386909975069,6.080072899930774e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,195,0.3885639126890382,2.1398184013829353,8.497894282905879,4.3854767727477005e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,196,0.39282284361574393,2.3816494039774407,10.822739219324953,2.6776065308391143e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,197,0.40516616030093955,2.19739068581963,9.001495100521698,4.993177205149385e-13
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,198,0.41581596314539543,2.1818355497833393,8.86255900605757,1.310227105262742e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,199,0.4165268657638818,2.122756654499177,8.354135239190363,1.3322543180964625e-12
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,200,0.42184305909260517,2.6531173348840746,14.198230368208057,8.177308620906242e-13
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,201,0.43203550098880666,2.33177352445699,10.296185887341956,6.815397526504252e-13
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,202,0.43482553859865775,2.336171269485422,10.341565598702287,7.290860577892585e-13
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,203,0.4429482696308449,2.1598425123920126,8.66977216926173,5.061932218339527e-13
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,204,0.44575538356078187,2.5837432267370906,13.246630613018391,3.908806667011759e-13
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,205,0.44710622463806793,2.2940596808834126,9.915108261600091,4.1910871592903394e-13
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,206,0.45111206554942385,2.325891373037403,10.235799936672366,3.491487900194018e-13
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,1.75,min_variance,207,0.48523995573970957,2.225969984074743,9.262462889428475,5.536842715825309e-13
