artifact_state,parameter_match,group,length,beta,decomposition,representative_index,energy_density,diagonal_entropy,participation_number,population
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1762,0.5105693885937997,3.6493265571167637,38.44876428165588,4.457706937319569e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1763,0.5120409589127709,3.7502046385581433,42.529784343361094,2.7085163993850934e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1764,0.5138879744639696,3.8378966403557997,46.42771747948862,1.5324967162175295e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1765,0.5139597842995517,3.8870118822414703,48.76495317672247,1.2003139495737708e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1766,0.5141940136199449,4.0027559279657865,54.748826132571736,1.569456952008615e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1767,0.5157934762434375,3.993491563729746,54.24395533030393,1.968437698646274e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1768,0.517286980336995,3.9137012056285085,50.08398045831921,1.2587099897841306e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1769,0.5182659704503263,3.7597752544405396,42.93877459533189,1.0820561172078579e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1770,0.5210296020888622,3.9056495028785174,49.68233825680854,4.36798645915742e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1771,0.521557558866732,3.8856464308080088,48.69841244091471,7.869923007306069e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1772,0.5218676768092547,3.6341539840714163,37.86980088603604,5.004048938291812e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1773,0.5245300944089387,3.8015787762905333,44.771813402490814,7.171323638827894e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1774,0.5267317465348546,3.856255439774649,47.2879468602619,7.837917581961115e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1775,0.5268617265494978,3.8737241936358067,48.1212656943567,1.2944852611966264e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1776,0.5285425899671106,3.9576975438251973,52.33668419452684,1.0773612128948749e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1777,0.5291759892219158,3.7400686580160727,42.10088062870789,1.508451345783188e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1778,0.5298817417924845,4.121587459431535,61.65704267070972,6.048780914451323e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1779,0.5311900047913093,3.832455980609529,46.175805969689996,6.815036229675972e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1780,0.5324624541090127,3.8101251429847607,45.1560894805617,1.0680653281244133e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1781,0.5331513993883932,3.5479424465471188,34.741760867029754,7.047083899635612e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1782,0.5331693757152265,3.529145702126752,34.09482803050896,2.605243799935419e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1783,0.5337807693458239,3.808843110311833,45.09823499206241,1.9101688129165706e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1784,0.5340063157504928,3.2852727549872256,26.716270317163954,2.7165383610936665e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1785,0.5347125795543263,3.747768123566156,42.42628602500706,1.6478051224224785e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1786,0.5408264461346939,3.712946429360749,40.9743568913937,1.1950278829089855e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1787,0.5421883516545781,3.8390089742344906,46.479389335401564,4.0980274336161505e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1788,0.5434331743776379,3.9079975525389994,49.79913191928392,7.770512492559009e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1789,0.5440149135038782,3.8179702923384635,45.511738984427495,4.76800682117557e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1790,0.5441440039009892,3.655529663753253,38.68800732444654,1.9634903273619447e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1791,0.5443142890946849,4.0748916785235085,58.84410616264767,1.4491692869013357e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1792,0.5444468569297515,3.88097841259968,48.47161711909952,6.5728249273195465e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1793,0.5455542052844171,3.7540757543912577,42.694741142352655,1.3334385164790655e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1794,0.5459957014078425,3.7841704371075626,43.999155348436595,1.2837403213466985e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1795,0.5462541317167345,3.7842756536566298,44.003785031279584,8.034598918303832e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1796,0.5465697223431064,3.943874303198082,51.61819895323146,2.313617180805659e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1797,0.5490591997872719,3.8058001677764,44.961212236447956,5.435296325405503e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1798,0.5513081352935164,3.7346026557873864,41.871384904820985,1.1627960070066124e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1799,0.5525408575482993,3.8056651369636927,44.955141497297014,4.073449554729234e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1800,0.5531190867238353,3.497198894126292,33.02282186561536,1.4228312700088366e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1801,0.5532930835887554,3.696920782458162,40.322949866487235,1.0559652760897428e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1802,0.5535535793564583,3.828046830619214,45.97265809907149,2.6144555866974286e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1803,0.5561328495208161,3.815515554308499,45.40015659672841,4.845260129157444e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1804,0.5565022095867312,3.4174452206402037,30.491416587331642,5.245198397347165e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1805,0.5574502120616135,3.792312304493952,44.35885295447303,5.187918902375191e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1806,0.5587192623792683,3.640965026437473,38.128614097605016,4.966096089886658e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1807,0.5601222812701715,3.7967711660611774,44.55708455428135,5.678584443096684e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1808,0.5638933095740647,3.7422037158212382,42.190864468666085,4.323828864352321e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1809,0.5646075762297842,3.8465445856744895,46.8309629507937,3.716745887726848e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1810,0.5652250329464649,3.7571289974756605,42.8252977746293,4.7264559790196974e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1811,0.5652836385022194,3.8949844606517416,49.15528951558654,4.306000110367176e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1812,0.5653852045308889,3.760106746186264,42.95301080414425,2.1772757881951658e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1813,0.5655500864967654,3.8428876813224004,46.66001935126459,1.1641608187794752e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1814,0.5658344771506193,3.8958082716869797,49.195800870089116,8.452039583327175e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1815,0.5673687667626338,3.781763085485979,43.89336130328602,9.263299419870497e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1816,0.5699670915986199,3.6678309620498415,39.16685925487821,5.821669272102658e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1817,0.5702770968219741,3.7522818644412,42.61822013095437,1.5878058773617885e-17
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1818,0.5709543994606442,3.511111469229748,33.48546517242214,4.920914584067345e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1819,0.577321033327112,3.9572292216564926,52.312179503574924,6.261034875713899e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1820,0.5786328054870821,3.7596220271153586,42.9321957057998,1.271669208007594e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1821,0.580853104056544,3.758809166203592,42.897311981782856,6.099408656661811e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1822,0.5813776691016835,3.752700306222788,42.63605710652173,1.7653985503513236e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1823,0.5826481009088615,3.8890896974481404,48.86638307778897,3.054613984730642e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1824,0.5838435431745738,3.4075253136658383,30.190439869907106,6.845162759285556e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1825,0.584897870914905,3.736119060192712,41.9349270229455,6.145496603961979e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1826,0.5858040325514597,3.7409243302422475,42.136920599961634,3.2163757108716043e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1827,0.5858765685395281,3.6617934192871133,38.93110008643154,2.329238101648434e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1828,0.5861654495960127,3.3048805510111654,27.24528697244528,3.149490222681829e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1829,0.5873295168052702,3.920072671907144,50.4041076075992,3.81558424626993e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1830,0.5876852427300563,3.3876080733334306,29.595078284523556,4.209783237146576e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1831,0.5916020556961586,3.748141435971147,42.44212724055505,3.621611016805374e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1832,0.5967369541246303,3.690808986346634,40.07725579911596,1.801770358845174e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1833,0.5980641894147429,3.6412095547109145,38.13793876180457,1.941319845466689e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1834,0.6000163396164235,3.6497493727775008,38.465024458616654,3.1664672186437214e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1835,0.6000169184822473,3.6661955497817162,39.102857641525425,3.654540031675298e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1836,0.6011459525375288,3.804181963485927,44.88851464554256,4.562596499542908e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1837,0.6016792421781502,3.7990493832140246,44.65871098818048,7.469599966831794e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1838,0.6035164350343769,3.431569609759927,30.925145084401866,3.539323443750393e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1839,0.6038777593480271,3.4860667663754707,32.65724618679474,3.582484286161422e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1840,0.6067587682719112,3.568709699591419,35.47079562960815,2.621922211862291e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1841,0.6078498240924373,3.850555592299689,47.01917946996821,2.8353090639218826e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1842,0.6089369530436766,3.442023465203468,31.2501277821693,2.785642390635609e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1843,0.609735072825959,3.7051689636752747,40.656916278559684,3.8384978124904416e-19
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1844,0.6122939865836906,3.5192126039661455,33.75783720916918,5.1594213074799744e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1845,0.6126428029932014,3.723212754814451,41.397179678973465,5.784694117738821e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1846,0.6128528620147005,3.345612392891194,28.377948800630904,6.097322870797117e-18
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,1.75,min_variance,1847,0.6132943867847463,3.863032311214618,47.609499526700446,6.5147315596730385e-18
