y_m,y_mm,optimized_wt,optimized_wf,toy_ht,toy_hf,optimized_wt_plot,optimized_wf_plot,toy_ht_plot,toy_hf_plot
0.0009979999999999998,0.9979999999999998,-4406.7314477046875,170263.85057148687,140559.52223311496,115572.38035800109,-0.017781563221515778,0.47150608248953046,0.5648855589438593,0.2258013742244501
0.0009989999999999999,0.9989999999999999,-7637.818471866509,170183.06330499065,140715.40207218632,116024.73875501174,-0.030819293992306988,0.4712823609690032,0.5655120143317474,0.2266851766292338
0.001,1.0,-10813.875723918503,170072.09155824615,140871.28191125763,116477.58613895279,-0.04363497461471755,0.4709750505599006,0.5661384697196351,0.22756993440000126
0.0010009999999999997,1.0009999999999997,-13932.831491313184,169931.3938359161,141027.1617503289,116930.92250982411,-0.0562202455397082,0.47058542098410766,0.5667649251075229,0.22845564753675232
0.0010019999999999999,1.0019999999999998,-16992.726093578363,169761.4618179842,141183.0415894002,117384.74786762621,-0.06856719927787921,0.47011483383483504,0.5673913804954107,0.2293423160394879
0.001003,1.003,-19991.713703605903,169562.81853633103,141338.92142847154,117839.06221235877,-0.08066838774853657,0.4695647375270705,0.5680178358832986,0.2302299399082074
0.0010039999999999997,1.0039999999999998,-22928.06373976943,169336.01649771692,141494.80126754282,118293.86554402164,-0.09251682789701392,0.46893666209961693,0.5686442912711863,0.23111851914291057
0.0010049999999999998,1.005,-25800.161836494,169081.63576363545,141650.68110661415,118749.1578626152,-0.1041060056110096,0.468232213897694,0.5692707466590743,0.2320080537435981
0.001006,1.006,-28606.51040319248,168800.28199737697,141806.5609456855,119204.93916813927,-0.11542987797594598,0.46745307016473514,0.5698972020469623,0.23289854371026966
0.0010069999999999996,1.0069999999999997,-31345.728783645554,168492.58448841763,141962.44078475676,119661.20946059361,-0.1264828739180823,0.4666009735713934,0.5705236574348499,0.23378998904292478
0.0010079999999999998,1.0079999999999998,-34016.553029792274,168159.19416398354,142118.3206238281,120117.96873997868,-0.13725989329173888,0.46567772670903124,0.5711501128227379,0.23468238974156433
0.001009,1.009,-36617.83530563332,167800.78159728873,142274.20046289943,120575.21700629422,-0.14775630447399246,0.46468518657399926,0.5717765682106258,0.23557574580618784
0.00101,1.01,-39148.54293851156,167418.0350215525,142430.08030197077,121032.95425954027,-0.15796794053650673,0.46362525906792007,0.5724030235985137,0.2364700572367954
0.0010109999999999997,1.0109999999999997,-41607.75713629728,167011.65835844752,142585.96014104201,121491.18049971665,-0.1678910940692578,0.4624998935379343,0.5730294789864013,0.23736532403338662
0.0010119999999999999,1.0119999999999998,-43994.67139016369,166582.36926914228,142741.83998011335,121949.89572682366,-0.17752251073558764,0.46131107737951654,0.5736559343742893,0.2382615461959621
0.001013,1.013,-46308.58958349212,166130.89723557798,142897.71981918468,122409.09994086121,-0.18685938164146415,0.4600608307230185,0.5742823897621772,0.23915872372452165
0.0010139999999999997,1.0139999999999998,-48548.92382818805,165657.98167905552,143053.59965825596,122868.79314182904,-0.19589933460481915,0.4587512012235339,0.5749088451500649,0.2400568566190648
0.0010149999999999998,1.015,-50715.19205015109,165164.37012264007,143209.4794973273,123328.97532972756,-0.20464042441269928,0.4573842589721058,0.5755353005379529,0.24095594487959232
0.001016,1.016,-52807.01534596307,164650.8164032967,143365.35933639863,123789.6465045566,-0.2130811221552618,0.45596209154465256,0.5761617559258408,0.24185598850610388
0.0010169999999999997,1.0169999999999997,-54824.11513299678,164118.07893906935,143521.2391754699,124250.80666631593,-0.22122030372620322,0.45448679920332397,0.5767882113137285,0.24275698749859903
0.0010179999999999998,1.0179999999999998,-56766.31011509409,163566.9190560132,143677.11901454124,124712.45581500595,-0.22905723757899385,0.4529604902633292,0.5774146667016165,0.24365894185707856
0.001019,1.019,-58633.51308575634,162998.09937899574,143832.99885361257,125174.59395062644,-0.23659157182745968,0.45138527663663597,0.5780411220895044,0.24456185158154206
0.0010199999999999996,1.0199999999999996,-60425.72759047302,162412.38228988275,143988.87869268382,125637.22107317725,-0.24382332077797408,0.4497632695622753,0.578667577477392,0.24546571667198921
0.0010209999999999998,1.0209999999999997,-62143.0444693128,161810.5284560567,144144.75853175516,126100.3371826588,-0.2507528509784975,0.44809657553141596,0.5792940328652799,0.24637053712842083
0.001022,1.0219999999999998,-63785.63830031097,161193.2954316505,144300.6383708265,126563.94227907079,-0.2573808668673212,0.44638729241380704,0.5799204882531679,0.24727631295083632
0.001023,1.0230000000000001,-65353.763763508075,160561.43633333754,144456.51820989783,127028.03636241326,-0.26370839610163194,0.4446375057906869,0.5805469436410557,0.2481830441392358
0.0010239999999999997,1.0239999999999998,-66847.75194468354,159915.69859200885,144612.3980489691,127492.6194326861,-0.26973677464273993,0.44284928549784386,0.5811733990289435,0.24909073069361903
0.0010249999999999999,1.025,-68268.00659697816,159256.82278117287,144768.27788804044,127957.69148988956,-0.2754676316713848,0.44102468238114206,0.5817998544168315,0.2499993726139865
0.001026,1.026,-69615.00037766062,158585.5415224615,144924.15772711177,128423.25253402354,-0.2809028744027451,0.43916572526557546,0.5824263098047194,0.250908969900338
0.0010269999999999997,1.0269999999999997,-70889.2710763305,157902.57846818605,145080.03756618305,128889.30256508784,-0.2860446728668937,0.43727441813769335,0.5830527651926071,0.25181952255267315
0.0010279999999999998,1.0279999999999998,-72091.41784981184,157208.6473604928,145235.91740525435,129355.84158308282,-0.29089544471625023,0.435352737540151,0.5836792205804949,0.25273103057099267
0.001029,1.029,-73222.09747796619,156504.45116631,145391.7972443257,129822.86958800833,-0.2954578401174446,0.43340263017614683,0.5843056759683829,0.2536434939552963
0.0010299999999999997,1.0299999999999996,-74282.0206535862,155790.6812869247,145547.67708339696,130290.3865798641,-0.2997347267807001,0.4314260107205291,0.5849321313562705,0.25455691270558345
0.0010309999999999998,1.0309999999999997,-75271.94831846807,155068.01684074817,145703.5569224683,130758.39255865058,-0.30372917517555137,0.42942475983358236,0.5855585867441585,0.25547128682185494
0.001032,1.032,-76192.6880566915,154337.12401754936,145859.43676153963,131226.88752436754,-0.3074444439773999,0.4274007223727269,0.5861850421320465,0.25638661630411047
0.001033,1.0330000000000001,-77045.09055509928,153598.65550219727,146015.31660061097,131695.87147701497,-0.31088396578522653,0.4253557057967079,0.5868114975199343,0.25730290115234994
0.0010339999999999998,1.0339999999999998,-77830.04613992125,152853.2499657549,146171.19643968224,132165.34441659276,-0.3140513331465537,0.4232914787562981,0.5874379529078221,0.2582201413665731
0.001035,1.035,-78548.48139749488,152101.53162158502,146327.07627875358,132635.3063431012,-0.3169502849217442,0.4212097698650368,0.58806440829571,0.2591383369467806
0.001036,1.036,-79201.35588603809,151344.1098439877,146482.9561178249,133105.75725654018,-0.31958469301570525,0.4191122666431346,0.588690863683598,0.2600574878929722
0.0010369999999999997,1.0369999999999997,-79789.65894451746,150581.57884675942,146638.83595689616,133576.69715690942,-0.3219585495013803,0.4170006146273182,0.5893173190714855,0.2609775942051473
0.0010379999999999999,1.0379999999999998,-80314.40660373114,149814.51741897623,146794.7157959675,134048.12604420935,-0.32407595415568724,0.4148764166391432,0.5899437744593735,0.2618986558833068
0.001039,1.039,-80776.63860387265,149043.4887152403,146950.59563503883,134520.04391843983,-0.32594110242511604,0.41274123220413084,0.5905702298472615,0.26282067292745037
0.0010399999999999997,1.0399999999999996,-81177.41552204221,148269.0400975569,147106.4754741101,134992.45077960053,-0.32755827383497543,0.410596577113883,0.5911966852351491,0.26374364533757744
0.0010409999999999998,1.041,-81517.8160123886,147491.70302601176,147262.35531318144,135465.34662769196,-0.32893182085311334,0.4084439231233388,0.5918231406230371,0.264667573113689
0.001042,1.042,-81798.9341608634,146711.99299539122,147418.23515225278,135938.73146271388,-0.33006615821610913,0.40628469777525866,0.5924495960109251,0.2655924562557845
0.0010429999999999997,1.0429999999999997,-82021.8769558855,145930.40951489867,147574.11499132402,136412.6052846661,-0.3309657527231744,0.4041202843440539,0.5930760513988126,0.2665182947638636
0.0010439999999999998,1.0439999999999998,-82187.76187561806,145147.436128152,147729.9948303954,136886.9680935491,-0.33163511350059527,0.40195202189116475,0.5937025067867007,0.26744508863792726
0.001045,1.045,-82297.71459196748,144363.5404706853,147885.87466946672,137361.8198893625,-0.332078782737159,0.39978120542429824,0.5943289621745886,0.2683728378779747
0.001046,1.046,-82352.86679090647,143579.1743622161,148041.75450853803,137837.16067210637,-0.3323013268889589,0.39760908615294066,0.5949554175624765,0.2693015424840062
0.0010469999999999998,1.0469999999999997,-82354.35410825223,142794.77393102058,148197.6343476093,138312.9904417806,-0.3323073283500708,0.3954368718327858,0.5955818729503641,0.2702312024560213
0.0010479999999999999,1.0479999999999998,-82303.31417959133,142010.759767813,148353.51418668064,138789.30919838554,-0.33210137758382247,0.393265727191868,0.5962083283382521,0.2711618177940209
0.001049,1.049,-82200.88480267534,141227.5371066198,148509.39402575197,139266.11694192095,-0.3316880657078921,0.39109677443145113,0.5968347837261401,0.2720933884980044
0.0010499999999999997,1.0499999999999998,-82048.20221025885,140445.49603020892,148665.27386482322,139743.41367238658,-0.33107197752505246,0.3889310937949171,0.5974612391140276,0.2730259145679714
0.0010509999999999999,1.051,-81846.39945106131,139665.01169773765,148821.15370389455,140221.199389783,-0.33025768499020414,0.3867697241981836,0.5980876945019156,0.27395939600392294
0.001052,1.052,-81596.60487627091,138886.44459237842,148977.0335429659,140699.47409410987,-0.3292497411032807,0.3846136639154461,0.5987141498898035,0.27489383280585844
0.0010529999999999997,1.0529999999999997,-81299.94072878412,138110.1407867672,149132.91338203716,141178.23778536703,-0.3280526742167017,0.3824638713142751,0.5993406052776912,0.2758292249737775
0.0010539999999999998,1.0539999999999998,-80957.52183219229,137336.43222423556,149288.7932211085,141657.49046355498,-0.3266709827453141,0.38032126563442337,0.5999670606655791,0.27676557250768113
0.001055,1.055,-80570.4543763607,136565.63701388414,149444.67306017983,142137.23212867332,-0.32510913026609267,0.3781867278049626,0.6005935160534671,0.27770287540756855
0.0010559999999999996,1.0559999999999996,-80139.83479633163,135798.0597376541,149600.55289925108,142617.462780722,-0.323371540994412,0.37606110129464676,0.6012199714413546,0.2786411336734397
0.0010569999999999998,1.0569999999999997,-79666.74874116974,135033.99176765868,149756.43273832242,143098.18241970142,-0.3214625956232434,0.37394519299068757,0.6018464268292426,0.27958034730529524
0.001058,1.0579999999999998,-79152.27012931541,134273.7115921472,149912.31257739375,143579.3910456113,-0.3193866275114198,0.3718397741014363,0.6024728822171306,0.2805205163031348
0.001059,1.059,-78597.46028693944,133517.4851485587,150068.19241646508,144061.08865845168,-0.31714791920681773,0.3697455810786978,0.6030993376050185,0.28146164066695833
0.0010599999999999997,1.0599999999999998,-78003.36716578844,132765.5661622358,150224.07225553636,144543.27525822236,-0.31475069929029287,0.36766331655571993,0.6037257929929062,0.2824037203967655
0.0010609999999999999,1.061,-77371.02463697987,132018.19648945835,150379.9520946077,145025.9508449237,-0.3121991395260782,0.3655936502971454,0.6043522483807942,0.28334675549255695
0.001062,1.062,-76701.45185723914,131275.60646355682,150535.83193367903,145509.11541855554,-0.30949735230449305,0.3635372201574921,0.6049787037686821,0.2842907459543324
0.0010629999999999997,1.0629999999999997,-75995.65270407229,130538.0152429504,150691.7117727503,145992.7689791177,-0.3066493883628134,0.36149463304496354,0.6056051591565698,0.28523569178209157
0.0010639999999999998,1.0639999999999998,-75254.61527642464,129805.63116004386,150847.59161182164,146476.91152661055,-0.3036592347703839,0.3594664658876376,0.6062316145444577,0.286181592975835
0.001065,1.065,-74479.31145742163,129078.65207001547,151003.47145089298,146961.54306103394,-0.30053081316423746,0.3574532665993531,0.6068580699323457,0.2871284495355626
0.0010659999999999997,1.0659999999999996,-73670.69653584926,128357.26569858662,151159.35128996422,147446.66358238758,-0.2972679782217339,0.3554555550427773,0.6074845253202332,0.28807626146127374
0.0010669999999999998,1.0669999999999997,-72829.70888309856,127641.6499879637,151315.23112903556,147932.27309067192,-0.29387451635700196,0.35347382398741095,0.6081109807081212,0.28902502875296926
0.001068,1.0679999999999998,-71957.26968239571,126931.9734402086,151471.1109681069,148418.37158588675,-0.2903541446283579,0.35150854006047305,0.6087374360960092,0.2899747514106487
0.0010689999999999996,1.0689999999999997,-71054.28270720154,126228.39545736041,151626.99080717817,148904.9590680319,-0.2867105098441271,0.3495601446887887,0.6093638914838968,0.2909254294343119
0.0010699999999999998,1.0699999999999998,-70121.63414577357,125531.0666777077,151782.8706462495,149392.03553710773,-0.28294718785473627,0.34762905503001695,0.6099903468717848,0.29187706282395937
0.001071,1.071,-69160.19246897586,124840.12930767126,151938.75048532084,149879.60099311403,-0.2790676830193138,0.3457156648917227,0.6106168022596727,0.29282965157959084
0.001072,1.072,-68170.80833851628,124155.7174488113,152094.63032439217,150367.65543605087,-0.27507542783541894,0.3438203456369467,0.6112432576475607,0.29378319570120637
0.0010729999999999997,1.0729999999999997,-67154.31455290163,123477.9574195395,152250.51016346345,150856.19886591804,-0.2709737827209659,0.3419434470751127,0.6118697130354483,0.29473769518880555
0.0010739999999999999,1.0739999999999998,-66111.52602849458,122806.9680711609,152406.39000253478,151345.23128271583,-0.2667660359377864,0.34008529833723156,0.6124961684233363,0.29569315004238905
0.001075,1.075,-65043.23981317899,122142.8610979278,152562.2698416061,151834.75268644412,-0.2624554036467712,0.33824620873452316,0.6131226238112242,0.2966495602619565
0.0010759999999999997,1.0759999999999996,-63950.23513022287,121485.74134082615,152718.14968067736,152324.76307710272,-0.25804503008486057,0.33642646859968234,0.6137490791991118,0.2976069258475076
