time_s,T001_free_response,T001_free_envelope,T002_gaussian_drive_real,T002_gaussian_response_real,T003_chirp_drive_real,T003_chirp_response_real
57.39,0.673394076447857,-0.8757788770548991,-9.823296270414961e-77,-0.5630209995955731,0.0,-1.186397258658871
57.395,0.5696893509494265,-0.8752598848400811,-7.935682772543823e-77,-0.47628721556508796,0.0,-1.4302629951411776
57.4,0.4500014518975768,-0.8747411937604366,-5.985709663666927e-77,-0.37620242104152857,0.0,-1.6333758784551
57.405,0.31773309184423487,-0.8742228036462775,-4.035682630806247e-77,-0.26561349368649884,0.0,-1.79004729605473
57.410000000000004,0.17663862210548678,-0.8737047143280092,-2.1423495769707746e-77,-0.14766053364073803,0.0,-1.8959089835182306
57.415,0.030717474289387356,-0.8731869256361287,-3.5574399274193093e-78,-0.02568770903310962,0.0,-1.9480347857824276
57.42,-0.1158992007486615,-0.8726694374012219,1.2816729054687785e-77,0.09685155072930236,0.0,-1.9450214905555419
57.425000000000004,-0.25906548355391473,-0.8721522494539692,2.735572919419757e-77,0.21649232630701037,0.0,-1.8870265023579056
57.43,-0.39473791567644795,-0.8716353616251417,3.9800346585190405e-77,0.32985617653687865,0.0,-1.7757613486761266
57.435,-0.5190896936190388,-0.8711187737455995,4.997547996706958e-77,0.4337465334936086,0.0,-1.614441259660549
57.44,-0.6286186022659337,-0.8706024856462979,5.778773098321805e-77,0.5252388310614149,0.0,-1.4076923042779146
57.445,-0.7202456437537795,-0.8700864971582786,6.322082937123178e-77,0.6017628259844587,0.0,-1.1614187637653115
57.45,-0.791401584396755,-0.8695708081126797,6.632921963539892e-77,0.6611747944108904,0.0,-0.882634543809324
57.455,-0.8400989871605578,-0.8690554183407283,6.723016021136536e-77,0.7018175761992264,0.0,-0.5792634385184081
57.46,-0.8649877103996005,-0.8685403276737402,6.60946981709571e-77,0.7225667854546407,0.0,-0.25991393351048836
57.465,-0.8653923234071893,-0.8680255359431259,6.3137882892475464e-77,0.7228618990449981,0.0,0.0663650522335738
57.47,-0.8413304024075612,-0.8675110429803857,5.860857186554026e-77,0.7027213640323408,0.0,0.39034055562204834
57.475,-0.7935112123869662,-0.8669968486171091,5.27791621589016e-77,0.6627413178650041,0.0,0.702856825812517
57.480000000000004,-0.7233148352763344,-0.8664829526849792,4.5935553465005824e-77,0.604077978973762,0.0,0.9950940556039658
57.485,-0.6327523577388461,-0.8659693550157693,3.836761456344671e-77,0.5284142269765916,0.0,1.2588172768471129
57.49,-0.5244082665677544,-0.8654560554413415,3.0360386087976863e-77,0.4379113379754229,0.0,1.4866083964975556
57.495000000000005,-0.4013667013623983,-0.8649430537936506,2.218621021097026e-77,0.33514725882833873,0.0,1.6720748357482496
57.5,-0.26712366857412767,-0.8644303499047439,1.4097933803907543e-77,0.22304318301048612,0.0,1.8100289046699793
57.505,-0.12548771541802659,-0.863917943606755,6.323287238334189e-78,0.10478051908174411,-0.0,1.8966328797789955
57.51,0.01952811454986239,-0.8634058347319119,-9.39502416127732e-79,-0.016289388359110337,-0.0,1.929505728118622
57.515,0.16381997926539696,-0.8628940231125305,-7.524846284186151e-78,-0.13674022355809876,-0.0,1.9077885110052815
57.52,0.30330936825912713,-0.862382508581019,-1.3301697222848788e-77,-0.2531676595387821,-0.0,1.8321666725986205
57.525,0.4340583789562276,-0.861871290969877,-1.8174276627570656e-77,-0.3622855694195934,-0.0,1.7048486396696363
57.53,0.5523808811256761,-0.8613603701116916,-2.208170855712272e-77,-0.4610187702081568,-0.0,1.5295013947717966
57.535000000000004,0.6549464315432534,-0.8608497458391425,-2.4996669573762116e-77,-0.5465896817527632,-0.0,1.3111449005121107
57.54,0.7388740096174372,-0.8603394179849999,-2.6923181702622693e-77,-0.6165964589773645,-0.0,1.0560084134366898
57.545,0.8018129359782857,-0.8598293863821218,-2.7893689505555167e-77,-0.6690803997744691,0.0,0.7713527994439068
57.550000000000004,0.8420087015116602,-0.8593196508634606,-2.796557052747518e-77,-0.7025807369851811,0.0,0.46526391838741243
57.555,0.8583518636283749,-0.8588102112620569,-2.7217231543334523e-77,-0.7161752820242124,0.0,0.1464229567661027
57.56,0.8504086474560425,-0.8583010674110396,-2.5743941473569385e-77,-0.7095057896879683,0.0,-0.17613976862561045
57.565,0.8184324084918393,-0.8577922191436309,-2.365354601429108e-77,-0.6827873470956627,0.0,-0.49330055448230553
57.57,0.7633556553326319,-0.8572836662931405,-2.106219949639161e-77,-0.6368015422631799,0.0,-0.7961003598407229
57.575,0.6867628810574888,-0.8567754086929702,-1.809023685555242e-77,-0.5728736266784323,0.0,-1.0759978619570798
57.58,0.5908449941128898,-0.8562674461766114,-1.4858293508439393e-77,-0.4928343384548026,0.0,-1.3251103718738024
57.585,0.4783366588287725,-0.8557597785776442,-1.148376404962355e-77,-0.3989674854107301,0.0,-1.536435814908067
57.59,0.3524383373159675,-0.8552524057297395,-8.077672661792439e-78,-0.2939447885496501,0.0,-1.7040495254875534
57.595,0.2167252548860806,-0.8547453274666595,-4.742009596737735e-78,-0.1807498445969445,0.0,-1.8232703259424297
57.6,0.07504587819697378,-0.8542385436222524,-1.567569623552262e-78,-0.06259337141977261,0.0,-1.8907912344467521
57.605000000000004,-0.06858721124389393,-0.8537320540304608,1.367689514529579e-78,0.05717785624606294,0.0,-1.904771153330936
57.61,-0.21011095401872915,-0.8532258585253146,3.9997673757301657e-78,0.17517579811656592,0.0,-1.8648849968485135
57.615,-0.3455267421205154,-0.8527199569409329,6.279233884223559e-78,0.2880669821008988,0.0,-1.7723308957224861
57.620000000000005,-0.4710133898758757,-0.8522143491115256,8.171362773527512e-78,0.39266666988425963,0.0,-1.629794331018194
57.625,-0.5830349549144775,-0.8517090348713925,9.655824514705854e-78,0.4860286944818453,0.0,-1.4413702676880786
57.63,-0.6784403670070506,-0.851204014054921,1.0725987178139572e-77,0.5655284357303643,0.0,-1.2124455440785584
57.635,-0.7545520578039967,-0.8506992864965909,1.1387880769606796e-77,0.6289365969926198,0.0,-0.9495448942955752
57.64,-0.8092410988074706,-0.8501948520309683,1.1658885417336035e-77,0.6744817094603773,0.0,-0.6601450039993488
57.645,-0.8409867392878254,-0.8496907104927112,1.1566206427162629e-77,0.7008996118267743,0.0,-0.3524618981282043
57.65,-0.8489186794051536,-0.8491868617165659,1.1145199788201367e-77,0.7074685236000399,0.0,-0.03521770601634078
57.655,-0.8328409038698276,-0.8486833055373688,1.0437610370652434e-77,0.6940287394069086,0.0,0.2826065755478592
57.660000000000004,-0.7932364241860238,-0.8481800417900445,9.489782020753142e-78,0.6609864076717367,0.0,0.5920253136103208
57.665,-0.7312528180424674,-0.8476770703096085,8.350894266039799e-78,0.6093013076939016,-0.0,0.884302268422553
57.67,-0.6486689974424337,-0.8471743909311632,7.071274658703726e-78,0.5404589916229825,-0.0,1.1511972397652401
57.675000000000004,-0.547844167351959,-0.8466720034899017,5.70082917887374e-78,0.4564280993545882,-0.0,1.3851983672175345
57.68,-0.43165043900614647,-0.8461699078211066,4.2876258685153726e-78,0.35960407247201903,-0.0,1.5797335360473657
57.685,-0.30339102239025306,-0.8456681037601477,2.876659239932008e-78,0.25274087625117153,-0.0,1.7293549396576315
57.69,-0.16670632783251452,-0.8451665911424867,1.5088152568683875e-78,0.13887267564999983,-0.0,1.829891616177505
57.695,-0.025470645710554317,-0.8446653698036709,2.2004905772189858e-79,0.021227692655407464,-0.0,1.8785656889447673
57.7,0.1163176635153629,-0.8441644395793378,-9.592197083547371e-79,-0.09686330952432123,-0.0,1.8740690723068816
57.705,0.254649356735066,-0.8436638003052173,-2.0044958473242644e-78,-0.21206132123768748,0.0,1.8165985260533017
57.71,0.3856176690808958,-0.843163451817122,-2.8973899233627855e-78,-0.3211134907913007,0.0,1.7078481220455342
57.715,0.5055286431674066,-0.8426633939509578,-3.625605270720583e-78,-0.4209449695240738,0.0,1.5509593917925577
57.72,0.6110053110828029,-0.8421636265427183,-4.1827485527001487e-78,-0.508745604451708,0.0,1.3504306197243223
57.725,0.6990827910154406,-0.8416641494284841,-4.567985250980893e-78,-0.5820490344340952,0.0,1.1119878999462167
57.730000000000004,0.7672916207481852,-0.8411649624444267,-4.785564070999719e-78,-0.6388019637713218,0.0,0.8424216517728074
57.735,0.8137269859904233,-0.8406660654268056,-4.844235917652497e-78,-0.6774216677331009,0.0,0.5493932609774279
57.74,0.8371019030708008,-0.8401674582119676,-4.756593865510326e-78,-0.6968401197571134,0.0,0.24121735212583903
57.745000000000005,0.8367828714532166,-0.8396691406363495,-4.538360477290712e-78,-0.6965335103654058,0.0,-0.07337412094073625
57.75,0.812807008908425,-0.839171112536477,-4.207647991047946e-78,-0.6765363424341736,0.0,-0.3854792735116415
57.755,0.7658802068584963,-0.8386733737489614,-3.7842153933296375e-78,-0.637439724545745,0.0,-0.6862781683162756
57.76,0.6973563805551691,-0.8381759241105069,-3.2887443265422255e-78,-0.5803739313662815,0.0,-0.9672820472849115
57.765,0.6091984231422947,-0.8376787634579015,-2.742153255152518e-78,-0.506975744672641,0.0,-1.2205728744604072
57.77,0.5039219891969942,-0.8371818916280246,-2.164966451808926e-78,-0.41934151822925564,0.0,-1.4390264308872571
57.775,0.3845237174452169,-0.8366853084578431,-1.576751275031811e-78,-0.3199673120664032,0.0,-1.6165126761419122
57.78,0.2543959403706405,-0.8361890137844102,-9.956340054254089e-79,-0.2116778054961463,0.0,-1.7480677420712358
57.785000000000004,0.11723030805101883,-0.8356930074448704,-4.379012913121856e-79,-0.09754601318780325,0.0,-1.8300327336414643
57.79,-0.023086935919481525,-0.835197289276455,8.230887787081255e-80,0.019193914029606768,0.0,-1.8601554564807175
57.795,-0.16258505579091428,-0.8347018591164818,5.53225717024047e-79,0.1352383294645842,0.0,-1.8376522438406409
57.800000000000004,-0.2973211831709069,-0.8342067168023588,9.655754822951987e-79,0.24730757547762242,0.0,-1.763228187392807
57.805,-0.42349175542224227,-0.8337118621715812,1.3126268009454705e-78,0.35223866778406665,0.0,-1.6390552544173758
57.81,-0.5375398834830787,-0.8332172950617328,1.5901577832336943e-78,0.44707456001434087,0.0,-1.468708965168379
57.815,-0.6362556184671075,-0.8327230153104845,1.796352921442674e-78,0.5291474695068688,0.0,-1.2570654748187944
57.82,-0.7168662907613792,-0.8322290227555945,1.9316391090312298e-78,0.596153916496918,0.0,-1.0101620213329838
57.825,-0.7771143793559453,-0.8317353172349102,1.998471048728072e-78,0.6462193662014887,0.0,-0.7350247323784341
57.83,-0.8153207246991768,-0.8312418985863671,2.0010768701726146e-78,0.6779506599901097,-0.0,-0.43946870191671467
57.835,-0.8304313153274369,-0.8307487666479856,1.9451749639119107e-78,0.6904747694088579,-0.0,-0.13187602461630366
57.84,-0.8220463450153521,-0.8302559212578766,1.837672886685076e-78,0.6834627953974349,-0.0,0.179041908089112
57.845,-0.79043073998215,-0.8297633622542386,1.686358737843945e-78,0.6571385535681108,-0.0,0.4844911098074091
57.85,-0.7365058805103671,-0.8292710894753552,1.499594689079247e-78,0.6122715230297375,-0.0,0.7758437128297266
57.855000000000004,-0.6618227733280038,-0.8287791027595994,1.2860214139735607e-78,0.5501543785731161,-0.0,1.0448816598524966
57.86,-0.5685174552180879,-0.8282874019454336,1.0542810572311596e-78,0.47256576157353325,-0.0,1.2840284912070918
57.865,-0.45924990974778684,-0.8277959868714034,8.127651534991198e-79,0.38171936140849677,-0.0,1.4865626905781562
57.870000000000005,-0.33712824360300514,-0.8273048573761447,5.69392599507538e-79,0.2802007647858109,0.0,1.6468065820939946
57.875,-0.20562028367353627,-0.8268140132983807,3.3142144583272963e-79,0.17089387426872998,0.0,1.7602854707015039
57.88,-0.06845510911361923,-0.82632345447692,1.0529694783563788e-79,0.056898989803847486,0.0,1.8238525659109692
57.885,0.07048268582868389,-0.8258331807506609,-1.0346296300664325e-79,-0.058555119998592704,0.0,1.8357762021395212
57.89,0.20726300022384647,-0.8253431919585866,-2.903448230813825e-79,-0.17220266322041985,0.0,1.795786939321742
57.895,0.33802139092005146,-0.8248534879397699,-4.518805195256272e-79,-0.28083319686668984,0.0,1.7050832648031358
57.9,0.4590682488751356,-0.8243640685333695,-5.856539925615163e-79,-0.3813823134009104,0.0,1.5662957895465608
57.905,0.5669929031195207,-0.8238749335786304,-6.902766476574457e-79,-0.4710180800893363,0.0,1.3834110051850828
57.910000000000004,0.6587597151691004,-0.8233860829148855,-7.653350202512542e-79,-0.5472207930821003,0.0,1.1616568102702283
57.915,0.7317934566450607,-0.8228975163815565,-8.1131472582195e-79,-0.6078538003442129,0.0,0.9073530919547477
57.92,0.7840515690406026,-0.8224092338181487,-8.295050561350421e-79,-0.6512234029741066,0.0,0.6277316329255652
57.925000000000004,0.8140812782921217,-0.8219212350642565,-8.218887535979351e-79,-0.6761261558077416,0.0,0.3307304749834919
57.93,0.8210599673990336,-0.8214335199595616,-7.910215189869154e-79,-0.6818822466269429,0.0,0.024768586054437686
57.935,0.8048176855510635,-0.82094608834383,-7.399056960118835e-79,-0.6683540285774253,0.0,-0.2814927734202111
57.94,0.7658411785858545,-0.8204589400569174,-6.718623447444822e-79,-0.6359492013318662,0.0,-0.5793952211357816
57.945,0.705259348752353,-0.8199720749387641,-5.9040558240065e-79,-0.5856085711731598,0.0,-0.8605280210976504
57.95,0.6248105768902265,-0.8194854928293984,-4.9912265331761344e-79,-0.5187787562174346,0.0,-1.1169655302614516
57.955,0.5267928524009826,-0.8189991935689354,-4.0156270986314924e-79,-0.4373706281167386,0.0,-1.3414906206274613
57.96,0.41399814131842083,-0.8185131769975745,-3.0113676222903933e-79,-0.34370468377369345,0.0,-1.5277977790288444
57.965,0.289632866705614,-0.8180274429556055,-2.0103070683410456e-79,-0.24044490852494788,0.0,-1.6706701696123545
57.97,0.15722676600908564,-0.8175419912834028,-1.0413278861521028e-79,-0.13052301555061044,0.0,-1.7661256875684452
57.975,0.020532715914960288,-0.8170568218214258,-1.297630858193788e-80,-0.017055215861776225,0.0,-1.8115279157946402
57.980000000000004,-0.116579632451408,-0.8165719344102222,7.030213041008679e-80,0.09674611844331293,0.0,-1.8056588937226583
57.985,-0.25023339353012963,-0.8160873288904269,1.439890268229942e-79,0.20766339369150053,0.0,-1.7487516911557681
57.99,-0.37665406188606837,-0.8156030051027582,2.0680565091178032e-79,0.31256476265184496,-0.0,-1.6424819189016522
57.995000000000005,-0.4922761022442503,-0.8151189628880232,2.5790597504970202e-79,0.4084925493599811,-0.0,-1.4899184699775165
58.0,-0.5938435051145883,-0.8146352020871152,2.9686216777887685e-79,0.492746634316254,-0.0,-1.295434937328656
58.005,-0.6785014722851954,-0.8141517225410121,3.2363920054565655e-79,0.562960449363816,-0.0,-1.0645842637804332
58.01,-0.7438766506084676,-0.8136685240907799,3.385602937612352e-79,0.6171674435556153,-0.0,-0.8039402160187921
58.015,-0.7881436593251562,-0.8131856065775677,3.422650399981041e-79,0.6538561535049399,-0.0,-0.520910207572744
58.02,-0.810076046349121,-0.8127029698426153,3.3566208956888494e-79,0.6720123363094062,-0.0,-0.22352479980763032
58.025,-0.8090802513726126,-0.8122206137272456,3.19878271816447e-79,0.6711469908980774,-0.0,0.07979013773052746
58.03,-0.785211635761412,-0.8117385380728672,2.962059598897481e-79,0.6513094941226703,0.0,0.38045214389428755
58.035000000000004,-0.7391721473293572,-0.8112567427209757,2.6605037436186967e-79,0.6130854997324234,0.0,0.6699649966882976
58.04,-0.6722897078066631,-0.810775227513153,2.308783692888811e-79,0.5575796795854087,0.0,0.9401587879977987
58.045,-0.586479927442003,-0.8102939922910654,1.9217006120814063e-79,0.4863838148541886,0.0,1.1834204590038246
58.050000000000004,-0.484191250105182,-0.8098130368964661,1.513744553204087e-79,0.4015311584734596,0.0,1.392908291557066
58.055,-0.3683350993926755,-0.8093323611711949,1.098700018113878e-79,0.3054383769818618,0.0,1.5627443128660652
58.06,-0.24220301842244993,-0.8088519649571748,6.89307867775102e-80,0.20083672932655128,0.0,1.6881792031590683
58.065,-0.10937316135523728,-0.8083718480964166,2.9698833854805665e-80,0.0906944422985276,0.0,1.7657250804043672
58.07,0.026391207085962716,-0.8078920104310167,-6.837228935320505e-81,-0.02186751142926585,0.0,1.793252450346396
58.075,0.1612483250168203,-0.8074124518031565,-3.985709154036754e-80,-0.13366384307032012,0.0,1.7700486280206882
58.08,0.29138663951017135,-0.8069331720551035,-6.871741918215857e-80,-0.24153507988401812,0.0,1.696836029638021
58.085,0.4131325296416405,-0.8064541710292096,-9.295456009154478e-80,-0.3424368494657671,0.0,1.575749870287383
58.09,0.5230540021170127,-0.8059754485679133,-1.1228176427798313e-79,-0.4335257932168378,0.0,1.410275951110879
58.095,0.6180574326124367,-0.8054970045137386,-1.2658149245295902e-79,-0.5122396846402831,0.0,1.2051503469764828
58.1,0.695474626042368,-0.8050188387092937,-1.3589348507560755e-79,-0.5763694951138378,0.0,0.9662238803731583
58.105000000000004,0.753137745902152,-0.8045409509972734,-1.4039932452652525e-79,-0.6241213803916202,0.0,0.7002952589646297
58.11,0.7894400087083051,-0.8040633412204581,-1.40404259324605e-79,-0.6541668486813905,0.0,0.414917635036051
58.115,0.8033804444962702,-0.8035860092217108,-1.3631706948861508e-79,-0.6656797075281319,0.0,0.1181840901971686
58.120000000000005,0.7945914768337106,-0.8031089548439835,-1.286287386487723e-79,-0.6583587623343536,0.0,-0.18150186272077756
58.125,0.7633485630087998,-0.8026321779303122,-1.1789066387488934e-79,-0.6324356434932222,0.0,-0.4756642530531079
58.13,0.7105616431420962,-0.8021556783238154,-1.0469308133753456e-79,-0.5886675603398532,0.0,-0.7559943623808848
58.135,0.6377486615628591,-0.8016794558677005,-8.964431805461245e-80,-0.5283152065083346,0.0,-1.014585392437168
58.14,0.5469919303233489,-0.8012035104052568,-7.335140044217448e-80,-0.4531064607567568,0.0,-1.2441554633968799
58.145,0.4408785888962104,-0.8007278417798607,-5.640246257122518e-80,-0.365186928040219,0.0,-1.43825265368651
58.15,0.32242686223421574,-0.8002524498349735,-3.935130424661555e-80,-0.26705873626876386,-0.0,-1.591436308371917
58.155,0.195000218860976,-0.7997773344141393,-2.270435443679559e-80,-0.16150933434438916,-0.0,-1.699429521629505
58.160000000000004,0.062211870249505516,-0.7993024953609899,-6.9102021186576805e-81,-0.05153231744821507,-0.0,-1.7592385203855134
58.165,-0.07217767708409183,-0.7988279325192408,7.6482331082339435e-81,0.05975747171549106,-0.0,-1.7692356175066168
58.17,-0.2043671121503726,-0.7983536457326902,2.065890195824401e-80,0.169212158138638,-0.0,-1.7292034371752196
58.175000000000004,-0.3306218372518867,-0.7978796348452253,3.1883285009475257e-80,0.2737398680093151,-0.0,-1.6403392129248113
