chi_over_J,state,alpha,k_over_k1,probability
2.03,excited,151,0.4075000000000002,0.016364109060519983
2.03,excited,151,0.41000000000000014,0.009184653719150945
2.03,excited,151,0.4125000000000001,0.004615704625132734
2.03,excited,151,0.41500000000000004,0.0021161148651147777
2.03,excited,151,0.4175,0.000844942322856265
2.03,excited,151,0.41999999999999993,0.000249694591546474
2.03,excited,151,0.4224999999999999,0.0004070283481716269
2.03,excited,151,0.42500000000000027,0.001070684282433201
2.03,excited,151,0.4275000000000002,0.0018879068114610743
2.03,excited,151,0.43000000000000016,0.002335850587514358
2.03,excited,151,0.4325000000000001,0.0021040099621656987
2.03,excited,151,0.43500000000000005,0.0015583375223007826
2.03,excited,151,0.4375,0.0010671972360277164
2.03,excited,151,0.43999999999999995,0.0006848701167303376
2.03,excited,151,0.4424999999999999,0.00041938803232287515
2.03,excited,151,0.44499999999999984,0.0002818530796393175
2.03,excited,151,0.44750000000000023,0.0002555406101084909
2.03,excited,151,0.4500000000000002,0.000333423143220528
2.03,excited,151,0.4525000000000001,0.0005507960427197288
2.03,excited,151,0.45500000000000007,0.0009525457487182333
2.03,excited,151,0.4575,0.0014756322313336143
2.03,excited,151,0.45999999999999996,0.0020453698816559683
2.03,excited,151,0.4624999999999999,0.0027989661033918467
2.03,excited,151,0.46499999999999986,0.0037969191303680325
2.03,excited,151,0.46750000000000025,0.004997672321745318
2.03,excited,151,0.4700000000000002,0.006312480594606661
2.03,excited,151,0.47250000000000014,0.006949313496135049
2.03,excited,151,0.4750000000000001,0.006346911743474582
2.03,excited,151,0.47750000000000004,0.005221528098241556
2.03,excited,151,0.48,0.0041840036924793095
2.03,excited,151,0.48249999999999993,0.003266830930607127
2.03,excited,151,0.4849999999999999,0.0025510972484603543
2.03,excited,151,0.48750000000000027,0.0019761320264202777
2.03,excited,151,0.4900000000000002,0.0014543311323062349
2.03,excited,151,0.49250000000000016,0.0010850297946799516
2.03,excited,151,0.4950000000000001,0.0009342197388742798
2.03,excited,151,0.49750000000000005,0.0009511074602016036
2.03,excited,151,0.5,0.0010622192228173966
2.03,excited,151,0.5025,0.0012454577061334557
2.03,excited,151,0.5049999999999999,0.0014979480456122328
2.03,excited,151,0.5074999999999998,0.0017599282360958072
2.03,excited,151,0.5100000000000002,0.002000428878407614
2.03,excited,151,0.5125000000000002,0.0021366420737570545
2.03,excited,151,0.5150000000000001,0.001900593745133551
2.03,excited,151,0.5175000000000001,0.0012970327150014216
2.03,excited,151,0.52,0.0006956130525949426
2.03,excited,151,0.5225,0.00028839232288344193
2.03,excited,151,0.5249999999999999,0.000109967489943354
2.03,excited,151,0.5274999999999999,0.00014273505893448463
2.03,excited,151,0.5300000000000002,0.00031819863640972104
2.03,excited,151,0.5325000000000002,0.0007408149765764134
2.03,excited,151,0.5350000000000001,0.0014961743844445242
2.03,excited,151,0.5375000000000001,0.002613761325040991
2.03,excited,151,0.54,0.003929528946440439
2.03,excited,151,0.5425,0.004726335338922876
2.03,excited,151,0.5449999999999999,0.004691372707814363
2.03,excited,151,0.5474999999999999,0.004310483881006644
2.03,excited,151,0.5500000000000003,0.0038429255075436318
2.03,excited,151,0.5525000000000002,0.003332136231130713
2.03,excited,151,0.5550000000000002,0.002902347023809744
2.03,excited,151,0.5575000000000001,0.002525473168836997
2.03,excited,151,0.56,0.0022012710125615806
2.03,excited,151,0.5625,0.002090560716138002
2.03,excited,151,0.565,0.0022769209854059474
2.03,excited,151,0.5674999999999999,0.00262253708775248
2.03,excited,151,0.5699999999999998,0.002948201708848199
2.03,excited,151,0.5725000000000002,0.0032869824129126268
2.03,excited,151,0.5750000000000002,0.0036788020817581845
2.03,excited,151,0.5775000000000001,0.004016333529104851
2.03,excited,151,0.5800000000000001,0.004279952788026922
2.03,excited,151,0.5825,0.004211574091221202
2.03,excited,151,0.585,0.0034513499783238436
2.03,excited,151,0.5874999999999999,0.0023645969293288774
2.03,excited,151,0.5899999999999999,0.0014930840200443453
2.03,excited,151,0.5925000000000002,0.0008917768398904286
2.03,excited,151,0.5950000000000002,0.0005081576322773722
2.03,excited,151,0.5975000000000001,0.00027661815703148836
2.03,excited,151,0.6000000000000001,0.00011381650984095538
2.03,excited,151,0.6025,2.4589979210336234e-05
2.03,excited,151,0.605,4.247155516471843e-06
2.03,excited,151,0.6074999999999999,1.6121330610519064e-05
2.03,excited,151,0.6099999999999999,2.6689625608063107e-05
2.03,excited,151,0.6125000000000003,1.902940410947983e-05
2.03,excited,151,0.6150000000000002,6.94024578250808e-06
2.03,excited,151,0.6175000000000002,8.476789602445504e-06
2.03,excited,151,0.6200000000000001,2.9047970631533056e-05
2.03,excited,151,0.6225,6.596591470688647e-05
2.03,excited,151,0.625,9.727256287748753e-05
2.03,excited,151,0.6275,8.776002147327475e-05
2.03,excited,151,0.6299999999999999,4.412106399456954e-05
2.03,excited,151,0.6324999999999998,1.2176652034239618e-05
2.03,excited,151,0.6350000000000002,3.6865477106754e-05
2.03,excited,151,0.6375000000000002,0.00015086554471140253
2.03,excited,151,0.6400000000000001,0.00033987660610581476
2.03,excited,151,0.6425000000000001,0.00064564905280542
2.03,excited,151,0.645,0.0011700485102244642
2.03,excited,151,0.6475,0.001960958180378288
2.03,excited,151,0.6499999999999999,0.0030648250658904075
2.03,excited,151,0.6524999999999999,0.0041322769735023645
2.03,excited,151,0.6550000000000002,0.004537480521362568
2.03,excited,151,0.6575000000000002,0.004369638428106301
2.03,excited,151,0.6600000000000001,0.004055372595698384
2.03,excited,151,0.6625000000000001,0.0036620400728899867
2.03,excited,151,0.665,0.003272728781659975
2.03,excited,151,0.6675,0.0029392295460140823
2.03,excited,151,0.6699999999999999,0.0025748400205251537
2.03,excited,151,0.6724999999999999,0.002277700819632007
2.03,excited,151,0.6750000000000003,0.0022473100581101493
2.03,excited,151,0.6775000000000002,0.0024843760357029497
2.03,excited,151,0.6800000000000002,0.002804544317728457
2.03,excited,151,0.6825000000000001,0.003120025507453558
2.03,excited,151,0.685,0.0034953546710680275
2.03,excited,151,0.6875,0.0038635214699341107
2.03,excited,151,0.69,0.0041410745879499975
2.03,excited,151,0.6924999999999999,0.004254091597501482
2.03,excited,151,0.6949999999999998,0.0037950928058229885
2.03,excited,151,0.6975000000000002,0.0027091600301056675
2.03,excited,151,0.7000000000000002,0.0016198162748153216
2.03,excited,151,0.7025000000000001,0.0008607928889422425
2.03,excited,151,0.7050000000000001,0.000394597968839292
2.03,excited,151,0.7075,0.0001686809568392355
2.03,excited,151,0.71,6.980535820082886e-05
2.03,excited,151,0.7124999999999999,8.159843304181493e-05
2.03,excited,151,0.7149999999999999,0.00022839728922965672
2.03,excited,151,0.7175000000000002,0.00047681426101271805
2.03,excited,151,0.7200000000000002,0.0007641881721983763
2.03,excited,151,0.7225000000000001,0.0009247983052906437
2.03,excited,151,0.7250000000000001,0.0008792094328865982
2.03,excited,151,0.7275,0.0007466539705324052
2.03,excited,151,0.73,0.0006125761846495613
2.03,excited,151,0.7324999999999999,0.0004860435898854397
2.03,excited,151,0.7349999999999999,0.00038884287323917474
2.03,excited,151,0.7375000000000003,0.00033078348595342905
2.03,excited,151,0.7400000000000002,0.00031031696829154454
2.03,excited,151,0.7425000000000002,0.00034228843928260454
2.03,excited,151,0.7450000000000001,0.0004501403272939443
2.03,excited,151,0.7475,0.0006304043727183631
2.03,excited,151,0.75,0.0008382688585009946
2.03,excited,151,0.7525,0.0010725924269720602
2.03,excited,151,0.7549999999999999,0.0013834766534424263
2.03,excited,151,0.7574999999999998,0.0017526747119792348
2.03,excited,151,0.7600000000000002,0.0021705110926670984
2.03,excited,151,0.7625000000000002,0.002533260913542867
2.03,excited,151,0.7650000000000001,0.00251186528518388
2.03,excited,151,0.7675000000000001,0.0020924589916903645
2.03,excited,151,0.77,0.0016175821838349154
2.03,excited,151,0.7725,0.0012177020600125977
2.03,excited,151,0.7749999999999999,0.0008943798456745571
2.03,excited,151,0.7774999999999999,0.0006593521419645803
2.03,excited,151,0.7800000000000002,0.0004587989545859084
2.03,excited,151,0.7825000000000002,0.00028618001767155197
2.03,excited,151,0.7850000000000001,0.00017795639346367327
2.03,excited,151,0.7875000000000001,0.00013142617705464435
2.03,excited,151,0.79,0.00012797137168617877
2.03,excited,151,0.7925,0.00016216631895191888
2.03,excited,151,0.7949999999999999,0.0002376697062817508
2.03,excited,151,0.7974999999999999,0.00035088373015009216
2.03,excited,151,0.8000000000000003,0.0004904328482611078
2.03,excited,151,0.8025000000000002,0.0006510898632026591
2.03,excited,151,0.8050000000000002,0.0007643688244877017
2.03,excited,151,0.8075000000000001,0.0006915263161131339
2.03,excited,151,0.81,0.0004497132679880446
2.03,excited,151,0.8125,0.00020702227172672016
2.03,excited,151,0.815,7.080831314619168e-05
2.03,excited,151,0.8174999999999999,0.00011968098319892675
2.03,excited,151,0.8199999999999998,0.0003485331144649789
2.03,excited,151,0.8225000000000002,0.0007881160048885809
2.03,excited,151,0.8250000000000002,0.0016534523858782342
2.03,excited,151,0.8275000000000001,0.003071862773604717
2.03,excited,151,0.8300000000000001,0.005165491651942618
2.03,excited,151,0.8325,0.007444390163117967
2.03,excited,151,0.835,0.008617066397126361
2.03,excited,151,0.8374999999999999,0.008532061557091228
2.03,excited,151,0.8399999999999999,0.008024665880596117
2.03,excited,151,0.8425000000000002,0.007315255284264466
2.03,excited,151,0.8450000000000002,0.006537624116237008
2.03,excited,151,0.8475000000000001,0.005865097071088685
2.03,excited,151,0.8500000000000001,0.0051569550434539336
2.03,excited,151,0.8525,0.004533780496006844
2.03,excited,151,0.855,0.004382219521520295
2.03,excited,151,0.8574999999999999,0.00475041700558103
2.03,excited,151,0.8599999999999999,0.005265640139253129
2.03,excited,151,0.8625000000000003,0.005690168795845089
2.03,excited,151,0.8650000000000002,0.006149954018943225
2.03,excited,151,0.8675000000000002,0.006583565745689271
2.03,excited,151,0.8700000000000001,0.006828081709790967
2.03,excited,151,0.8725,0.006830843092747823
2.03,excited,151,0.875,0.0060533099177896114
2.03,excited,151,0.8775,0.004339593847683363
2.03,excited,151,0.8799999999999999,0.002607937776221226
2.03,excited,151,0.8824999999999998,0.0014245003532279094
2.03,excited,151,0.8850000000000002,0.0006986860776316775
2.03,excited,151,0.8875000000000002,0.00031710278296183056
2.03,excited,151,0.8900000000000001,0.00012064580752641011
2.03,excited,151,0.8925000000000001,3.2621233990140636e-05
2.03,excited,151,0.895,5.7087165567826e-05
2.03,excited,151,0.8975,0.00014719794361151
2.03,excited,151,0.8999999999999999,0.0002480511136874642
2.03,excited,151,0.9024999999999999,0.0002874357232482873
2.03,excited,151,0.9050000000000002,0.0002411279336843749
2.03,excited,151,0.9075000000000002,0.00016620754097038893
2.03,excited,151,0.9100000000000001,0.00010397554878756454
2.03,excited,151,0.9125000000000001,5.83789249791878e-05
2.03,excited,151,0.915,2.9659118879634993e-05
2.03,excited,151,0.9175,1.6806652257079766e-05
2.03,excited,151,0.9199999999999999,1.5988128509063878e-05
2.03,excited,151,0.9224999999999999,2.67766859463411e-05
2.03,excited,151,0.9250000000000003,5.581251624954428e-05
2.03,excited,151,0.9275000000000002,0.0001112105497722988
2.03,excited,151,0.9300000000000002,0.0001853266438741862
2.03,excited,151,0.9325000000000001,0.0002705718691034079
2.03,excited,151,0.935,0.00038978504620516553
2.03,excited,151,0.9375,0.0005518243128992933
2.03,excited,151,0.94,0.0007560483430918056
2.03,excited,151,0.9424999999999999,0.0009831003920925889
2.03,excited,151,0.9449999999999998,0.0010975793365324824
2.03,excited,151,0.9475000000000002,0.0010229749867054036
2.03,excited,151,0.9500000000000002,0.0008748018540156636
2.03,excited,151,0.9525000000000001,0.0007337323802954143
2.03,excited,151,0.9550000000000001,0.0006031490694504889
2.03,excited,151,0.9575,0.0004997714088130048
2.03,excited,151,0.96,0.00041239206258807923
2.03,excited,151,0.9624999999999999,0.00032893522713647714
2.03,excited,151,0.9649999999999999,0.0002730590801243141
2.03,excited,151,0.9675000000000002,0.0002620734124572421
2.03,excited,151,0.9700000000000002,0.00028543672530226396
2.03,excited,151,0.9725000000000001,0.00032390964747533153
2.03,excited,151,0.9750000000000001,0.0003744900644847831
2.03,excited,151,0.9775,0.000439330539937499
2.03,excited,151,0.98,0.0005034031438063575
2.03,excited,151,0.9824999999999999,0.0005602254929960293
2.03,excited,151,0.9849999999999999,0.0005829713539191071
2.03,excited,151,0.9875000000000003,0.0005036063949566044
2.03,excited,151,0.9900000000000002,0.0003411730920756419
2.03,excited,151,0.9925000000000002,0.00019111137985247298
2.03,excited,151,0.9950000000000001,8.862680604373519e-05
2.03,excited,151,0.9975,3.5296206338916394e-05
2.03,excited,151,1.0,2.2703760472558727e-05
2.03,excited,151,1.0025,3.52962063389046e-05
2.03,excited,151,1.005,8.862680604367896e-05
2.03,excited,151,1.0075000000000003,0.00019111137985258775
2.03,excited,151,1.0100000000000002,0.00034117309207587655
2.03,excited,151,1.0125000000000002,0.000503606394956364
2.03,excited,151,1.0150000000000001,0.0005829713539190879
2.03,excited,151,1.0175,0.000560225492996027
2.03,excited,151,1.02,0.0005034031438065135
2.03,excited,151,1.0225,0.00043933053993741746
2.03,excited,151,1.025,0.0003744900644848106
2.03,excited,151,1.0274999999999999,0.000323909647475288
2.03,excited,151,1.0300000000000002,0.00028543672530229774
2.03,excited,151,1.0325000000000002,0.0002620734124572706
2.03,excited,151,1.0350000000000001,0.0002730590801242266
2.03,excited,151,1.0375,0.0003289352271365228
2.03,excited,151,1.04,0.00041239206258812
2.03,excited,151,1.0425,0.0004997714088131529
2.03,excited,151,1.045,0.0006031490694505085
2.03,excited,151,1.0474999999999999,0.00073373238029544
2.03,excited,151,1.0500000000000003,0.0008748018540155809
2.03,excited,151,1.0525000000000002,0.0010229749867053822
2.03,excited,151,1.0550000000000002,0.0010975793365326477
2.03,excited,151,1.0575,0.0009831003920925967
2.03,excited,151,1.06,0.0007560483430920586
2.03,excited,151,1.0625,0.0005518243128990836
2.03,excited,151,1.065,0.00038978504620516916
2.03,excited,151,1.0675,0.00027057186910336593
2.03,excited,151,1.0700000000000003,0.00018532664387423375
2.03,excited,151,1.0725000000000002,0.00011121054977227108
2.03,excited,151,1.0750000000000002,5.581251624963822e-05
2.03,excited,151,1.0775000000000001,2.6776685946353957e-05
2.03,excited,151,1.08,1.5988128509078457e-05
2.03,excited,151,1.0825,1.680665225706128e-05
2.03,excited,151,1.085,2.9659118879693766e-05
2.03,excited,151,1.0875,5.837892497922655e-05
2.03,excited,151,1.0899999999999999,0.00010397554878755829
2.03,excited,151,1.0925000000000002,0.0001662075409703803
2.03,excited,151,1.0950000000000002,0.00024112793368446546
2.03,excited,151,1.0975000000000001,0.0002874357232482626
2.03,excited,151,1.1,0.0002480511136875126
2.03,excited,151,1.1025,0.00014719794361156116
2.03,excited,151,1.105,5.708716556793435e-05
2.03,excited,151,1.1075,3.262123399012499e-05
2.03,excited,151,1.1099999999999999,0.00012064580752642115
2.03,excited,151,1.1125000000000003,0.00031710278296173157
2.03,excited,151,1.1150000000000002,0.0006986860776320963
2.03,excited,151,1.1175000000000002,0.0014245003532282043
2.03,excited,151,1.12,0.002607937776221103
2.03,excited,151,1.1225,0.004339593847683023
2.03,excited,151,1.125,0.006053309917788803
2.03,excited,151,1.1275,0.006830843092748316
2.03,excited,151,1.13,0.006828081709790814
2.03,excited,151,1.1325000000000003,0.006583565745688119
2.03,excited,151,1.1350000000000002,0.006149954018943855
2.03,excited,151,1.1375000000000002,0.005690168795844888
2.03,excited,151,1.1400000000000001,0.005265640139253055
2.03,excited,151,1.1425,0.0047504170055808325
