chi_over_J,phase,eta_over_J,site,probability,state_ipr,photon_number,converged,gamma,lattice_phase,site_origin_shift,boundary,cavity_shift_factor
1.9,superradiant,0.02,285,5.0751081837872264e-08,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,286,2.998239066491569e-08,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,287,5.465499164985509e-08,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,288,9.962127353387088e-09,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,289,4.353672747500457e-08,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,290,1.6882781464437525e-08,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,291,2.2312655596142985e-08,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,292,1.7259929671021874e-07,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,293,1.6864010344470814e-08,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,294,1.5682880364018322e-08,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,295,1.435281660260054e-08,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,296,6.311719598386323e-09,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,297,4.929609683831654e-08,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,298,7.906769824243723e-09,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,299,6.2343129562471156e-09,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,300,2.321133291614974e-08,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,301,3.760693485808263e-09,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,302,1.3831842899269552e-08,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,303,1.0657731388836995e-08,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,304,1.5372287390571775e-08,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,305,1.499096553973524e-07,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,306,1.5193860915232707e-08,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,307,9.184831360463716e-09,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,308,1.1284059515944835e-08,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,309,2.322834148837257e-09,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,310,1.1320598876950586e-08,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,311,2.7973117249489723e-09,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,312,2.7489096405459684e-09,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,313,1.6159496708353906e-08,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,314,1.729466653306811e-09,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,315,2.5957024530884964e-09,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,316,2.3014791839314917e-09,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,317,1.780460367646895e-09,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,318,1.660570623272652e-08,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,319,2.1092931835492694e-09,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,320,1.3521699143426659e-09,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,321,3.293274929625831e-09,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,322,5.952197492651099e-10,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,323,2.5710190845806687e-09,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,324,1.3511498825558947e-09,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,325,2.001938381079168e-09,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,326,1.7481296448581328e-08,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,327,1.6939479745266991e-09,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,328,1.267192304358754e-09,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,329,1.2343148595011784e-09,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,330,3.7981309174018464e-10,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,331,2.4772826610465864e-09,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,332,4.6110725299600343e-10,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,333,3.9358728823886047e-10,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,334,1.768552911689836e-09,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,335,2.4216711437734706e-10,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,336,6.7220937121651e-10,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,337,5.831785634200782e-10,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,338,7.200639239105364e-10,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,339,7.155152825634593e-09,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,340,7.691971731300057e-10,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,341,4.4258255017666026e-10,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,342,6.759889767614494e-10,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,343,1.2363983242516055e-10,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,344,5.397850459277384e-10,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,345,1.697404414569423e-10,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,346,1.93719486635185e-10,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,347,1.3450880279175474e-09,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,348,1.3306434328839015e-10,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,349,1.4167671606700182e-10,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,350,1.2312339192569504e-10,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,351,6.455711854614812e-11,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,352,5.368068245887557e-10,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,353,7.72112694759791e-11,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,354,5.367524031278442e-11,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,355,1.6670872685471799e-10,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,356,2.752725373702149e-11,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,357,1.054354654211163e-10,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,358,6.950165616644493e-11,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,359,1.0096831129859786e-10,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,360,9.450792773674937e-10,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,361,9.247760280839557e-11,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,362,5.721171277568796e-11,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,363,6.029701121868558e-11,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,364,1.2731409371979167e-11,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,365,6.260202068910937e-11,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,366,1.256039812145145e-11,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,367,9.375171678807879e-12,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,368,4.493260466211724e-11,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,369,4.518650880141519e-12,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,370,6.127352472593556e-12,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,371,4.036945759248427e-12,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,372,2.5996790694958998e-12,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,373,2.1790315937794704e-11,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,374,2.2127258778235496e-12,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,375,6.624035880597153e-13,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
1.9,superradiant,0.02,376,5.194268776685486e-13,0.07007584281163262,0.004428366431829385,1,0.6180339887498949,904.7907440460674,233,open,1.0
2.03,normal,0.0,0,6.704061814305783e-08,0.3314713019602374,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
2.03,normal,0.0,1,1.4477773675904276e-06,0.3314713019602374,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
2.03,normal,0.0,2,1.2303179855177678e-06,0.3314713019602374,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
2.03,normal,0.0,3,3.495385142522024e-06,0.3314713019602374,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
2.03,normal,0.0,4,3.756883584856953e-05,0.3314713019602374,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
2.03,normal,0.0,5,3.5902528766926742e-06,0.3314713019602374,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
2.03,normal,0.0,6,4.203010301674758e-06,0.3314713019602374,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
2.03,normal,0.0,7,5.948827816326861e-06,0.3314713019602374,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
2.03,normal,0.0,8,3.994097743132532e-06,0.3314713019602374,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
2.03,normal,0.0,9,4.381040901798696e-05,0.3314713019602374,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
2.03,normal,0.0,10,8.807138972678545e-06,0.3314713019602374,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
2.03,normal,0.0,11,1.3217876405659613e-05,0.3314713019602374,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
2.03,normal,0.0,12,7.816795815355477e-05,0.3314713019602374,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
2.03,normal,0.0,13,1.4962359857666034e-05,0.3314713019602374,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
2.03,normal,0.0,14,7.975931435923063e-05,0.3314713019602374,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
2.03,normal,0.0,15,8.572506289319938e-05,0.3314713019602374,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
2.03,normal,0.0,16,0.00016031863231546575,0.3314713019602374,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
2.03,normal,0.0,17,0.0019125136512681256,0.3314713019602374,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
2.03,normal,0.0,18,0.00017282838226840742,0.3314713019602374,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
2.03,normal,0.0,19,8.767382163258036e-05,0.3314713019602374,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
2.03,normal,0.0,20,0.00011472613067078462,0.3314713019602374,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
2.03,normal,0.0,21,2.0597710475367167e-05,0.3314713019602374,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
2.03,normal,0.0,22,0.00010634214099152091,0.3314713019602374,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
2.03,normal,0.0,23,2.9299528722941956e-05,0.3314713019602374,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
2.03,normal,0.0,24,3.766175135931165e-05,0.3314713019602374,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
2.03,normal,0.0,25,0.00028807157891987275,0.3314713019602374,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
2.03,normal,0.0,26,2.847575868057853e-05,0.3314713019602374,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
2.03,normal,0.0,27,4.585876370247914e-05,0.3314713019602374,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
2.03,normal,0.0,28,5.232539977619684e-05,0.3314713019602374,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
2.03,normal,0.0,29,4.933774517903402e-05,0.3314713019602374,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
2.03,normal,0.0,30,0.0005688713652810882,0.3314713019602374,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
2.03,normal,0.0,31,7.627936751203656e-05,0.3314713019602374,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
2.03,normal,0.0,32,7.082582342256207e-05,0.3314713019602374,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
2.03,normal,0.0,33,0.00026859643620204623,0.3314713019602374,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
