time,sigma_label,sigma,sff_mean,sff_sem,coe_reduced_N,coe_paper_N,thermodynamic_prediction_L15,generated_L,paper_L,generated_realizations,paper_realizations,parameter_match
597,100*pi,314.15926535897933,249.53555483523695,32.749870073019842,251.96537481418795,1172.6334756050812,1194,8,15,128,9490,reduced_scale
598,100*pi,314.15926535897933,253.82042056437658,33.64468792296816,251.97924256782636,1174.5624709893955,1197,8,15,128,9490,reduced_scale
599,100*pi,314.15926535897933,268.79875413311197,30.860098134863755,251.9930382732561,1176.4913506755445,1198,8,15,128,9490,reduced_scale
600,100*pi,314.15926535897933,286.43143605249423,37.00204294806548,252.00676243332163,1178.4201146736855,1201,8,15,128,9490,reduced_scale
601,100*pi,314.15926535897933,249.64578412541189,32.065506403220162,252.02041554644819,1180.3487629939746,1202,8,15,128,9490,reduced_scale
602,100*pi,314.15926535897933,216.77830108034311,23.944136667167534,252.03399810668907,1182.2772956465665,1205,8,15,128,9490,reduced_scale
603,100*pi,314.15926535897933,248.03664440537921,32.800205699680731,252.0475106037722,1184.2057126416137,1206,8,15,128,9490,reduced_scale
604,100*pi,314.15926535897933,304.61189187034824,41.885348267824469,252.06095352314543,1186.1340139892677,1209,8,15,128,9490,reduced_scale
605,100*pi,314.15926535897933,224.47587642301954,26.312365834828327,252.07432734602224,1188.0621996996783,1210,8,15,128,9490,reduced_scale
606,100*pi,314.15926535897933,226.91490950198568,20.956834965809012,252.08763254942585,1189.9902697829934,1213,8,15,128,9490,reduced_scale
607,100*pi,314.15926535897933,232.62980435589134,31.190747165163568,252.10086960623374,1191.9182242493598,1214,8,15,128,9490,reduced_scale
608,100*pi,314.15926535897933,236.53630484254518,30.107123670156223,252.1140389852207,1193.846063108922,1217,8,15,128,9490,reduced_scale
609,100*pi,314.15926535897933,274.34736980975941,36.777459166044984,252.12714115110259,1195.7737863718235,1218,8,15,128,9490,reduced_scale
610,100*pi,314.15926535897933,235.55058973361079,28.086262437867937,252.14017656457798,1197.7013940482061,1221,8,15,128,9490,reduced_scale
611,100*pi,314.15926535897933,220.80778017836383,27.43695495720614,252.15314568237062,1199.6288861482099,1222,8,15,128,9490,reduced_scale
612,100*pi,314.15926535897933,280.05504965991514,35.98019326274531,252.16604895727073,1201.5562626819737,1225,8,15,128,9490,reduced_scale
613,100*pi,314.15926535897933,283.61098861589079,38.040338437134899,252.17888683817597,1203.4835236596341,1226,8,15,128,9490,reduced_scale
614,100*pi,314.15926535897933,308.99877226213522,32.552598230897736,252.19165977013154,1205.410669091327,1229,8,15,128,9490,reduced_scale
615,100*pi,314.15926535897933,210.23779963149784,25.472815827771448,252.20436819437083,1207.3376989871858,1230,8,15,128,9490,reduced_scale
616,100*pi,314.15926535897933,261.94513605030681,39.108549548078287,252.21701254835409,1209.2646133573428,1233,8,15,128,9490,reduced_scale
617,100*pi,314.15926535897933,204.88913526738253,29.851167485209817,252.22959326580781,1211.1914122119288,1234,8,15,128,9490,reduced_scale
618,100*pi,314.15926535897933,245.97856732712586,30.882297435718197,252.24211077676324,1213.1180955610728,1237,8,15,128,9490,reduced_scale
619,100*pi,314.15926535897933,236.91035951896046,31.945351854068122,252.25456550759429,1215.0446634149023,1238,8,15,128,9490,reduced_scale
620,100*pi,314.15926535897933,267.72886982699458,32.326272865303117,252.26695788105513,1216.9711157835432,1241,8,15,128,9490,reduced_scale
621,100*pi,314.15926535897933,280.37328422181196,40.620326991127378,252.27928831631726,1218.8974526771199,1242,8,15,128,9490,reduced_scale
622,100*pi,314.15926535897933,263.16089592594932,30.173312441603077,252.29155722900629,1220.8236741057549,1245,8,15,128,9490,reduced_scale
623,100*pi,314.15926535897933,264.93007980984851,31.867069689763809,252.30376503123807,1222.7497800795695,1246,8,15,128,9490,reduced_scale
624,100*pi,314.15926535897933,194.95175238946953,25.798462963833579,252.31591213165473,1224.6757706086833,1249,8,15,128,9490,reduced_scale
625,100*pi,314.15926535897933,223.51701431417982,27.218676427796218,252.32799893545945,1226.6016457032142,1250,8,15,128,9490,reduced_scale
626,100*pi,314.15926535897933,288.36289667343885,36.538824964227885,252.34002584445227,1228.5274053732787,1253,8,15,128,9490,reduced_scale
627,100*pi,314.15926535897933,238.72373612064152,26.201084843768893,252.35199325706373,1230.4530496289915,1254,8,15,128,9490,reduced_scale
628,100*pi,314.15926535897933,244.42958969361851,28.250473093900258,252.36390156838968,1232.3785784804661,1257,8,15,128,9490,reduced_scale
629,100*pi,314.15926535897933,199.44268982023596,28.885001224257135,252.3757511702247,1234.3039919378139,1258,8,15,128,9490,reduced_scale
630,100*pi,314.15926535897933,288.40917056093537,41.402645588702057,252.38754245109527,1236.2292900111449,1261,8,15,128,9490,reduced_scale
631,100*pi,314.15926535897933,247.68986938506626,29.080112310478462,252.3992757962929,1238.1544727105679,1262,8,15,128,9490,reduced_scale
632,100*pi,314.15926535897933,297.82126971543346,35.29885452526451,252.41095158790688,1240.0795400461898,1265,8,15,128,9490,reduced_scale
633,100*pi,314.15926535897933,275.55962034425966,36.340111860434675,252.42257020485567,1242.0044920281159,1266,8,15,128,9490,reduced_scale
634,100*pi,314.15926535897933,215.58867182141734,27.877550975102693,252.43413202291947,1243.9293286664499,1269,8,15,128,9490,reduced_scale
635,100*pi,314.15926535897933,221.70792287869259,29.031880543026599,252.44563741477111,1245.854049971294,1270,8,15,128,9490,reduced_scale
636,100*pi,314.15926535897933,239.72561085264493,29.504386610466604,252.45708675000748,1247.7786559527487,1273,8,15,128,9490,reduced_scale
637,100*pi,314.15926535897933,270.76959255446468,40.61955918812982,252.46848039517965,1249.7031466209135,1274,8,15,128,9490,reduced_scale
638,100*pi,314.15926535897933,244.8284571734001,33.459387078962358,252.47981871382376,1251.6275219858853,1277,8,15,128,9490,reduced_scale
639,100*pi,314.15926535897933,249.42274913449072,28.172823131957344,252.49110206649044,1253.5517820577602,1278,8,15,128,9490,reduced_scale
640,100*pi,314.15926535897933,240.11103104079757,26.280249589862517,252.50233081077477,1255.4759268466325,1281,8,15,128,9490,reduced_scale
641,100*pi,314.15926535897933,313.1693615509995,40.738292099861482,252.5135053013455,1257.399956362595,1282,8,15,128,9490,reduced_scale
642,100*pi,314.15926535897933,199.08940856716535,20.883501167506346,252.52462588997366,1259.323870615739,1285,8,15,128,9490,reduced_scale
643,100*pi,314.15926535897933,256.25698354508438,42.39008922307751,252.53569292556148,1261.2476696161536,1286,8,15,128,9490,reduced_scale
644,100*pi,314.15926535897933,275.43084302183394,33.552328954254591,252.54670675417054,1263.1713533739273,1289,8,15,128,9490,reduced_scale
645,100*pi,314.15926535897933,279.95293941827885,33.592102238336366,252.55766771904962,1265.0949218991461,1290,8,15,128,9490,reduced_scale
646,100*pi,314.15926535897933,227.1594306544215,23.87876638264693,252.56857616066242,1267.0183752018952,1293,8,15,128,9490,reduced_scale
647,100*pi,314.15926535897933,262.18311676461451,31.145657998595428,252.57943241671444,1268.9417132922579,1294,8,15,128,9490,reduced_scale
648,100*pi,314.15926535897933,222.97924642453836,28.941610795095844,252.59023682218077,1270.8649361803155,1297,8,15,128,9490,reduced_scale
649,100*pi,314.15926535897933,223.48444063036749,23.485960831333543,252.60098970933194,1272.7880438761485,1298,8,15,128,9490,reduced_scale
650,100*pi,314.15926535897933,212.58571923978977,29.738639186202715,252.61169140776065,1274.7110363898353,1301,8,15,128,9490,reduced_scale
651,100*pi,314.15926535897933,274.2494249239208,45.312017692986707,252.62234224440766,1276.633913731453,1302,8,15,128,9490,reduced_scale
652,100*pi,314.15926535897933,239.59500481896407,29.281737658628597,252.63294254358794,1278.5566759110768,1305,8,15,128,9490,reduced_scale
653,100*pi,314.15926535897933,267.47435674662154,34.213792785807726,252.64349262701535,1280.479322938781,1306,8,15,128,9490,reduced_scale
654,100*pi,314.15926535897933,268.07106724824581,27.603652367178331,252.65399281382884,1282.4018548246374,1309,8,15,128,9490,reduced_scale
655,100*pi,314.15926535897933,294.62783953689069,35.007277317840128,252.66444342061624,1284.3242715787169,1310,8,15,128,9490,reduced_scale
656,100*pi,314.15926535897933,279.95901041883502,30.159117584619253,252.67484476143994,1286.2465732110886,1313,8,15,128,9490,reduced_scale
657,100*pi,314.15926535897933,208.71460089652805,29.34572074900932,252.68519714786038,1288.16875973182,1314,8,15,128,9490,reduced_scale
658,100*pi,314.15926535897933,266.94379438983981,31.920494996788705,252.6955008889604,1290.0908311509772,1317,8,15,128,9490,reduced_scale
659,100*pi,314.15926535897933,255.94924248763786,36.168025765487485,252.70575629136897,1292.0127874786244,1318,8,15,128,9490,reduced_scale
660,100*pi,314.15926535897933,267.39114366054815,35.71119444189803,252.71596365928508,1293.934628724825,1321,8,15,128,9490,reduced_scale
661,100*pi,314.15926535897933,294.2792892638364,40.687951450808413,252.72612329450038,1295.8563548996397,1322,8,15,128,9490,reduced_scale
662,100*pi,314.15926535897933,219.97269076665071,25.653978150926378,252.73623549642252,1297.7779660131282,1325,8,15,128,9490,reduced_scale
663,100*pi,314.15926535897933,303.28115162641222,35.476115510379472,252.74630056209782,1299.6994620753492,1326,8,15,128,9490,reduced_scale
664,100*pi,314.15926535897933,256.6802467339682,37.14496975770404,252.75631878623375,1301.6208430963588,1329,8,15,128,9490,reduced_scale
665,100*pi,314.15926535897933,244.5316268607325,26.86054315124025,252.7662904612211,1303.5421090862121,1330,8,15,128,9490,reduced_scale
666,100*pi,314.15926535897933,330.43576616216018,38.893575926532129,252.77621587715606,1305.4632600549626,1333,8,15,128,9490,reduced_scale
667,100*pi,314.15926535897933,252.90305916927028,34.302697606123523,252.78609532186169,1307.3842960126622,1334,8,15,128,9490,reduced_scale
668,100*pi,314.15926535897933,271.18936314793569,34.091464813829866,252.79592908090996,1309.305216969361,1337,8,15,128,9490,reduced_scale
669,100*pi,314.15926535897933,245.01431967016666,28.018938806566542,252.80571743764227,1311.2260229351082,1338,8,15,128,9490,reduced_scale
670,100*pi,314.15926535897933,274.83577430560729,37.337760912042015,252.81546067319107,1313.1467139199503,1341,8,15,128,9490,reduced_scale
671,100*pi,314.15926535897933,246.30129575848241,30.000185327470088,252.82515906650042,1315.0672899339336,1342,8,15,128,9490,reduced_scale
672,100*pi,314.15926535897933,244.15870739909298,29.681962531896779,252.83481289434627,1316.9877509871017,1345,8,15,128,9490,reduced_scale
673,100*pi,314.15926535897933,265.45309043006387,36.137682028732478,252.84442243135749,1318.9080970894972,1346,8,15,128,9490,reduced_scale
674,100*pi,314.15926535897933,273.78498512835955,32.838549759408735,252.85398795003516,1320.8283282511611,1349,8,15,128,9490,reduced_scale
675,100*pi,314.15926535897933,283.83597878995033,32.960685467666266,252.86350972077315,1322.7484444821325,1350,8,15,128,9490,reduced_scale
676,100*pi,314.15926535897933,277.92190739271859,34.705880972906904,252.87298801187723,1324.6684457924493,1353,8,15,128,9490,reduced_scale
677,100*pi,314.15926535897933,247.21294881744294,32.122931896268028,252.88242308958485,1326.5883321921481,1354,8,15,128,9490,reduced_scale
678,100*pi,314.15926535897933,298.58615975239775,35.502369825645786,252.89181521808422,1328.5081036912629,1357,8,15,128,9490,reduced_scale
679,100*pi,314.15926535897933,261.31187330587437,28.457134084478341,252.90116465953372,1330.4277602998272,1358,8,15,128,9490,reduced_scale
680,100*pi,314.15926535897933,266.28401844108942,29.646986221774299,252.91047167407993,1332.3473020278725,1361,8,15,128,9490,reduced_scale
681,100*pi,314.15926535897933,277.74847140448475,31.12870671613139,252.91973651987718,1334.2667288854286,1362,8,15,128,9490,reduced_scale
682,100*pi,314.15926535897933,195.09361426957858,22.003650655835639,252.92895945310516,1336.1860408825244,1365,8,15,128,9490,reduced_scale
683,100*pi,314.15926535897933,270.30799034643536,34.362377680781471,252.93814072798779,1338.105238029186,1366,8,15,128,9490,reduced_scale
684,100*pi,314.15926535897933,235.91119082135418,31.169746375055283,252.94728059681063,1340.0243203354391,1369,8,15,128,9490,reduced_scale
685,100*pi,314.15926535897933,243.28206669783052,33.671573238088307,252.95637930993928,1341.9432878113075,1370,8,15,128,9490,reduced_scale
686,100*pi,314.15926535897933,282.07954589218292,29.97374662580501,252.96543711583661,1343.8621404668131,1373,8,15,128,9490,reduced_scale
687,100*pi,314.15926535897933,296.84629874563785,33.359052370758825,252.9744542610805,1345.7808783119767,1374,8,15,128,9490,reduced_scale
688,100*pi,314.15926535897933,213.19806470444249,29.476038316552952,252.9834309903805,1347.6995013568173,1377,8,15,128,9490,reduced_scale
689,100*pi,314.15926535897933,213.94142264744386,26.479832671619288,252.9923675465958,1349.6180096113526,1378,8,15,128,9490,reduced_scale
690,100*pi,314.15926535897933,281.6073664664263,31.970916031713358,253.00126417075131,1351.5364030855981,1381,8,15,128,9490,reduced_scale
691,100*pi,314.15926535897933,203.95686472265794,30.135163274149733,253.01012110205505,1353.4546817895682,1382,8,15,128,9490,reduced_scale
692,100*pi,314.15926535897933,238.48859088944329,34.605318853081215,253.01893857791396,1355.3728457332761,1385,8,15,128,9490,reduced_scale
693,100*pi,314.15926535897933,226.32588617569687,27.708836380702749,253.02771683395082,1357.2908949267328,1386,8,15,128,9490,reduced_scale
694,100*pi,314.15926535897933,233.65413613727722,27.497493033047991,253.03645610402003,1359.2088293799479,1389,8,15,128,9490,reduced_scale
695,100*pi,314.15926535897933,247.83549345455862,29.232742033388504,253.04515662022419,1361.1266491029296,1390,8,15,128,9490,reduced_scale
696,100*pi,314.15926535897933,257.56347617685469,32.449146550671188,253.05381861292898,1363.0443541056848,1393,8,15,128,9490,reduced_scale
697,100*pi,314.15926535897933,283.70043680659046,38.745224247700705,253.06244231078,1364.9619443982181,1394,8,15,128,9490,reduced_scale
698,100*pi,314.15926535897933,267.63072156805583,30.358359692083262,253.07102794071716,1366.8794199905331,1397,8,15,128,9490,reduced_scale
699,100*pi,314.15926535897933,320.34777598995373,40.860785017423964,253.07957572799091,1368.7967808926314,1398,8,15,128,9490,reduced_scale
700,100*pi,314.15926535897933,251.91812750887439,40.214157577617243,253.08808589617678,1370.714027114514,1401,8,15,128,9490,reduced_scale
701,100*pi,314.15926535897933,183.27402352833249,21.612983747198566,253.09655866719072,1372.6311586661793,1402,8,15,128,9490,reduced_scale
702,100*pi,314.15926535897933,249.34520919391414,29.124077154046763,253.10499426130377,1374.5481755576245,1405,8,15,128,9490,reduced_scale
703,100*pi,314.15926535897933,265.82351527209437,35.244559145222141,253.11339289715727,1376.4650777988456,1406,8,15,128,9490,reduced_scale
704,100*pi,314.15926535897933,249.99310995791654,27.274800298139464,253.1217547917766,1378.3818653998362,1409,8,15,128,9490,reduced_scale
705,100*pi,314.15926535897933,226.66802600003612,24.488373695208843,253.13008016058609,1380.2985383705895,1410,8,15,128,9490,reduced_scale
706,100*pi,314.15926535897933,212.27583520440876,24.772628318640272,253.1383692174233,1382.215096721096,1413,8,15,128,9490,reduced_scale
707,100*pi,314.15926535897933,227.94568993314115,27.421617733207615,253.14662217455276,1384.1315404613454,1414,8,15,128,9490,reduced_scale
708,100*pi,314.15926535897933,224.40550951221965,27.716361918502734,253.15483924268045,1386.0478696013256,1417,8,15,128,9490,reduced_scale
709,100*pi,314.15926535897933,272.34235521524494,30.356069456279357,253.16302063096708,1387.9640841510231,1418,8,15,128,9490,reduced_scale
710,100*pi,314.15926535897933,210.48529822861965,25.971964497412916,253.17116654704188,1389.8801841204224,1421,8,15,128,9490,reduced_scale
711,100*pi,314.15926535897933,271.62708734103887,32.233243825085609,253.17927719701646,1391.796169519507,1422,8,15,128,9490,reduced_scale
