generator,instance,tau_real,tau_imag,tau_abs,unitarity_residual,gap_mean,gap_std,gap_max_absolute_deviation,gap_relative_rms
independent_brickwork,424,0.006303305535694404,0.02637360421086639,0.027116390979401096,1.0438124294147434e-14,0.19634954084936207,0.07105300286317748,0.15185578200192995,0.3618699720703132
independent_brickwork,425,0.035514844263882316,0.04128650849816186,0.05445989301363533,1.3601570640698962e-14,0.19634954084936207,0.08789046691319284,0.274437986961247,0.44762247231645813
independent_brickwork,426,0.020762254622577893,0.0009458881509473282,0.020783789871119743,1.4310228015078582e-14,0.19634954084936207,0.08981668890979415,0.1767175358273605,0.4574326403885042
independent_brickwork,427,0.033240343067453104,0.03521664459501016,0.04842656774719055,1.044164413356863e-14,0.19634954084936207,0.0922432234409014,0.24076390778800882,0.4697908792751888
independent_brickwork,428,0.026497943194518765,0.007066051414216781,0.027423896078571663,1.0823924201690587e-14,0.19634954084936207,0.09841645752428425,0.3154024911668116,0.5012309022906686
independent_brickwork,429,-0.04305337124196681,-0.0021028241423435446,0.04310469399812783,1.4857059505900662e-14,0.19634954084936207,0.07899767728712914,0.1971580577358777,0.4023318666567985
independent_brickwork,430,0.019315946431242896,0.01856033829686068,0.02678790667873394,1.1065672884903182e-14,0.19634954084936207,0.07207325234269411,0.16307152072281217,0.3670660600015774
independent_brickwork,431,0.035784263651694986,-0.010823589301583145,0.03738533951247954,1.0518477686054402e-14,0.19634954084936207,0.07879271396424509,0.18497167894978517,0.4012879970251332
independent_brickwork,432,-0.02345352089296006,0.003632741583192256,0.023733193078192577,1.081786019258058e-14,0.19634954084936207,0.0897691129929104,0.1896552287689428,0.4571903382334905
independent_brickwork,433,0.02016937232768857,-0.011477760780546405,0.023206520045633266,2.0477509823685585e-14,0.19634954084936207,0.07774221838232445,0.13261215594764608,0.39593786695924954
independent_brickwork,434,-0.005732958861712963,0.008099915749950198,0.009923479856702711,2.060009045110211e-14,0.19634954084936207,0.08138865220625052,0.16936805015274703,0.4145090019267796
independent_brickwork,435,-0.026993465264354824,0.039872524575202496,0.04815044530404737,1.8643375170780193e-14,0.19634954084936207,0.10445359794910615,0.21438091618045552,0.5319778059946786
independent_brickwork,436,0.019679231368942767,0.013857580374844747,0.024068749055936898,1.6234716754778322e-14,0.19634954084936207,0.07605295447755393,0.15743130430036434,0.38733451653905926
independent_brickwork,437,0.02757218053462719,-0.014419995763489613,0.031115292337581098,1.0710468150624874e-14,0.19634954084936207,0.08302681579150342,0.28537848804409083,0.4228521005567362
independent_brickwork,438,-0.02077269895347223,0.023603652435892075,0.03144260533298696,1.1757028776278388e-14,0.19634954084936207,0.08019160772066995,0.16652582199290777,0.40841250442338634
independent_brickwork,439,0.024599675866847078,-0.030433825244626247,0.03913261774753113,1.0628261951861636e-14,0.19634954084936207,0.09457022120359282,0.2514759318407045,0.48164218156306465
independent_brickwork,440,-0.012249461969677189,0.0391450084179963,0.041016838037464184,1.495800913158606e-14,0.19634954084936207,0.0765517191940225,0.16065520006769796,0.3898747043811649
independent_brickwork,441,-0.014972173240865378,-0.051366110015858224,0.053503674917857146,1.1552814200632556e-14,0.19634954084936207,0.10690573038119873,0.3243283887513233,0.5444664139205501
independent_brickwork,442,0.009207281312754965,-0.0005413530242365612,0.009223182328733226,1.2809382645684554e-14,0.19634954084936207,0.06573342116396795,0.15425762484022032,0.33477756494678107
independent_brickwork,443,-0.004570053249604803,0.023003482447580652,0.02345305079132296,1.687679563380617e-14,0.19634954084936207,0.08733015575953347,0.21685444603023663,0.444768831043677
independent_brickwork,444,-0.03488933956190582,0.02741776273880054,0.044373412407286476,2.278242600173673e-14,0.19634954084936207,0.08216103337193878,0.155915303516232,0.41844270690183133
independent_brickwork,445,-0.02339689962936836,0.019746604631842288,0.030616062887854022,1.559336747461946e-14,0.19634954084936207,0.08470159536629436,0.17749095340228682,0.4313816828900904
independent_brickwork,446,-0.014629798157374349,0.012751721692067198,0.01940714817373874,1.0959694499243099e-14,0.19634954084936207,0.06307087598265533,0.16404844415884418,0.3212173336888159
independent_brickwork,447,0.004401328231648104,0.002707157812705665,0.0051672423618015,1.2315316639065126e-14,0.19634954084936207,0.06802081540931751,0.1299261983172364,0.34642716817709585
independent_brickwork,448,0.008735371827644917,-0.026572167842620256,0.027971178466836083,2.0246710724116498e-14,0.19634954084936207,0.08323395816330867,0.20166574103130896,0.42390706799342687
independent_brickwork,449,0.013313885804944093,0.012904611725763605,0.018541536048014128,1.2320645884423997e-14,0.19634954084936207,0.08150715827361915,0.17451422759948698,0.41511254837183875
independent_brickwork,450,-0.00472927358849321,-0.020201104846122826,0.02074730502207134,1.0834810104133044e-14,0.19634954084936207,0.08742360957949112,0.19975861361157787,0.44524478744038354
independent_brickwork,451,-0.0031242176494855204,-0.024515594326048187,0.0247138645517192,1.1364366269148347e-14,0.19634954084936207,0.07481188384547009,0.18986591484830373,0.3810137957127449
independent_brickwork,452,0.0015831339927430757,-0.03653149898173881,0.03656578634586931,1.4175938613780985e-14,0.19634954084936207,0.058712207343275376,0.12649024392788966,0.2990188165925937
independent_brickwork,453,-0.018149559330986498,0.024982402631463854,0.03087923161527131,1.33105235634963e-14,0.19634954084936207,0.0695401014621198,0.1588404565197401,0.3541648285058657
independent_brickwork,454,0.02438842177448505,0.025184169439298694,0.035057631223422425,1.1238200677853467e-14,0.19634954084936207,0.07360668213984246,0.17232822813884774,0.3748757538287954
independent_brickwork,455,-0.007924662240765446,0.012865538228669315,0.015110339028081574,1.0204199882910368e-14,0.19634954084936207,0.0722198425725932,0.16792209502935473,0.3678126379118948
independent_brickwork,456,-0.009205589587078736,-0.020925561443070263,0.022860927394868332,1.6496896378644967e-14,0.19634954084936207,0.10221557610381188,0.2663104031931758,0.5205796543330393
independent_brickwork,457,0.0023693249708018702,0.02227486486745269,0.02240052021004297,1.3368733848782893e-14,0.19634954084936207,0.055752745365462486,0.13384578356242582,0.28394640050742764
independent_brickwork,458,-0.041894213606524296,0.03138796839053403,0.05234815845275026,1.9552949152470662e-14,0.19634954084936207,0.08683480232012207,0.2159305702297536,0.4422460166929603
independent_brickwork,459,-0.0017847146181675464,-0.010384253221239294,0.010536504222517049,1.3005064045840628e-14,0.19634954084936207,0.09056662001997713,0.2145224720061616,0.4612520081697526
independent_brickwork,460,0.009379496132085385,0.009374447946985692,0.013261041512737564,1.1357116029253413e-14,0.19634954084936207,0.07302982446629294,0.143168090174137,0.37193784182220674
independent_brickwork,461,-0.005703330557059296,-0.0014511259813974903,0.005885044269754742,1.4651707734434856e-14,0.19634954084936207,0.06542851993245813,0.16202284744534468,0.33322471572599405
independent_brickwork,462,0.030487369447311747,-0.02440512308301202,0.039052397218529926,1.0193514100155731e-14,0.19634954084936207,0.0593828977760541,0.1491780594405323,0.3024346149177513
independent_brickwork,463,-0.028346991264121865,-0.005893032089548083,0.028953060994247996,1.0694204641323874e-14,0.19634954084936207,0.07782377345575016,0.15212186512953463,0.39635322353748714
independent_brickwork,464,0.01845462468215,-0.02725084697430205,0.032911727894108615,1.2771502553283273e-14,0.19634954084936207,0.0811490560601728,0.15935778708967763,0.4132887487749704
independent_brickwork,465,0.007062410323964544,0.00046941433169124134,0.007077993317236045,2.0016679774663332e-14,0.19634954084936207,0.0887901035373135,0.23871520679692848,0.4522042840193479
independent_brickwork,466,-0.039636235015539076,-0.00626984670571407,0.04012906806692874,1.0864370323874952e-14,0.19634954084936207,0.09101456191637854,0.2783053215056983,0.46353335751472036
independent_brickwork,467,-0.018551533586917728,0.010943214243868023,0.021538647506603857,1.3468154910361749e-14,0.19634954084936207,0.07608358950649441,0.21180866058541814,0.38749053946026385
independent_brickwork,468,-0.008702667019905602,-0.028389191403860932,0.029693140652756893,1.0871350640627596e-14,0.19634954084936207,0.0804562817389635,0.18591377626791128,0.4097604781296076
independent_brickwork,469,0.02645912598807812,-0.008382892652898068,0.02775532808818882,1.2155093376622768e-14,0.19634954084936207,0.08665353442748742,0.24487058078830976,0.4413228268965874
independent_brickwork,470,-0.005174478078780714,-0.019528062076602064,0.020201990789409985,1.0713886832390493e-14,0.19634954084936207,0.10035143559894603,0.28415154770153506,0.5110856647020883
independent_brickwork,471,-0.028502226305727383,0.029445952624731965,0.040980983765166706,1.0423924301590451e-14,0.19634954084936207,0.08151997886596454,0.21590703314978898,0.4151778431124832
independent_brickwork,472,-0.058079650542962886,-0.05871372733382978,0.08258660656924946,1.1761719524379065e-14,0.19634954084936207,0.08130578061060326,0.21178598035771756,0.4140869403559261
independent_brickwork,473,-0.004604704757703873,0.036643002623450945,0.036931192062643385,1.0473437454016883e-14,0.19634954084936207,0.07698214631435489,0.17147817382899722,0.39206685170409955
independent_brickwork,474,0.028785155726503718,0.011238352171041901,0.030901225699305715,1.2841839158750066e-14,0.19634954084936207,0.08369186234559307,0.2507511605597694,0.42623915484376335
independent_brickwork,475,0.004428218609421395,-0.009158332790754321,0.010172717412718775,1.3011689731446569e-14,0.19634954084936207,0.07715943144992692,0.18022468954105197,0.39296975748531576
independent_brickwork,476,0.004216306609466994,0.0038990335754464566,0.005742795856331116,1.1559215762954012e-14,0.19634954084936207,0.08206073779241675,0.1809918375145414,0.4179319057097931
independent_brickwork,477,0.006355453122627322,-0.005933392727351218,0.008694649714099913,1.435789326390534e-14,0.19634954084936207,0.07268011655995027,0.18900173028815637,0.37015679408035856
independent_brickwork,478,-0.0013521879272810587,-0.0038560623317598977,0.004086273228395554,1.6287824204006425e-14,0.1963495408493621,0.08944185452330901,0.20943049901058708,0.4555236245341065
independent_brickwork,479,-0.06357096103266843,-0.017440964738078824,0.06592006020637388,1.188040497196278e-14,0.19634954084936207,0.103658369432453,0.189067445615952,0.5279277404166631
independent_brickwork,480,-0.003668895567109736,-0.022319855167670426,0.02261938835132687,1.613241296970937e-14,0.19634954084936207,0.07042493594242145,0.16785269560551885,0.35867125350932677
independent_brickwork,481,-0.006163521477190275,0.023169003870498285,0.023974814646852857,1.1658374168428495e-14,0.19634954084936207,0.0769843515530712,0.2449703923464297,0.39207808289265644
independent_brickwork,482,0.037372010510061685,-0.018169745954572894,0.0415548653904435,1.4063018664296966e-14,0.19634954084936207,0.06697835011986003,0.17416573971560512,0.3411179360548917
independent_brickwork,483,-0.007917859294665017,0.006053864535032212,0.009967034243877864,1.2724164852486507e-14,0.19634954084936207,0.08804078153757842,0.2252178712378916,0.44838801841213705
independent_brickwork,484,-0.0037383306025627967,-0.055196393146775644,0.05532284276957827,1.1195565901647803e-14,0.19634954084936207,0.07883302799486133,0.17393292438558583,0.4014933146970862
independent_brickwork,485,-0.00858652545737162,0.006882652587082564,0.011004513894968974,1.3087160576030161e-14,0.19634954084936207,0.061362074227927874,0.15029869260026207,0.3125144778158886
independent_brickwork,486,-0.02397605130771957,-0.016081947253692514,0.028870054793521775,1.35732693771881e-14,0.19634954084936207,0.0776854559577787,0.14001163116917392,0.39564877830490275
independent_brickwork,487,0.004859904789314245,0.015481002503053952,0.016225908697535627,1.3262889439414043e-14,0.19634954084936207,0.08902182147296672,0.15457148793897646,0.4533844137749404
independent_brickwork,488,0.0015813430740326054,0.0006116150148839112,0.0016954995854385625,1.0393806721370832e-14,0.19634954084936207,0.08289691067688199,0.16654441005088993,0.4221904992407387
independent_brickwork,489,-0.015543763305593792,0.01218907888297394,0.01975303069697623,1.967794697367136e-14,0.19634954084936207,0.0951511778977329,0.1932937045997093,0.4846009697100957
independent_brickwork,490,0.007038401207179858,0.0053090438396398015,0.00881618046800587,1.0603681610895155e-14,0.19634954084936207,0.08815563333428027,0.2051036905435677,0.44897295380951574
independent_brickwork,491,0.030089627678160275,0.028697553302921213,0.04158046728193796,1.1242126861936409e-14,0.19634954084936207,0.06830351623309228,0.1710764506265401,0.34786695164973286
independent_brickwork,492,0.021347753662737844,0.0007720860081282498,0.02136171114983265,1.6442276849313463e-14,0.19634954084936207,0.07603828401746056,0.20197700545064978,0.38725980049933795
independent_brickwork,493,0.009983941242298549,-0.026828211682253647,0.028625723131433394,1.1317349764329758e-14,0.19634954084936207,0.08548063489910537,0.22145629488806584,0.43534929865043837
independent_brickwork,494,-0.007388314371843838,0.03592940036843412,0.0366811804620902,1.5425487920414507e-14,0.19634954084936207,0.08279079181451789,0.2716469575374456,0.4216500403127216
independent_brickwork,495,0.008193125285901182,-0.019522695168979576,0.021172220682095958,1.8102750360753678e-14,0.19634954084936207,0.0868756869091685,0.16884640686429608,0.44245424019513696
independent_brickwork,496,0.004632335244906246,0.006661926300811019,0.00811417228425908,1.3034552220899077e-14,0.19634954084936207,0.08197737760040706,0.1869284515152041,0.4175073557380992
independent_brickwork,497,-0.011536096136122099,0.004810106481642074,0.012498745474110045,1.677217427094689e-14,0.19634954084936207,0.09395285856547547,0.20256667186892474,0.47849797946589256
independent_brickwork,498,0.0183309269120274,-0.005782166565147668,0.019221246880501846,3.139541366746944e-14,0.19634954084936207,0.09704433144738835,0.20047258329509554,0.49424272156480387
