trajectory_id,time,Q,P_over_pi,parameter_match
5,7.7000000000000002,0.067747157428931504,0.41886198821261611,paper_subset
5,7.75,0.066052551268325543,0.42107809172141047,paper_subset
5,7.8000000000000007,0.063145359345881169,0.4232246168904496,paper_subset
5,7.8500000000000005,0.059062871522284136,0.42526081815282452,paper_subset
5,7.9000000000000004,0.053866782555922352,0.4271472711606335,paper_subset
5,7.9500000000000002,0.047642964374471623,0.42884680354268084,paper_subset
5,8,0.040500506913016238,0.43032541199077035,paper_subset
5,8.0500000000000007,0.032569978787072809,0.43155313069931078,paper_subset
5,8.0999999999999996,0.024000913232733217,0.43250481635335869,paper_subset
5,8.1500000000000004,0.014958573617395415,0.43316081973807641,paper_subset
5,8.2000000000000011,0.0056200902203733978,0.43350751741614429,paper_subset
5,8.25,-0.0038298906661142877,0.43353768396294384,paper_subset
5,8.3000000000000007,-0.013203876090118555,0.43325068974546743,paper_subset
5,8.3499999999999996,-0.022316314461691095,0.43265251851210079,paper_subset
5,8.4000000000000004,-0.030988302679544198,0.43175560330179708,paper_subset
5,8.4500000000000011,-0.039052011792683139,0.43057848613443017,paper_subset
5,8.5,-0.046354653652833783,0.42914531539884326,paper_subset
5,8.5500000000000007,-0.052761846415635638,0.42748519943905378,paper_subset
5,8.5999999999999996,-0.05816026658540329,0.42563143997162461,paper_subset
5,8.6500000000000004,-0.062459538876156122,0.42362067760387134,paper_subset
5,8.7000000000000011,-0.065593342222937542,0.42149198093213947,paper_subset
5,8.75,-0.067519772515374638,0.41928591599446119,paper_subset
5,8.8000000000000007,-0.068221013415333945,0.41704362942800233,paper_subset
5,8.8499999999999996,-0.067702429279061144,0.41480597890898097,paper_subset
5,8.9000000000000004,-0.065991176630411541,0.41261273623442579,paper_subset
5,8.9500000000000011,-0.063134459230442322,0.41050188404247151,paper_subset
5,9,-0.059197546257657462,0.40850901813214147,paper_subset
5,9.0500000000000007,-0.054261659331915006,0.40666686014319403,paper_subset
5,9.0999999999999996,-0.048421825124155993,0.40500487697343895,paper_subset
5,9.1500000000000004,-0.041784764189844045,0.40354899962063823,paper_subset
5,9.2000000000000011,-0.03446687564128862,0.402321425863014,paper_subset
5,9.25,-0.026592346580649968,0.40134049302487873,paper_subset
5,9.3000000000000007,-0.018291401308773277,0.40062060142969447,paper_subset
5,9.3499999999999996,-0.0096986874831818618,0.40017217639516239,paper_subset
5,9.4000000000000004,-0.00095177679439603299,0.40000164989223874,paper_subset
5,9.4500000000000011,0.0078102469161474633,0.40011145563358558,paper_subset
5,9.5,0.016448153077252291,0.40050002713234423,paper_subset
5,9.5500000000000007,0.024823924252071024,0.40116179930312446,paper_subset
5,9.6000000000000014,0.03280215516167137,0.40208721197964087,paper_subset
5,9.6500000000000004,0.040251529600478439,0.40326272436663246,paper_subset
5,9.7000000000000011,0.047046407234142565,0.40467084778189383,paper_subset
5,9.75,0.053068544637479981,0.40629021287671707,paper_subset
5,9.8000000000000007,0.058208955097817323,0.40809568409004976,paper_subset
5,9.8500000000000014,0.062369899664710349,0.41005854057684482,paper_subset
5,9.9000000000000004,0.06546698041079281,0.41214673857824735,paper_subset
5,9.9500000000000011,0.067431287936232986,0.41432526597701258,paper_subset
5,10,0.068211525901942113,0.41655661228310209,paper_subset
5,10.050000000000001,0.067776033028284013,0.41880133708909512,paper_subset
5,10.100000000000001,0.066114586662883848,0.42101875357285218,paper_subset
5,10.15,0.06323988137794892,0.42316770581511293,paper_subset
5,10.200000000000001,0.059188548597406521,0.42520742539813472,paper_subset
5,10.25,0.054021620294367037,0.42709843988098001,paper_subset
5,10.300000000000001,0.047824322174263793,0.42880350354423724,paper_subset
5,10.350000000000001,0.040705136645356493,0.43028851562159559,paper_subset
5,10.4,0.03279407744745217,0.43152338990350986,paper_subset
5,10.450000000000001,0.024240203672710237,0.43248284288459959,paper_subset
5,10.5,0.015208401461454996,0.43314706889326349,paper_subset
5,10.550000000000001,0.005875534577822682,0.43350227546067843,paper_subset
5,10.600000000000001,-0.0035738941542357121,0.43354106016900218,paper_subset
5,10.65,-0.012952405530240223,0.43326261367784474,paper_subset
5,10.700000000000001,-0.022074332599642515,0.43267274187283999,paper_subset
5,10.75,-0.030760531927756806,0.4317837065255955,paper_subset
5,10.800000000000001,-0.038842819550924224,0.4306138900696958,paper_subset
5,10.850000000000001,-0.046167952867117203,0.42918729699517949,paper_subset
5,10.9,-0.052601012130507982,0.42753291064093718,paper_subset
5,10.950000000000001,-0.058028073834195698,0.42568392992653642,paper_subset
5,11,-0.062358124539499696,0.42367691709767336,paper_subset
5,11.050000000000001,-0.065524182459823499,0.42155088701580701,paper_subset
5,11.100000000000001,-0.067483681648881341,0.41934637728587332,paper_subset
5,11.15,-0.068218163558287304,0.41710453065771003,paper_subset
5,11.200000000000001,-0.067732381107998743,0.41486622349653801,paper_subset
5,11.25,-0.066052920984113583,0.41267126675378912,paper_subset
5,11.300000000000001,-0.063226468711320177,0.41055770000109537,paper_subset
5,11.350000000000001,-0.05931783195364667,0.40856119057639739,paper_subset
5,11.4,-0.054407828052364229,0.40671454347369701,paper_subset
5,11.450000000000001,-0.048591137317633593,0.40504731809162492,paper_subset
5,11.5,-0.041974190606252224,0.40358554423171861,paper_subset
5,11.550000000000001,-0.034673150302657489,0.40235152261549878,paper_subset
5,11.600000000000001,-0.026812015942879245,0.40136369639346547,paper_subset
5,11.65,-0.018520870323755552,0.40063657352228021,paper_subset
5,11.700000000000001,-0.0099342614558610917,0.40018068742174567,paper_subset
5,11.75,-0.0011897001958142625,0.40000257799779615,paper_subset
5,11.800000000000001,0.0075737521215619727,0.40010478752149037,paper_subset
5,11.850000000000001,0.016216850917122497,0.40048585803416786,paper_subset
5,11.9,0.024601527943510164,0.40114033280606409,paper_subset
5,11.950000000000001,0.032592288317890641,0.40205876027076992,paper_subset
5,12,0.040057683604312444,0.40322770598893576,paper_subset
5,12.050000000000001,0.046871898654249337,0.40462978869229804,paper_subset
5,12.100000000000001,0.052916465218084949,0.40624374249349426,paper_subset
5,12.15,0.058082119906662649,0.40804453239179705,paper_subset
5,12.200000000000001,0.062270791750090246,0.41000353136792322,paper_subset
5,12.25,0.065397693307549187,0.41208878006579741,paper_subset
5,12.300000000000001,0.067393466423272527,0.41426534386533909,paper_subset
5,12.350000000000001,0.068206310306642981,0.41649577125945286,paper_subset
5,12.4,0.067804005640042395,0.41874066606630944,paper_subset
5,12.450000000000001,0.066175729789455934,0.42095936503278009,paper_subset
5,12.5,0.063333537680888188,0.42311071439851744,paper_subset
5,12.550000000000001,0.059313403989731499,0.42515392323336343,paper_subset
5,12.600000000000001,0.05417569913707776,0.42704947175773583,paper_subset
5,12.65,0.048005002576824662,0.42876004170601589,paper_subset
5,12.700000000000001,0.040909183455508098,0.43025143518355302,paper_subset
5,12.75,0.033017702279718696,0.43149344631489067,paper_subset
5,12.800000000000001,0.024479142541196496,0.43246065219913349,paper_subset
5,12.850000000000001,0.015458007743535679,0.43313309065349215,paper_subset
5,12.9,0.0061308929108593452,0.43349680052808137,paper_subset
5,12.950000000000001,-0.0033178454047897085,0.4335442029015148,paper_subset
5,13,-0.012700746055790123,0.43327430844014558,paper_subset
5,13.050000000000001,-0.021832029875207964,0.43269274499462301,paper_subset
5,13.100000000000001,-0.030532316541919711,0.43181160310461231,paper_subset
5,13.15,-0.038633070095217104,0.43064910510371718,paper_subset
5,13.200000000000001,-0.045980595278139955,0.42922911095825855,paper_subset
5,13.25,-0.052439436468538624,0.4275804785154621,paper_subset
5,13.300000000000001,-0.057895074538860863,0.4257363037634429,paper_subset
5,13.350000000000001,-0.062255853874073216,0.42373306908491792,paper_subset
5,13.4,-0.065454133968550834,0.42160973535234908,paper_subset
5,13.450000000000001,-0.067446689236776491,0.41940681116389028,paper_subset
5,13.5,-0.06821441624596998,0.41716543455642413,paper_subset
5,13.550000000000001,-0.067761454727000875,0.41492650004272519,paper_subset
5,13.600000000000001,-0.066113821089495206,0.41272985726120515,paper_subset
5,13.65,-0.06331768237256917,0.4106136021014859,paper_subset
5,13.700000000000001,-0.059437381212343973,0.40861347328457043,paper_subset
5,13.75,-0.054553329793364906,0.40676235891204221,paper_subset
5,13.800000000000001,-0.048759860862325741,0.40508991045896969,paper_subset
5,13.850000000000001,-0.042163113949754527,0.40362225628589088,paper_subset
5,13.9,-0.034879013068046735,0.40238180038465404,paper_subset
5,13.950000000000001,-0.027031369287003455,0.40138709167922931,paper_subset
5,14,-0.018750122261323068,0.40065274537687401,paper_subset
5,14.050000000000001,-0.01016971898222643,0.40018940259403246,paper_subset
5,14.100000000000001,-0.0014276096246329667,0.40000371218701469,paper_subset
5,14.15,0.0073371688005269137,0.40009832455723271,paper_subset
5,14.200000000000001,0.01598535883511866,0.40047189031488689,paper_subset
5,14.25,0.024378842087509133,0.40111906074772768,paper_subset
5,14.300000000000001,0.032382034610219948,0.40203049229767807,paper_subset
5,14.350000000000001,0.039863358820011588,0.40319285913043962,paper_subset
5,14.4,0.046696824239185301,0.40458888561433382,paper_subset
5,14.450000000000001,0.052763739437711017,0.40619740985715613,paper_subset
5,14.5,0.057954566197709417,0.40799349698012838,paper_subset
5,14.550000000000001,0.062170903251913427,0.40994861399142452,paper_subset
5,14.600000000000001,0.065327574000222682,0.4120308893040126,paper_subset
5,14.65,0.067354773892854602,0.41420546213900705,paper_subset
5,14.700000000000001,0.068200200264657104,0.41643494100966194,paper_subset
5,14.75,0.067831077089042846,0.41867997563721659,paper_subset
5,14.800000000000001,0.066235979237786805,0.42089992701667828,paper_subset
5,14.850000000000001,0.063426326527269955,0.42305364346554863,paper_subset
5,14.9,0.059437437003955068,0.42510031245278601,paper_subset
5,14.950000000000001,0.054329018026089179,0.42700036756537046,paper_subset
5,15,0.048185001003136101,0.42871641852009162,paper_subset
5,15.050000000000001,0.04111264416336316,0.43021417117265226,paper_subset
5,15.100000000000001,0.03324085142453255,0.43146330059015608,paper_subset
5,15.15,0.024717725976328851,0.43243824454341839,paper_subset
5,15.200000000000001,0.01570738847672903,0.43311888510118662,paper_subset
5,15.25,0.0063861618768660143,0.43349109286285875,paper_subset
5,15.300000000000001,-0.0030617481790506905,0.43354711210338198,paper_subset
5,15.350000000000001,-0.012448901328290331,0.43328577373432009,paper_subset
5,15.4,-0.021589409847742869,0.43271252766362372,paper_subset
5,15.450000000000001,-0.030303659785866251,0.43183929263049692,paper_subset
5,15.5,-0.038422765863053501,0.4306841305598314,paper_subset
5,15.550000000000001,-0.045792583289865123,0.42927075661974468,paper_subset
5,15.600000000000001,-0.052277123203385928,0.42762790267808032,paper_subset
5,15.65,-0.057761268900234503,0.42578856051277447,paper_subset
5,15.700000000000001,-0.062152726863011681,0.42378913266450824,paper_subset
5,15.75,-0.065383198618116839,0.4216685252045711,paper_subset
5,15.800000000000001,-0.067408795634644594,0.41946721680193161,paper_subset
5,15.850000000000001,-0.068209770229135949,0.41722634030984362,paper_subset
5,15.9,-0.067789649127097146,0.41498680777931524,paper_subset
5,15.950000000000001,-0.06617387668621133,0.41278850693624591,paper_subset
5,16,-0.063408098363195012,0.41066958971278755,paper_subset
5,16.050000000000001,-0.059556191863758573,0.40866586574528846,paper_subset
5,16.100000000000001,-0.054698162623354155,0.40681030580842009,paper_subset
5,16.150000000000002,-0.048927993657199263,0.40513265345493593,paper_subset
5,16.199999999999999,-0.042351531779143081,0.40365913557370053,paper_subset
5,16.25,-0.035084461421965321,0.40241225911375023,paper_subset
5,16.300000000000001,-0.027250403603708669,0.40141067845703887,paper_subset
5,16.350000000000001,-0.018979153984260366,0.40066911636152669,paper_subset
5,16.400000000000002,-0.010405057709120136,0.40019832203546896,paper_subset
5,16.449999999999999,-0.0016655026313868899,0.40000505282296228,paper_subset
5,16.5,0.0071004997439092464,0.40009206683144938,paper_subset
5,16.550000000000001,0.015753679424703196,0.40045812366026901,paper_subset
5,16.600000000000001,0.024155869053264122,0.40109798283884868,paper_subset
5,16.650000000000002,0.032171397424396217,0.40200240923493152,paper_subset
5,16.699999999999999,0.039668557820811898,0.40315818449384505,paper_subset
5,16.75,0.046521185722596115,0.4045481387025901,paper_subset
5,16.800000000000001,0.052610369180903331,0.40615121512514485,paper_subset
5,16.850000000000001,0.057826295670848245,0.40794257844685972,paper_subset
5,16.900000000000002,0.062070234508747879,0.40989379134780268,paper_subset
5,16.949999999999999,0.065256623552356091,0.41197306662375932,paper_subset
5,17,0.067315212846920838,0.41414561964893593,paper_subset
5,17.050000000000001,0.068193196876798201,0.41637412220822451,paper_subset
5,17.100000000000001,0.067857245737926092,0.41861926691988244,paper_subset
5,17.150000000000002,0.066295334669884576,0.42084044033686929,paper_subset
5,17.199999999999999,0.063518248022283633,0.42299649377309817,paper_subset
5,17.25,0.059560646048545211,0.42504659381772014,paper_subset
5,17.300000000000001,0.054481573809537887,0.42695112793943762,paper_subset
5,17.350000000000001,0.048364316664389451,0.42867263475197426,paper_subset
5,17.400000000000002,0.041315516591782231,0.43017672424362008,paper_subset
5,17.449999999999999,0.03346352055651898,0.43143295300805334,paper_subset
5,17.5,0.024955950597715819,0.4324156202616033,paper_subset
5,17.550000000000001,0.015956540626585781,0.43310445263545688,paper_subset
5,17.600000000000001,0.006641337485723247,0.43348515245358199,paper_subset
5,17.650000000000002,-0.0028056062789343049,0.43354978767223712,paper_subset
5,17.699999999999999,-0.012196874956634313,0.43329700955429751,paper_subset
5,17.75,-0.021346475977091359,0.43273208954045866,paper_subset
5,17.800000000000001,-0.030074564725473936,0.43186677460208017,paper_subset
5,17.850000000000001,-0.038211910250441392,0.43071896608537075,paper_subset
5,17.900000000000002,-0.045603919822360416,0.42931223347514563,paper_subset
5,17.949999999999999,-0.052114072756279869,0.427675182124723,paper_subset
5,18,-0.057626658864942615,0.42584069947566799,paper_subset
5,18.050000000000001,-0.062048746214754438,0.42384510720872209,paper_subset
5,18.100000000000001,-0.065311376376022912,0.42172725571123343,paper_subset
5,18.150000000000002,-0.067370000309339484,0.41952759336769185,paper_subset
5,18.199999999999999,-0.068204226181849181,0.41728724711634047,paper_subset
5,18.25,-0.067816964031205601,0.41504714590260827,paper_subset
5,18.300000000000001,-0.066233085843925538,0.41284721511296163,paper_subset
5,18.350000000000001,-0.063497715257268966,0.41072566214955514,paper_subset
5,18.400000000000002,-0.059674262739024674,0.4087183671896184,paper_subset
5,18.449999999999999,-0.054842324610531831,0.40685838362384319,paper_subset
5,18.5,-0.049095533345423215,0.4051755467735601,paper_subset
5,18.550000000000001,-0.042539441657387281,0.40369618160802839,paper_subset
