kind,regime,gt,qubit_population,cavity_population,probe_detuning_over_g,normalized_power
thermal_spectrum,strong,,,,0.28500000000000014,3.5743519263849414e-05
thermal_spectrum,strong,,,,0.2875000000000001,3.4945906881541005e-05
thermal_spectrum,strong,,,,0.29000000000000004,3.606240130147007e-05
thermal_spectrum,strong,,,,0.2925,3.8961516494349495e-05
thermal_spectrum,strong,,,,0.29499999999999993,4.388496980565879e-05
thermal_spectrum,strong,,,,0.2974999999999999,5.149306455881326e-05
thermal_spectrum,strong,,,,0.30000000000000027,6.310445986943513e-05
thermal_spectrum,strong,,,,0.3025000000000002,8.13059646536255e-05
thermal_spectrum,strong,,,,0.30500000000000016,0.00011150843873513511
thermal_spectrum,strong,,,,0.3075000000000001,0.00016643526272669455
thermal_spectrum,strong,,,,0.31000000000000005,0.0002819608887251557
thermal_spectrum,strong,,,,0.3125,0.0005942707646427347
thermal_spectrum,strong,,,,0.31499999999999995,0.0020341593411778956
thermal_spectrum,strong,,,,0.3174999999999999,0.04620783503650703
thermal_spectrum,strong,,,,0.31999999999999984,0.003420141369532187
thermal_spectrum,strong,,,,0.32250000000000023,0.0007742980239270275
thermal_spectrum,strong,,,,0.3250000000000002,0.00033643043816087355
thermal_spectrum,strong,,,,0.3275000000000001,0.00019034376345481889
thermal_spectrum,strong,,,,0.33000000000000007,0.0001246688669178939
thermal_spectrum,strong,,,,0.3325,8.981494491428106e-05
thermal_spectrum,strong,,,,0.33499999999999996,6.928812773398279e-05
thermal_spectrum,strong,,,,0.3374999999999999,5.633689701779129e-05
thermal_spectrum,strong,,,,0.33999999999999986,4.7785646726097504e-05
thermal_spectrum,strong,,,,0.34250000000000025,4.198475486898558e-05
thermal_spectrum,strong,,,,0.3450000000000002,3.801203179498589e-05
thermal_spectrum,strong,,,,0.34750000000000014,3.532319657522487e-05
thermal_spectrum,strong,,,,0.3500000000000001,3.3584639649345314e-05
thermal_spectrum,strong,,,,0.35250000000000004,3.258767458859663e-05
thermal_spectrum,strong,,,,0.355,3.220220328797896e-05
thermal_spectrum,strong,,,,0.35749999999999993,3.2350789698550604e-05
thermal_spectrum,strong,,,,0.3599999999999999,3.2994013498747147e-05
thermal_spectrum,strong,,,,0.36250000000000027,3.412253078820656e-05
thermal_spectrum,strong,,,,0.3650000000000002,3.5753530520005234e-05
thermal_spectrum,strong,,,,0.36750000000000016,3.793050536202605e-05
thermal_spectrum,strong,,,,0.3700000000000001,4.072602889682403e-05
thermal_spectrum,strong,,,,0.37250000000000005,4.424784727372194e-05
thermal_spectrum,strong,,,,0.375,4.8649256033272316e-05
thermal_spectrum,strong,,,,0.37749999999999995,5.414565013029288e-05
thermal_spectrum,strong,,,,0.3799999999999999,6.104061659483758e-05
thermal_spectrum,strong,,,,0.38249999999999984,6.976754904135537e-05
thermal_spectrum,strong,,,,0.38500000000000023,8.095763935377411e-05
thermal_spectrum,strong,,,,0.3875000000000002,9.555469611557332e-05
thermal_spectrum,strong,,,,0.3900000000000001,0.00011501716650931103
thermal_spectrum,strong,,,,0.39250000000000007,0.0001416917453938917
thermal_spectrum,strong,,,,0.395,0.00017954742355888998
thermal_spectrum,strong,,,,0.39749999999999996,0.00023572947411884052
thermal_spectrum,strong,,,,0.3999999999999999,0.00032417441298240743
thermal_spectrum,strong,,,,0.40249999999999986,0.0004751209734652197
thermal_spectrum,strong,,,,0.40500000000000025,0.0007647326732619013
thermal_spectrum,strong,,,,0.4075000000000002,0.0014334289189556592
thermal_spectrum,strong,,,,0.41000000000000014,0.003603214982143149
thermal_spectrum,strong,,,,0.4125000000000001,0.020344844106692458
thermal_spectrum,strong,,,,0.41500000000000004,0.07463280362935774
thermal_spectrum,strong,,,,0.4175,0.005868153990833789
thermal_spectrum,strong,,,,0.41999999999999993,0.0019242488181471303
thermal_spectrum,strong,,,,0.4224999999999999,0.0009432597330818246
thermal_spectrum,strong,,,,0.42500000000000027,0.000558571072472015
thermal_spectrum,strong,,,,0.4275000000000002,0.00036926015280309944
thermal_spectrum,strong,,,,0.43000000000000016,0.0002623745105686571
thermal_spectrum,strong,,,,0.4325000000000001,0.00019618091944758565
thermal_spectrum,strong,,,,0.43500000000000005,0.00015236527728496187
thermal_spectrum,strong,,,,0.4375,0.00012186650158938282
thermal_spectrum,strong,,,,0.43999999999999995,9.978525709032701e-05
thermal_spectrum,strong,,,,0.4424999999999999,8.32844883089791e-05
thermal_spectrum,strong,,,,0.44499999999999984,7.062912597319363e-05
thermal_spectrum,strong,,,,0.44750000000000023,6.070967616463687e-05
thermal_spectrum,strong,,,,0.4500000000000002,5.278985623950567e-05
thermal_spectrum,strong,,,,0.4525000000000001,4.6365482593609627e-05
thermal_spectrum,strong,,,,0.45500000000000007,4.1081897723783686e-05
thermal_spectrum,strong,,,,0.4575,3.668374309892802e-05
thermal_spectrum,strong,,,,0.45999999999999996,3.298336802787368e-05
thermal_spectrum,strong,,,,0.4624999999999999,2.9840371608063035e-05
thermal_spectrum,strong,,,,0.46499999999999986,2.7148009612021616e-05
thermal_spectrum,strong,,,,0.46750000000000025,2.4823954484940954e-05
thermal_spectrum,strong,,,,0.4700000000000002,2.2803885174468197e-05
thermal_spectrum,strong,,,,0.47250000000000014,2.1036957962199658e-05
thermal_spectrum,strong,,,,0.4750000000000001,1.948255292729753e-05
thermal_spectrum,strong,,,,0.47750000000000004,1.8107901351715797e-05
thermal_spectrum,strong,,,,0.48,1.6886331631726147e-05
thermal_spectrum,strong,,,,0.48249999999999993,1.5795956047626808e-05
thermal_spectrum,strong,,,,0.4849999999999999,1.481867615192092e-05
thermal_spectrum,strong,,,,0.48750000000000027,1.3939421387481706e-05
thermal_spectrum,strong,,,,0.4900000000000002,1.3145560455715344e-05
thermal_spectrum,strong,,,,0.49250000000000016,1.242644204392004e-05
thermal_spectrum,strong,,,,0.4950000000000001,1.1773033408652229e-05
thermal_spectrum,strong,,,,0.49750000000000005,1.1177633687936405e-05
thermal_spectrum,strong,,,,0.5,1.0633644787846416e-05
thermal_spectrum,strong,,,,0.5025,1.013538699568024e-05
thermal_spectrum,strong,,,,0.5049999999999999,9.677949609930531e-06
thermal_spectrum,strong,,,,0.5074999999999998,9.257069186156656e-06
thermal_spectrum,strong,,,,0.5100000000000002,8.869029712432451e-06
thermal_spectrum,strong,,,,0.5125000000000002,8.510580312336049e-06
thermal_spectrum,strong,,,,0.5150000000000001,8.178867043328156e-06
thermal_spectrum,strong,,,,0.5175000000000001,7.871376096483058e-06
thermal_spectrum,strong,,,,0.52,7.58588626938255e-06
thermal_spectrum,strong,,,,0.5225,7.320429020783327e-06
thermal_spectrum,strong,,,,0.5249999999999999,7.073254755069374e-06
thermal_spectrum,strong,,,,0.5274999999999999,6.842804249874428e-06
thermal_spectrum,strong,,,,0.5300000000000002,6.627684348987044e-06
thermal_spectrum,strong,,,,0.5325000000000002,6.426647207755695e-06
thermal_spectrum,strong,,,,0.5350000000000001,6.238572509516338e-06
thermal_spectrum,strong,,,,0.5375000000000001,6.062452176531284e-06
thermal_spectrum,strong,,,,0.54,5.897377183250267e-06
thermal_spectrum,strong,,,,0.5425,5.7425261477661885e-06
thermal_spectrum,strong,,,,0.5449999999999999,5.597155432520958e-06
thermal_spectrum,strong,,,,0.5474999999999999,5.4605905302534975e-06
thermal_spectrum,strong,,,,0.5500000000000003,5.332218547926389e-06
thermal_spectrum,strong,,,,0.5525000000000002,5.2114816315342296e-06
thermal_spectrum,strong,,,,0.5550000000000002,5.097871199557018e-06
thermal_spectrum,strong,,,,0.5575000000000001,4.99092287338685e-06
thermal_spectrum,strong,,,,0.56,4.89021201012601e-06
thermal_spectrum,strong,,,,0.5625,4.795349757374108e-06
thermal_spectrum,strong,,,,0.565,4.7059795615048666e-06
thermal_spectrum,strong,,,,0.5674999999999999,4.621774070895563e-06
thermal_spectrum,strong,,,,0.5699999999999998,4.542432383950211e-06
thermal_spectrum,strong,,,,0.5725000000000002,4.467677598823869e-06
thermal_spectrum,strong,,,,0.5750000000000002,4.397254627733002e-06
thermal_spectrum,strong,,,,0.5775000000000001,4.330928243806597e-06
thermal_spectrum,strong,,,,0.5800000000000001,4.268481332745427e-06
thermal_spectrum,strong,,,,0.5825,4.20971332523352e-06
thermal_spectrum,strong,,,,0.585,4.154438789189652e-06
thermal_spectrum,strong,,,,0.5874999999999999,4.102486163640428e-06
thermal_spectrum,strong,,,,0.5899999999999999,4.053696618310661e-06
thermal_spectrum,strong,,,,0.5925000000000002,4.00792302501906e-06
thermal_spectrum,strong,,,,0.5950000000000002,3.965029028686621e-06
thermal_spectrum,strong,,,,0.5975000000000001,3.924888207251724e-06
thermal_spectrum,strong,,,,0.6000000000000001,3.8873833110748315e-06
thermal_spectrum,strong,,,,0.6025,3.852405573534368e-06
thermal_spectrum,strong,,,,0.605,3.819854085489322e-06
thermal_spectrum,strong,,,,0.6074999999999999,3.7896352271330957e-06
thermal_spectrum,strong,,,,0.6099999999999999,3.7616621515048066e-06
thermal_spectrum,strong,,,,0.6125000000000003,3.7358543145734487e-06
thermal_spectrum,strong,,,,0.6150000000000002,3.7121370473795773e-06
thermal_spectrum,strong,,,,0.6175000000000002,3.6904411662191307e-06
thermal_spectrum,strong,,,,0.6200000000000001,3.6707026172942727e-06
thermal_spectrum,strong,,,,0.6225,3.6528621526439044e-06
thermal_spectrum,strong,,,,0.625,3.636865034509314e-06
thermal_spectrum,strong,,,,0.6275,3.622660765593483e-06
thermal_spectrum,strong,,,,0.6299999999999999,3.6102028429412862e-06
thermal_spectrum,strong,,,,0.6324999999999998,3.5994485334063865e-06
thermal_spectrum,strong,,,,0.6350000000000002,3.5903586688827205e-06
thermal_spectrum,strong,,,,0.6375000000000002,3.582897459667631e-06
thermal_spectrum,strong,,,,0.6400000000000001,3.57703232449232e-06
thermal_spectrum,strong,,,,0.6425000000000001,3.5727337359063733e-06
thermal_spectrum,strong,,,,0.645,3.5699750798382683e-06
thermal_spectrum,strong,,,,0.6475,3.568732528275274e-06
thermal_spectrum,strong,,,,0.6499999999999999,3.568984924115464e-06
thermal_spectrum,strong,,,,0.6524999999999999,3.5707136773431325e-06
thermal_spectrum,strong,,,,0.6550000000000002,3.5739026717681075e-06
thermal_spectrum,strong,,,,0.6575000000000002,3.5785381816501973e-06
thermal_spectrum,strong,,,,0.6600000000000001,3.5846087976035804e-06
thermal_spectrum,strong,,,,0.6625000000000001,3.5921053612429055e-06
thermal_spectrum,strong,,,,0.665,3.6010209080942108e-06
thermal_spectrum,strong,,,,0.6675,3.6113506183501165e-06
thermal_spectrum,strong,,,,0.6699999999999999,3.6230917751006627e-06
thermal_spectrum,strong,,,,0.6724999999999999,3.636243729719311e-06
thermal_spectrum,strong,,,,0.6750000000000003,3.650807874128369e-06
thermal_spectrum,strong,,,,0.6775000000000002,3.6667876197100502e-06
thermal_spectrum,strong,,,,0.6800000000000002,3.6841883826688086e-06
thermal_spectrum,strong,,,,0.6825000000000001,3.7030175756878876e-06
thermal_spectrum,strong,,,,0.685,3.7232846057586852e-06
thermal_spectrum,strong,,,,0.6875,3.7450008780956577e-06
thermal_spectrum,strong,,,,0.69,3.76817980608257e-06
thermal_spectrum,strong,,,,0.6924999999999999,3.7928368272280676e-06
thermal_spectrum,strong,,,,0.6949999999999998,3.818989425140207e-06
thermal_spectrum,strong,,,,0.6975000000000002,3.846657157560901e-06
thermal_spectrum,strong,,,,0.7000000000000002,3.875861690532472e-06
thermal_spectrum,strong,,,,0.7025000000000001,3.906626838800056e-06
thermal_spectrum,strong,,,,0.7050000000000001,3.938978612585371e-06
thermal_spectrum,strong,,,,0.7075,3.972945270900111e-06
thermal_spectrum,strong,,,,0.71,4.008557381600683e-06
thermal_spectrum,strong,,,,0.7124999999999999,4.0458478884208106e-06
thermal_spectrum,strong,,,,0.7149999999999999,4.084852185254817e-06
thermal_spectrum,strong,,,,0.7175000000000002,4.125608198002395e-06
thermal_spectrum,strong,,,,0.7200000000000002,4.168156474325802e-06
thermal_spectrum,strong,,,,0.7225000000000001,4.212540281713067e-06
thermal_spectrum,strong,,,,0.7250000000000001,4.258805714285896e-06
thermal_spectrum,strong,,,,0.7275,4.3070018088396e-06
thermal_spectrum,strong,,,,0.73,4.357180670654257e-06
thermal_spectrum,strong,,,,0.7324999999999999,4.409397609672331e-06
thermal_spectrum,strong,,,,0.7349999999999999,4.463711287698495e-06
thermal_spectrum,strong,,,,0.7375000000000003,4.520183877342889e-06
thermal_spectrum,strong,,,,0.7400000000000002,4.578881233500184e-06
thermal_spectrum,strong,,,,0.7425000000000002,4.639873078234444e-06
thermal_spectrum,strong,,,,0.7450000000000001,4.703233200023971e-06
thermal_spectrum,strong,,,,0.7475,4.769039668412978e-06
thermal_spectrum,strong,,,,0.75,4.8373750652178324e-06
thermal_spectrum,strong,,,,0.7525,4.908326733546637e-06
thermal_spectrum,strong,,,,0.7549999999999999,4.981987046012656e-06
thermal_spectrum,strong,,,,0.7574999999999998,5.058453693656208e-06
thermal_spectrum,strong,,,,0.7600000000000002,5.137829997237318e-06
thermal_spectrum,strong,,,,0.7625000000000002,5.22022524272429e-06
thermal_spectrum,strong,,,,0.7650000000000001,5.305755042983703e-06
thermal_spectrum,strong,,,,0.7675000000000001,5.394541727876116e-06
thermal_spectrum,strong,,,,0.77,5.486714765182814e-06
thermal_spectrum,strong,,,,0.7725,5.582411215033612e-06
thermal_spectrum,strong,,,,0.7749999999999999,5.681776220777557e-06
thermal_spectrum,strong,,,,0.7774999999999999,5.784963539540849e-06
thermal_spectrum,strong,,,,0.7800000000000002,5.892136116053e-06
thermal_spectrum,strong,,,,0.7825000000000002,6.0034667036974785e-06
thermal_spectrum,strong,,,,0.7850000000000001,6.119138537162743e-06
thermal_spectrum,strong,,,,0.7875000000000001,6.239346061537337e-06
thermal_spectrum,strong,,,,0.79,6.3642957232178705e-06
thermal_spectrum,strong,,,,0.7925,6.494206828586298e-06
thermal_spectrum,strong,,,,0.7949999999999999,6.6293124770727394e-06
thermal_spectrum,strong,,,,0.7974999999999999,6.769860575961853e-06
thermal_spectrum,strong,,,,0.8000000000000003,6.916114945135541e-06
thermal_spectrum,strong,,,,0.8025000000000002,7.068356520885598e-06
thermal_spectrum,strong,,,,0.8050000000000002,7.226884668992832e-06
thermal_spectrum,strong,,,,0.8075000000000001,7.392018618469125e-06
thermal_spectrum,strong,,,,0.81,7.5640990287199835e-06
thermal_spectrum,strong,,,,0.8125,7.743489704426747e-06
thermal_spectrum,strong,,,,0.815,7.930579474200065e-06
thermal_spectrum,strong,,,,0.8174999999999999,8.125784251049716e-06
thermal_spectrum,strong,,,,0.8199999999999998,8.329549294988212e-06
thermal_spectrum,strong,,,,0.8225000000000002,8.54235170068014e-06
thermal_spectrum,strong,,,,0.8250000000000002,8.764703136016567e-06
thermal_spectrum,strong,,,,0.8275000000000001,8.997152860895214e-06
thermal_spectrum,strong,,,,0.8300000000000001,9.240291059390327e-06
thermal_spectrum,strong,,,,0.8325,9.494752522988535e-06
thermal_spectrum,strong,,,,0.835,9.761220727742972e-06
thermal_spectrum,strong,,,,0.8374999999999999,1.0040432354177342e-05
thermal_spectrum,strong,,,,0.8399999999999999,1.0333182305691755e-05
thermal_spectrum,strong,,,,0.8425000000000002,1.0640329289249712e-05
thermal_spectrum,strong,,,,0.8450000000000002,1.0962802031457135e-05
thermal_spectrum,strong,,,,0.8475000000000001,1.1301606214019852e-05
thermal_spectrum,strong,,,,0.8500000000000001,1.1657832225265185e-05
thermal_spectrum,strong,,,,0.8525,1.2032663839286858e-05
thermal_spectrum,strong,,,,0.855,1.2427387951728657e-05
thermal_spectrum,strong,,,,0.8574999999999999,1.2843405521768647e-05
thermal_spectrum,strong,,,,0.8599999999999999,1.3282243894112601e-05
thermal_spectrum,strong,,,,0.8625000000000003,1.374557070349976e-05
thermal_spectrum,strong,,,,0.8650000000000002,1.4235209598279186e-05
thermal_spectrum,strong,,,,0.8675000000000002,1.475315806015721e-05
thermal_spectrum,strong,,,,0.8700000000000001,1.530160764562319e-05
thermal_spectrum,strong,,,,0.8725,1.5882967032554956e-05
thermal_spectrum,strong,,,,0.875,1.649988832520674e-05
thermal_spectrum,strong,,,,0.8775,1.7155297154850972e-05
thermal_spectrum,strong,,,,0.8799999999999999,1.7852427215104792e-05
thermal_spectrum,strong,,,,0.8824999999999998,1.8594859994605275e-05
thermal_spectrum,strong,,,,0.8850000000000002,1.9386570620490702e-05
thermal_spectrum,strong,,,,0.8875000000000002,2.0231980910806374e-05
thermal_spectrum,strong,,,,0.8900000000000001,2.1136020961048847e-05
thermal_spectrum,strong,,,,0.8925000000000001,2.210420087055488e-05
thermal_spectrum,strong,,,,0.895,2.3142694562496086e-05
thermal_spectrum,strong,,,,0.8975,2.4258438085175443e-05
thermal_spectrum,strong,,,,0.8999999999999999,2.5459245326052463e-05
thermal_spectrum,strong,,,,0.9024999999999999,2.675394475479137e-05
thermal_spectrum,strong,,,,0.9050000000000002,2.8152541679003722e-05
thermal_spectrum,strong,,,,0.9075000000000002,2.966641160120261e-05
thermal_spectrum,strong,,,,0.9100000000000001,3.130853168133175e-05
thermal_spectrum,strong,,,,0.9125000000000001,3.309375913513146e-05
thermal_spectrum,strong,,,,0.915,3.5039167769117305e-05
thermal_spectrum,strong,,,,0.9175,3.7164456952192426e-05
thermal_spectrum,strong,,,,0.9199999999999999,3.9492451406143836e-05
thermal_spectrum,strong,,,,0.9224999999999999,4.204971561661374e-05
thermal_spectrum,strong,,,,0.9250000000000003,4.486731392061662e-05
thermal_spectrum,strong,,,,0.9275000000000002,4.7981757123729305e-05
thermal_spectrum,strong,,,,0.9300000000000002,5.14361898554609e-05
thermal_spectrum,strong,,,,0.9325000000000001,5.528189125996455e-05
thermal_spectrum,strong,,,,0.935,5.958018720927367e-05
thermal_spectrum,strong,,,,0.9375,6.440490824567188e-05
thermal_spectrum,strong,,,,0.94,6.98455787821684e-05
thermal_spectrum,strong,,,,0.9424999999999999,7.601159718286658e-05
thermal_spectrum,strong,,,,0.9449999999999998,8.303777483478743e-05
thermal_spectrum,strong,,,,0.9475000000000002,9.109176362577772e-05
thermal_spectrum,strong,,,,0.9500000000000002,0.00010038414507993374
thermal_spectrum,strong,,,,0.9525000000000001,0.00011118232971695
thermal_spectrum,strong,,,,0.9550000000000001,0.0001238300043970094
thermal_spectrum,strong,,,,0.9575,0.00013877481061327554
thermal_spectrum,strong,,,,0.96,0.00015660848963413727
thermal_spectrum,strong,,,,0.9624999999999999,0.0001781263502457111
thermal_spectrum,strong,,,,0.9649999999999999,0.0002044174669290184
thermal_spectrum,strong,,,,0.9675000000000002,0.0002370051920434918
thermal_spectrum,strong,,,,0.9700000000000002,0.0002780728100343235
thermal_spectrum,strong,,,,0.9725000000000001,0.0003308388276667242
thermal_spectrum,strong,,,,0.9750000000000001,0.00040020704042314234
thermal_spectrum,strong,,,,0.9775,0.0004939478291581609
thermal_spectrum,strong,,,,0.98,0.0006249714866981355
thermal_spectrum,strong,,,,0.9824999999999999,0.0008160200157534405
thermal_spectrum,strong,,,,0.9849999999999999,0.0011102347003699804
