real_energy,imaginary_energy,exact_potential,exact_density,amoeba_potential,amoeba_density,amoeba_deformation_x,amoeba_deformation_y
1.1500000000000004,0.22666666666666668,0.6390210442878311,0.27046873258202225,0.6388033840720477,0.2756969648379809,0.3178717127727878,-0.20273255405408236
1.2000000000000002,0.22666666666666668,0.646268296534092,0.3116633131951548,0.6462294339509871,0.2688702110897631,0.3208713629544004,-0.2027325540540823
1.25,0.22666666666666668,0.653721522743279,0.38935407996131954,0.6540374035443433,0.43872004535313097,0.3208713629544004,-0.20273255405408225
1.3000000000000007,0.22666666666666668,0.6614038672423145,0.5410060752857416,0.6614021604199566,0.6041155992967774,0.3208713629544004,-0.20273255405408225
1.3500000000000005,0.22666666666666668,0.6693630320681754,0.555868216462492,0.6692064443106147,0.39009076154021305,0.32087136295440044,-0.20273255405408225
1.4000000000000004,0.22666666666666668,0.6777064162813148,0.2536952750328642,0.6776240831926486,0.2146213877005234,0.31968753288367785,-0.2027325540540823
1.4500000000000002,0.22666666666666668,0.6862697377556785,0.021030013724724125,0.6863688351107591,0.10979344414361548,0.3146176590958285,-0.20273255405408225
1.5,0.22666666666666668,0.6950383920523825,1.6120780812942526e-05,0.695191194398975,-0.003602064630248507,0.3128601793145369,-0.20273255405408225
1.5500000000000007,0.22666666666666668,0.7040304834558353,1.719728153792843e-05,0.7038491221913522,-0.16468845927376852,0.3045264982643127,-0.2027325540540823
1.6000000000000005,0.22666666666666668,0.7132669375870488,1.6343208636471827e-05,0.7127132169095257,0.05419120941462183,0.32351972931238354,-0.2027325540540822
1.6500000000000004,0.22666666666666668,0.7227716611488444,1.1008936106311458e-05,0.7226320774086337,-0.25797500674440965,0.29168607204833175,-0.20273255405408216
1.7000000000000002,0.22666666666666668,0.7325713312900858,-3.4460286002249767e-06,0.7326011870811273,-0.014001858685098905,0.299064023801989,-0.20273255405408216
1.75,0.22666666666666668,0.7426943463524345,-3.3840578522869856e-05,0.742669897859839,-0.0822490227686689,0.278201892857668,-0.20273255405408225
1.8000000000000007,0.22666666666666668,0.7531681173058603,-8.517866178432549e-05,0.7529517520756374,-0.018725540590690034,0.325905180435643,-0.2027325540540822
1.8500000000000005,0.22666666666666668,0.7640135908044444,-0.0001471354742169546,0.7633204107158869,0.0744599066788315,0.3259051804356429,-0.20273255405408225
1.9000000000000004,0.22666666666666668,0.775236447752811,-0.0001798855823384762,0.7752379717684932,-0.04443822074235827,0.2856965252705221,-0.2027325540540823
1.9500000000000002,0.22666666666666668,0.7868171676578634,-0.00014418962589479226,0.7868191263160647,-0.0007573448550942254,0.27986497600275434,-0.20273255405408208
2.0,0.22666666666666668,0.7987062591026973,-6.152731698458986e-05,0.798694945936828,-0.013219062933637086,0.26461681464052206,-0.20273255405408225
2.0500000000000007,0.22666666666666668,0.8108299945907436,2.1464811905945127e-05,0.8105980240230157,-0.01574919008940635,0.32809007535197693,-0.20273255405408222
2.1000000000000005,0.22666666666666668,0.8231038015355727,8.188581111215905e-05,0.8224071013898215,0.07381360794665862,0.32809007535197693,-0.20273255405408216
2.1500000000000004,0.22666666666666668,0.8354463478514486,0.00010522629045161918,0.8354480891003688,-0.04409909965040931,0.2906063921992299,-0.20273255405408225
2.2,0.22666666666666668,0.8477898101668222,9.625005937101735e-05,0.8477928348374076,-0.0006378505908666663,0.28519900687136596,-0.20273255405408225
2.25,0.22666666666666668,0.860084101560079,7.366789880742898e-05,0.860072129236739,-0.008311237828405675,0.26461681464052206,-0.20273255405408236
2.3000000000000007,0.22666666666666668,0.8722957534242285,5.117852579538184e-05,0.8721364168700722,-0.018533642761184826,0.33013198688792283,-0.20273255405408236
2.3500000000000005,0.22666666666666668,0.8844042695397141,3.37216549046469e-05,0.8838085433911815,0.06557258402640702,0.33013198688792283,-0.20273255405408228
2.4000000000000004,0.22666666666666668,0.8963982831134393,2.1540422469880497e-05,0.89639764942985,-0.03760016098459087,0.31115128627742833,-0.20273255405408214
2.45,0.22666666666666668,0.9082724884542861,1.3448202371348578e-05,0.908276493723703,-9.281855912047463e-05,0.2899030570489099,-0.20273255405408236
2.5,0.22666666666666668,0.9200254682027088,8.191041533337677e-06,0.9200268248553645,-0.0019470666328203733,0.2833248464308775,-0.20273255405408222
2.5500000000000007,0.22666666666666668,0.9316582391291638,4.808278315402224e-06,0.9316234857844923,-0.02243684902813321,0.3281654391603289,-0.2027325540540822
2.6000000000000005,0.22666666666666668,0.9431733040436164,2.640938400143696e-06,0.9427523023501024,0.04046240532122278,0.3320729993973865,-0.20273255405408236
2.6500000000000004,0.22666666666666668,0.9545740408074539,1.2571130150786859e-06,0.9544078105476057,-0.005516790866230246,0.3306866037706386,-0.2027325540540822
2.7,0.22666666666666668,0.9658643106544332,3.787195030765739e-07,0.9658679532724286,-0.010472913700978881,0.29437173655896026,-0.20273255405408247
2.75,0.22666666666666668,0.9770482080558783,-1.7249665076019686e-07,0.9770523709820158,-0.0016513334964967596,0.29153859562676626,-0.20273255405408216
2.8000000000000007,0.22666666666666668,0.9881299019050731,-5.110630716520344e-07,0.9881030272639949,-0.009447004423097625,0.26461681464052206,-0.20273255405408214
2.8500000000000005,0.22666666666666668,0.9991135357926731,-7.109761708882985e-07,0.998907545393801,-0.016130493499167977,0.33394715983787493,-0.20273255405408228
2.9000000000000004,0.22666666666666668,1.010003166667213,-8.203775291505754e-07,1.009366408977296,0.06780583765794247,0.33394715983787493,-0.20273255405408208
2.95,0.22666666666666668,1.0208027285100953,-8.708106234991343e-07,1.0208022623845436,-0.040163835016134034,0.3142984128806062,-0.20273255405408222
3.0,0.22666666666666668,1.03151601233324,-8.830764980062668e-07,1.0315211832204414,-7.133697870034659e-05,0.2956762659870792,-0.2027325540540822
3.0500000000000007,0.22666666666666668,1.0421466568093403,-8.709662303688457e-07,1.0421498347329468,-0.00502352946614608,0.29285287864030074,-0.2027325540540823
3.0999999999999996,0.22666666666666668,1.0526981457854305,-8.436560424339677e-07,1.0526161482476977,-0.012026284757068862,0.26461681464052206,-0.20273255405408225
3.1500000000000004,0.22666666666666668,1.0631738101958883,-8.072620613391155e-07,1.0628187968351845,0.005735746456491452,0.3357937757111335,-0.2027325540540822
3.200000000000001,0.22666666666666668,1.0735768327230264,-7.658548281123261e-07,1.0730393176727717,0.03937845753966039,0.33575771940452676,-0.20273255405408225
3.25,0.22666666666666668,1.0839102541049437,-7.221269455690503e-07,1.0839131436053773,-0.033988448320299,0.3003029430071715,-0.2027325540540823
3.3000000000000007,0.22666666666666668,1.0941769803584735,-6.778463815721742e-07,1.0941826510473176,9.809928070341667e-06,0.2973976894617641,-0.20273255405408216
3.3499999999999996,0.22666666666666668,1.1043797904323822,-6.34148599445009e-07,1.104381450322738,-0.005110108420270764,0.2925186182954247,-0.20273255405408225
3.4000000000000004,0.22666666666666668,1.114521343972975,-5.917407584145066e-07,1.1144362198003586,-0.07444698001714091,0.3376213587565387,-0.2027325540540822
3.450000000000001,0.22666666666666668,1.1246041889973484,-5.510440522681299e-07,1.1241224904173088,0.04841153228721744,0.3376456521286301,-0.20273255405408225
3.5,0.22666666666666668,1.1346307693463182,-5.122779816868476e-07,1.134516251447625,-0.016035454148049227,0.3354024168826978,-0.20273255405408236
3.5500000000000007,0.22666666666666668,1.1446034318411449,-4.755349258813829e-07,1.1446077920920044,-0.0071559010608560104,0.3008470388014108,-0.20273255405408225
3.5999999999999996,0.22666666666666668,1.154524433103382,-4.408177508848987e-07,1.1545298686135828,-0.0002677296144124537,0.2990417397789973,-0.20273255405408247
3.6500000000000004,0.22666666666666668,1.1643959460208961,-4.080708093592932e-07,1.1643916779410417,-0.010776230151667813,0.273314309951952,-0.20273255405408214
3.700000000000001,0.22666666666666668,1.1742200658588235,-3.7720444323507074e-07,1.174037828599241,-0.015320347457777262,0.3395315755036339,-0.20273255405408228
3.75,0.22666666666666668,1.1839988160245352,-3.481055519877585e-07,1.1833975792016138,0.06409081650418962,0.3395315755036339,-0.20273255405408225
3.8000000000000007,0.22666666666666668,1.193734153502218,-3.2065110646190516e-07,1.1937217357559027,-0.036495402293018876,0.33053185745573527,-0.20273255405408225
3.8499999999999996,0.22666666666666668,1.203427973976642,-2.947076770865945e-07,1.2034331928527424,-0.0007557817675804785,0.30197654724073436,-0.20273255405408247
3.9000000000000004,0.22666666666666668,1.2130821166679342,-2.701459054028352e-07,1.2130866791326973,-0.002871790565727375,0.30044190768936013,-0.2027325540540822
3.950000000000001,0.22666666666666668,1.222698368900201,-2.4683294670920574e-07,1.2226516477165044,-0.012195605811562541,0.2648449154146777,-0.20273255405408236
4.0,0.22666666666666668,1.232278470427169,-2.2464219725935956e-07,1.2319889387816214,-0.01282741848952469,0.3414948720360893,-0.20273255405408225
4.050000000000001,0.22666666666666668,1.2418241175377793,-2.0345053424845582e-07,1.2410912305271997,0.07510097440252181,0.34149487203608936,-0.20273255405408225
4.1,0.22666666666666668,1.2513369669641963,-1.8313718848018533e-07,1.2513385184943895,-0.04635882590020794,0.30697229906627044,-0.2027325540540824
4.15,0.22666666666666668,1.2608186396140457,-1.635858506043488e-07,1.26082408500118,2.6728386706147998e-05,0.30312633035394987,-0.2027325540540823
4.200000000000001,0.22666666666666668,1.2702707241479818,-1.4468505278176208e-07,1.2702737173250584,-0.002493280318039241,0.3012777051315917,-0.2027325540540823
4.25,0.22666666666666668,1.2796947804230097,-1.2632572495641928e-07,1.2796525005573807,-0.021671548809156744,0.34035034946711196,-0.2027325540540821
4.300000000000001,0.22666666666666668,1.289092342821344,-1.0839789238313779e-07,1.2886651175018644,0.039413251885735606,0.34356834683746457,-0.20273255405408225
4.35,0.22666666666666668,1.2984649234840577,-9.079960768225166e-08,1.2982714631923347,-0.003153108866494737,0.34245787122599425,-0.2027325540540823
4.4,0.22666666666666668,1.3078140154683575,-7.342544253396969e-08,1.3078172800141057,-0.01214599875445778,0.3056179410479299,-0.20273255405408222
4.450000000000001,0.22666666666666668,1.3171410958470509,-5.6168922569405405e-08,1.3171458686938289,1.686327721184587e-05,0.3041213671522621,-0.2027325540540822
4.5,0.22666666666666668,1.3264476287686595,-3.8925202570321145e-08,1.3264481219494006,-0.011670420208020345,0.2960741272057919,-0.2027325540540821
4.550000000000001,0.22666666666666668,1.3357350684966862,-2.1584360800226795e-08,1.3355472100178103,-0.015529613339557314,0.3458075633851976,-0.2027325540540823
4.600000000000001,0.22666666666666668,1.3450048624468067,-4.033823293008734e-09,1.3443827070112224,0.06725339209543585,0.3458075633851976,-0.20273255405408208
4.65,0.22666666666666668,1.354258454241209,1.3845201901848925e-08,1.3542576272190363,-0.03940683860981949,0.3272267333425154,-0.2027325540540822
4.700000000000001,0.22666666666666668,1.3634972868000064,3.217739429442024e-08,1.3635014029337489,-3.923993976000233e-05,0.3059594712861438,-0.20273255405408214
4.75,0.22666666666666668,1.3727228054905727,5.109802640980968e-08,1.3727256067202172,-0.001757569062753084,0.3046176437053794,-0.20273255405408228
4.800000000000001,0.22666666666666668,1.3819364613569103,7.074974789204157e-08,1.3819067367430353,-0.022875683456528472,0.34343789389465273,-0.2027325540540822
4.850000000000001,0.22666666666666668,1.3911397144526578,9.129253003995166e-08,1.3907191666639906,0.043014295461929836,0.34826713647077023,-0.20273255405408225
4.9,0.22666666666666668,1.4003340373032975,1.1289825709628746e-07,1.4001953915098704,-0.009965778645617755,0.34656799701907715,-0.2027325540540822
4.950000000000001,0.22666666666666668,1.4095209185253879,1.3576087221776342e-07,1.4095235345717017,-0.008703478593030532,0.3076087821476152,-0.20273255405408228
5.0,0.22666666666666668,1.418701866633467,1.600946529071158e-07,1.418705010359941,-0.0008023466011723371,0.3063901376163248,-0.20273255405408222
5.050000000000001,0.22666666666666668,1.4278784140685736,1.8614123650541337e-07,1.4278650773280956,-0.01726347957268724,0.2714126049442336,-0.20273255405408228
5.100000000000001,0.22666666666666668,1.4370521214863163,2.1417343685736443e-07,1.436750185193869,0.007838531369655394,0.3510196530503741,-0.20273255405408214
5.15,0.22666666666666668,1.4462245823471145,2.445032363387306e-07,1.4457533105744895,0.02648690527875948,0.35096332206987535,-0.20273255405408236
5.200000000000001,0.22666666666666668,1.455397427856833,2.7748352986018786e-07,1.4553989768856885,-0.029858531777384463,0.30904376451854604,-0.20273255405408222
5.25,0.22666666666666668,1.4645723323126216,3.135238191379207e-07,1.4645749244027506,-5.3204348023867463e-05,0.3075727258410085,-0.20273255405408241
5.300000000000001,0.22666666666666668,1.473751018916646,3.530922323457498e-07,1.473749832521166,-0.01729431485973282,0.28020975743610693,-0.20273255405408225
5.350000000000001,0.22666666666666668,1.4829352661296404,3.96734139194854e-07,1.4826592781546453,0.00673358503665878,0.35416553780751325,-0.20273255405408228
5.4,0.22666666666666668,1.4921269146472615,4.450799326911712e-07,1.491675953266493,0.021666854254743084,0.35410719747791464,-0.20273255405408214
5.450000000000001,0.22666666666666668,1.50132787509527,4.988668017984948e-07,1.50132908442471,-0.028597306152760908,0.3097110433622593,-0.20273255405408228
5.5,0.22666666666666668,1.5105401365550735,5.589513317370071e-07,1.5105418955851908,-0.0011936391148101176,0.30837447632573306,-0.20273255405408225
5.550000000000001,0.22666666666666668,1.519765776049561,6.263414279160948e-07,1.5197463875935184,-0.02074531705152903,0.2668750640161082,-0.2027325540540823
5.600000000000001,0.22666666666666668,1.5290069691409898,7.022152543716763e-07,1.528640400253991,0.04084421730046139,0.3578364855310384,-0.20273255405408225
5.65,0.22666666666666668,1.5382660018184904,7.879505655476432e-07,1.5381870533379893,-0.01516854357732495,0.35505967557934315,-0.2027325540540823
5.700000000000001,0.22666666666666668,1.5475452838832384,8.851678522873638e-07,1.547546428924127,-0.004970957449888072,0.3098329845656944,-0.2027325540540822
5.75,0.22666666666666668,1.55684736407506,9.95750112514842e-07,1.5568480912748794,-0.007510078138572822,0.308552748509667,-0.2027325540540821
5.800000000000001,0.22666666666666668,1.5661749472257256,1.1218856880043844e-06,1.5660560874855782,-0.024274299562028746,0.3622180382982216,-0.20273255405408208
5.850000000000001,0.22666666666666668,1.5755309137716171,1.2660850842168397e-06,1.574902998097285,0.07295189122847548,0.36221803829822163,-0.20273255405408241
5.9,0.22666666666666668,1.5849183420112352,1.431173920066467e-06,1.5849187339151944,-0.039908907442239856,0.3113773777024842,-0.2027325540540823
5.950000000000001,0.22666666666666668,1.594340533549116,1.6202382082468231e-06,1.5943411591498124,-0.0017421107567972625,0.3098277240214562,-0.20273255405408225
6.0,0.22666666666666668,1.6038010424222524,1.8364499601158261e-06,1.6037732024817042,-0.06677687312821612,0.3618850197993844,-0.2027325540540823
6.050000000000001,0.22666666666666668,1.6133037084478026,2.082693263786009e-06,1.6127762499543539,0.06630642650223054,0.36758286492920167,-0.2027325540540822
6.100000000000001,0.22666666666666668,1.6228526953415763,2.3608010163765534e-06,1.6228528530457276,-0.033536087902034134,0.31235089798086557,-0.20273255405408225
6.15,0.22666666666666668,1.6324525340969733,2.670047572569908e-06,1.6324528334294521,-0.003757509558553248,0.31043542068953217,-0.2027325540540823
6.200000000000001,0.22666666666666668,1.6421081719111337,3.004284146231279e-06,1.6420488345696098,-0.033782962413717275,0.3717120235501378,-0.2027325540540822
